time,open,high,low,close,Volume
1610548200,90.9,103,90.01,97.24,25158956
1610634600,103.5,137.98,101,114.94,20858687
1610721000,123.054,127.24,107,117,8310663
1611066600,117,117.675,108,110.99,3304914
1611153000,110,112,103.25,106.21,5091417
1611239400,107.1599,109.9,104.3,108.97,1735307
1611325800,107.19,121,107.19,119.95,4343451
1611585000,117.11,123.4489,108,112.7,2660045
1611671400,113.84,114,109.51,110.08,1287386
1611757800,105.74,108.9,100.8,105.29,2259264
1611844200,105,106.29,97.205,99.42,2097386
1611930600,100,104.5839,97.6,99.59,1836348
1612189800,100,107.65,99.6236,107.61,1266007
1612276200,110,118.8,110,113,1875593
1612362600,115.9513,115.99,109.1,110.95,1451665
1612449000,110.06,110.5,106.38,108.77,1695856
1612535400,108.83,109.413,101.25,103.45,2932280
1612794600,109.46,123.5,109,122.76,3428040
1612881000,121.49,144.9,117.04,131,4056830
1612967400,141.95,146.9,129,136.23,2352964
1613053800,140,140.5,131.16,139.99,2285556
1613140200,129.6397,131.67,123.01,125.89,4903543
1613485800,129.3,129.3,115,119.15,5642287
1613572200,116.63,117.5,110.8,112.53,2786719
1613658600,109.64,109.95,104.61,105.55,3589181
1613745000,110.29,110.75,105,105.99,2973935
1614004200,105.01,105.72,102,104.83,2955607
1614090600,99.26,102.35,91.1,102.01,4105234
1614177000,99.28,103.75,98.705,102.49,1894111
1614263400,99.93,101,90,94.195,5471956
1614349800,92.18,97.82,91.03,93.06,2596725
1614609000,95.5,96.35,90.81,91.44,2922364
1614695400,92.7,98.19,91,91.8,3733471
1614781800,91.65,92.38,83.93,86.31,6083902
1614868200,85,85.45,77.1,84.46,5611140
1614954600,82.825,83.04,70.05,81.14,5385269
1615213800,80.0841,80.25,72.95,74.31,3771904
1615300200,77.25,81.18,75.78,79.66,3712837
1615386600,82.705,85.19,78.3,80.76,2130933
1615473000,82.36,83.5,80.25,81.25,2228912
1615559400,78,80.075,76.01,79.57,2276793
1615815000,80,82.78,79.0001,81.35,1886730
1615901400,82.22,84.2,79.5,80.8,1609330
1615987800,78.99,81.34,76.77,81.09,1424660
1616074200,79.87,80.47,73.1,74.39,4233832
1616160600,74.1591,78.51,71.51,77.37,3185248
1616419800,77.81,83.46,77.81,81.99,2158026
1616506200,81.22,81.75,78.2,78.87,963814
1616592600,79.48,79.8,72.52,72.63,1554964
1616679000,70.62,71.3,67.72,69.56,2244422
1616765400,70,72.37,67.02,69.72,1474147
1617024600,69.72,73.92,68.67,69.99,1984354
1617111000,69.687,69.7414,65.77,66.39,2254727
1617197400,67.7135,71.2,65.65,70.72,2295961
1617283800,73,74.97,70.37,71.45,1660959
