time,open,high,low,close,Volume
1357569000,2.61,2.7,2.6,2.67,25575168
1357655400,2.72,2.76,2.64,2.67,29147456
1357741800,2.7,2.72,2.6,2.63,16675086
1357828200,2.69,2.7,2.61,2.62,19435168
1357914600,2.63,2.68,2.55,2.67,20039376
1358173800,2.68,2.7,2.62,2.64,17305008
1358260200,2.62,2.7,2.6,2.68,23696320
1358346600,2.67,2.76,2.63,2.72,31384608
1358433000,2.76,2.78,2.71,2.74,17872144
1358519400,2.65,2.68,2.43,2.46,41786160
1358865000,2.52,2.54,2.43,2.45,35142992
1358951400,2.62,2.75,2.586,2.73,69200432
1359037800,2.7,2.84,2.67,2.79,32503584
1359124200,2.84,2.93,2.82,2.85,33639632
1359383400,2.89,2.92,2.78,2.82,23636672
1359469800,2.86,2.86,2.69,2.74,20080400
1359556200,2.75,2.78,2.63,2.65,19781184
1359642600,2.7,2.71,2.45,2.6,27852336
1359729000,2.63,2.68,2.57,2.6,18808544
1359988200,2.63,2.64,2.52,2.52,15383336
1360074600,2.55,2.6,2.49,2.6,12440324
1360161000,2.59,2.64,2.56,2.6,8831172
1360247400,2.61,2.63,2.56,2.57,6780148
1360333800,2.58,2.6,2.58,2.59,5977957
1360593000,2.59,2.7,2.59,2.67,22416544
1360679400,2.705,2.78,2.69,2.77,13678742
1360765800,2.81,2.83,2.73,2.75,11496613
1360852200,2.74,2.75,2.69,2.75,13295961
1360938600,2.77,2.79,2.7,2.71,10718781
1361284200,2.75,2.82,2.73,2.82,19819120
1361370600,2.84,2.84,2.68,2.7,21386848
1361457000,2.69,2.69,2.52,2.6,30784544
1361543400,2.64,2.67,2.55,2.61,20254112
1361802600,2.64,2.65,2.53,2.53,16946512
1361889000,2.54,2.545,2.44,2.46,17584720
1361975400,2.48,2.55,2.45,2.53,10656180
1362061800,2.56,2.57,2.48,2.49,11380340
1362148200,2.5,2.51,2.42,2.42,19690304
1362407400,2.44,2.45,2.36,2.4,14576980
1362493800,2.45,2.47,2.4,2.43,13958813
1362580200,2.45,2.46,2.4,2.43,10841977
1362666600,2.44,2.57,2.43,2.55,21089744
1362753000,2.57,2.6409,2.52,2.56,11332707
1363008600,2.57,2.6038,2.51,2.59,13395465
1363095000,2.59,2.63,2.57,2.61,9511082
1363181400,2.62,2.63,2.57,2.6,7489664
1363267800,2.62,2.63,2.58,2.63,9228129
1363354200,2.6,2.62,2.58,2.6,15805090
1363613400,2.59,2.68,2.55,2.65,12998004
1363699800,2.66,2.7,2.62,2.67,19317184
1363786200,2.7,2.75,2.69,2.75,13508465
1363872600,2.73,2.75,2.63,2.64,17024512
1363959000,2.66,2.67,2.53,2.54,18524096
1364218200,2.57,2.6,2.49,2.51,11266051
1364304600,2.52,2.54,2.5,2.54,6330246
1364391000,2.5,2.6182,2.5,2.55,5903148
1364477400,2.55,2.57,2.52,2.55,4878000
1364823000,2.54,2.57,2.42,2.44,14465379
1364909400,2.445,2.45,2.38,2.39,11427391
1364995800,2.4,2.41,2.32,2.32,14485711
1365082200,2.34,2.37,2.32,2.33,11177695
1365168600,2.3,2.31,2.28,2.29,13726637
1365427800,2.31,2.61,2.26,2.59,44767728
1365514200,2.58,2.63,2.44,2.63,33886528
1365600600,2.65,2.66,2.57,2.61,20691216
1365687000,2.55,2.57,2.46,2.52,12946664
1365773400,2.5,2.5,2.43,2.48,10722680
1366032600,2.45,2.465,2.4,2.4,11525965
1366119000,2.43,2.44,2.4,2.44,10961914
1366205400,2.41,2.47,2.4,2.4,14829184
1366291800,2.4,2.56,2.2887,2.51,27340448
1366378200,2.44,2.5,2.39,2.47,25047136
1366637400,2.47,2.51,2.43,2.46,14131637
1366723800,2.5,2.55,2.47,2.53,14552953
1366810200,2.54,2.62,2.5222,2.61,16547781
1366896600,2.63,2.72,2.63,2.68,20970912
1366983000,2.66,2.68,2.6,2.64,17317216
1367242200,2.66,2.7,2.65,2.68,11219918
1367328600,2.68,2.82,2.67,2.82,32647376
1367415000,2.81,3.28,2.79,3.22,88018624
1367501400,3.16,3.48,3.14,3.41,74195376
1367587800,3.47,3.8,3.47,3.6,87328688
1367847000,3.72,3.75,3.53,3.61,51378096
1367933400,3.65,3.669,3.44,3.54,35339424
1368019800,3.54,3.85,3.47,3.83,57017184
1368106200,3.91,3.99,3.83,3.86,47232272
1368192600,3.79,3.97,3.79,3.95,30586528
1368451800,3.95,4.22,3.94,4.17,54889376
1368538200,4.31,4.32,4.18,4.26,53292736
1368624600,4.29,4.42,4.26,4.38,39347232
1368711000,3.9,3.94,3.66,3.83,80221440
1368797400,3.93,4.095,3.9,4.07,33952608
1369056600,4.18,4.2,4.07,4.1,35458512
1369143000,4.15,4.2,3.95,4.02,36560400
1369229400,4.08,4.1,3.91,3.96,28771424
1369315800,3.81,4.05,3.79,4.01,33152560
1369402200,4.03,4.06,3.97,4.05,20655520
1369747800,4.13,4.15,4.02,4.05,19603760
1369834200,4.01,4.05,3.96,3.98,16285934
1369920600,4,4.06,3.99,4.04,15229422
1370007000,4.07,4.11,3.99,4,17715008
1370266200,4.02,4.03,3.81,3.96,23938128
1370352600,3.95,4.04,3.94,4.01,19612592
1370439000,4.01,4.03,3.89,3.91,15411141
1370525400,3.87,3.94,3.81,3.94,20863632
1370611800,3.98,3.99,3.875,3.91,12030215
1370871000,3.95,4.08,3.92,4.06,32378080
1370957400,4,4.11,3.96,3.96,20201184
1371043800,4,4.03,3.9,3.9,14606305
1371130200,3.9,3.96,3.87,3.95,14201848
1371216600,3.98,4.04,3.91,3.94,14397500
1371475800,4.12,4.14,4.015,4.05,31973232
1371562200,4.1,4.11,4.05,4.09,22841600
1371648600,4.15,4.18,4.04,4.07,24193456
1371735000,4.02,4.03,3.86,3.87,26704032
1371821400,3.97,4.04,3.9,4,32806208
1372080600,4.07,4.09,3.99,4.05,29135568
1372167000,4.11,4.15,4.06,4.15,26690560
1372253400,4.2,4.21,4.1207,4.14,19841328
1372339800,4.19,4.19,4.06,4.08,17435504
1372426200,4.08,4.12,4.02,4.08,13334531
1372685400,4.11,4.13,4.07,4.1,10712145
1372771800,4.09,4.12,3.95,3.97,17766528
1372858200,4,4.07,3.955,4.06,11320781
1373031000,4.08,4.1,4.03,4.07,8969223
1373290200,4.08,4.085,3.98,4,16930816
1373376600,4.02,4.08,4.01,4.05,9558383
1373463000,4.06,4.06,3.96,3.98,19121392
1373549400,4.215,4.45,4.16,4.45,106977312
1373635800,4.48,4.5,4.26,4.32,50289024
1373895000,4.34,4.4,4.31,4.4,21953696
1373981400,4.41,4.49,4.25,4.43,39716624
1374067800,4.44,4.45,4.33,4.38,17002112
1374154200,4.38,4.65,4.37,4.64,70346944
1374240600,3.99,4.08,3.85,4.03,151528256
1374499800,4.005,4.01,3.885,3.9,50011120
1374586200,3.88,3.88,3.64,3.66,76847680
1374672600,3.69,3.75,3.58,3.63,50913632
1374759000,3.64,3.74,3.6,3.7,29399808
1374845400,3.7,3.83,3.66,3.82,42575728
1375104600,3.87,3.89,3.75,3.75,32312064
1375191000,3.79,3.85,3.75,3.82,19611504
1375277400,3.85,3.9,3.77,3.77,34345824
1375363800,3.81,3.87,3.78,3.81,22276688
1375450200,3.8,3.84,3.77,3.8,13481059
1375709400,3.83,3.84,3.8,3.82,11734227
1375795800,3.81,3.82,3.71,3.72,19462768
1375882200,3.68,3.7,3.57,3.69,27553104
1375968600,3.71,3.73,3.61,3.71,16994384
1376055000,3.69,3.7,3.63,3.65,13666926
1376314200,3.615,3.72,3.61,3.65,10665219
1376400600,3.67,3.71,3.63,3.69,12387348
1376487000,3.68,3.83,3.65,3.82,32081488
1376573400,3.76,3.84,3.65,3.69,28245840
1376659800,3.69,3.71,3.65,3.66,11659586
1376919000,3.67,3.68,3.59,3.6,14415430
1377005400,3.62,3.69,3.59,3.63,16665016
1377091800,3.62,3.68,3.6,3.61,13992738
1377178200,3.63,3.65,3.6,3.63,10079613
1377264600,3.67,3.74,3.61,3.65,22498816
1377523800,3.65,3.66,3.58,3.58,22463936
1377610200,3.55,3.55,3.33,3.39,51647072
1377696600,3.35,3.49,3.33,3.42,19463184
1377783000,3.43,3.48,3.37,3.38,13448078
1377869400,3.38,3.41,3.25,3.27,31721472
1378215000,3.32,3.35,3.25,3.27,15543578
1378301400,3.28,3.34,3.25,3.31,29586112
1378387800,3.32,3.49,3.3,3.41,23102080
1378474200,3.54,3.6,3.43,3.57,35974784
1378733400,3.63,3.72,3.62,3.69,23646112
1378819800,3.78,3.87,3.77,3.87,33201056
1378906200,3.87,3.89,3.7367,3.82,24009008
1378992600,3.76,3.8,3.69,3.75,28947696
1379079000,3.75,3.87,3.72,3.83,25332576
1379338200,3.9,3.9,3.79,3.82,30602880
1379424600,3.83,3.9,3.77,3.85,25594016
1379511000,3.85,3.95,3.83,3.93,24083392
1379597400,3.96,4,3.915,3.95,24274624
1379683800,3.91,3.96,3.79,3.83,94605808
1379943000,3.81,3.87,3.77,3.79,20920448
1380029400,3.79,3.89,3.75,3.8,21462704
1380115800,3.82,3.94,3.79,3.91,23560656
1380202200,3.94,3.98,3.88,3.89,17460256
1380288600,3.87,3.91,3.83,3.86,11436039
1380547800,3.79,3.86,3.75,3.81,16556941
1380634200,3.82,3.94,3.81,3.86,26056400
1380720600,3.83,3.94,3.82,3.9,18583328
1380807000,3.93,3.94,3.86,3.9,25498528
1380893400,3.91,3.95,3.89,3.91,17134432
1381152600,3.87,3.91,3.83,3.86,16733996
1381239000,3.87,3.89,3.68,3.72,35910432
1381325400,3.75,3.75,3.55,3.65,36053696
1381411800,3.72,3.8,3.72,3.79,24019360
1381498200,3.78,3.85,3.75,3.83,17384576
1381757400,3.87,4.05,3.85,3.97,63648432
1381843800,4.03,4.1,4.01,4.02,52027488
1381930200,4.1,4.1,4.025,4.09,34138336
1382016600,4.12,4.13,4.06,4.09,45838000
1382103000,3.56,3.66,3.51,3.53,108913680
1382362200,3.56,3.56,3.3,3.37,68891008
1382448600,3.32,3.34,3.12,3.18,92506560
1382535000,3.2,3.25,3.04,3.14,65948000
1382621400,3.205,3.3,3.16,3.23,43033232
1382707800,3.29,3.39,3.29,3.34,43320128
1382967000,3.38,3.39,3.32,3.32,23820484
1383053400,3.34,3.37,3.32,3.33,15816457
1383139800,3.35,3.36,3.3,3.3,16207967
1383226200,3.31,3.35,3.25,3.34,18062739
1383312600,3.37,3.37,3.3,3.31,14422036
1383575400,3.34,3.38,3.29,3.32,16749364
1383661800,3.32,3.35,3.29,3.33,14003075
1383748200,3.33,3.35,3.3,3.32,15065294
1383834600,3.33,3.33,3.23,3.28,18856239
1383921000,3.26,3.29,3.2,3.27,12072004
1384180200,3.29,3.34,3.25,3.34,12991432
1384266600,3.34,3.45,3.33,3.44,20185782
1384353000,3.5,3.55,3.46,3.54,28913954
1384439400,3.55,3.57,3.47,3.52,15123192
1384525800,3.5299,3.53,3.48,3.5,11578144
1384785000,3.53,3.54,3.47,3.47,13170893
1384871400,3.46,3.48,3.36,3.42,20169769
1384957800,3.44,3.46,3.4,3.42,9937360
1385044200,3.43,3.44,3.35,3.37,13648029
1385130600,3.38,3.39,3.325,3.34,11315320
1385389800,3.36,3.4,3.34,3.39,11611724
1385476200,3.42,3.48,3.4,3.45,16989264
1385562600,3.475,3.58,3.46,3.56,19876435
1385735400,3.6,3.68,3.58,3.64,15448409
1385994600,3.65,3.7,3.56,3.66,24119708
1386081000,3.64,3.71,3.58,3.62,23331326
1386167400,3.57,3.63,3.48,3.57,21613937
1386253800,3.56,3.65,3.55,3.64,14465719
1386340200,3.67,3.7,3.63,3.66,15825332
1386599400,3.66,3.7,3.63,3.63,10470670
1386685800,3.63,3.78,3.6,3.72,29571477
1386772200,3.74,3.77,3.66,3.68,13436717
1386858600,3.68,3.75,3.645,3.69,10013887
1386945000,3.7,3.72,3.6467,3.69,9074203
1387204200,3.64,3.66,3.51,3.59,22228578
1387290600,3.6,3.67,3.58,3.65,14836380
1387377000,3.64,3.67,3.6,3.65,12658143
1387463400,3.64,3.68,3.5959,3.65,10421404
1387549800,3.64,3.7,3.64,3.69,12766705
1387809000,3.74,3.78,3.72,3.75,14531045
1387895400,3.77,3.8,3.75,3.77,5798855
1388068200,3.8,3.85,3.79,3.8,9887552
1388154600,3.82,3.829,3.76,3.78,8248819
1388413800,3.79,3.88,3.78,3.85,17519322
1388500200,3.87,3.88,3.83,3.87,12348590
1388673000,3.85,3.98,3.84,3.95,20569754
1388759400,3.98,4,3.88,4,22922478
1389018600,4.01,4.18,3.99,4.13,42430476
1389105000,4.19,4.25,4.11,4.18,42963496
1389191400,4.23,4.26,4.14,4.18,30695472
1389277800,4.2,4.23,4.05,4.09,30691932
1389364200,4.09,4.2,4.07,4.17,20889496
1389623400,4.19,4.2,4.09,4.13,22882208
1389709800,4.14,4.3,4.13,4.3,42473444
1389796200,4.34,4.6,4.32,4.47,66673256
1389882600,4.5,4.51,4.32,4.38,47551923
1389969000,4.1501,4.35,4.11,4.18,45888891
1390314600,4.31,4.34,4.13,4.17,59709005
1390401000,3.79,3.82,3.66,3.67,86595469
1390487400,3.67,3.68,3.58,3.62,29894494
1390573800,3.6,3.61,3.41,3.47,48345256
1390833000,3.48,3.49,3.35,3.41,31356889
1390919400,3.43,3.57,3.41,3.54,28005291
1391005800,3.52,3.56,3.45,3.48,21791126
1391092200,3.51,3.52,3.45,3.48,17113312
1391178600,3.45,3.47,3.43,3.43,13991089
1391437800,3.43,3.44,3.33,3.33,22362916
1391524200,3.35,3.43,3.3,3.37,22702814
1391610600,3.36,3.37,3.2915,3.31,14917677
1391697000,3.32,3.46,3.32,3.41,16120622
1391783400,3.46,3.5,3.42,3.47,23147052
1392042600,3.5,3.64,3.45,3.63,21270432
1392129000,3.66,3.75,3.65,3.7,34241678
1392215400,3.71,3.73,3.63,3.69,18344812
1392301800,3.64,3.71,3.64,3.7,13369550
1392388200,3.7,3.72,3.64,3.69,12407198
1392733800,3.69,3.72,3.65,3.7,11969897
1392820200,3.7,3.74,3.68,3.72,14191899
1392906600,3.72,3.75,3.66,3.69,13333914
1392993000,3.71,3.75,3.66,3.69,13621903
1393252200,3.71,3.73,3.7,3.71,10724503
1393338600,3.73,3.735,3.66,3.69,9175398
1393425000,3.7,3.72,3.63,3.7,13223358
1393511400,3.69,3.77,3.68,3.71,18237447
1393597800,3.73,3.77,3.7,3.71,14655246
1393857000,3.66,3.7,3.6,3.67,19564949
1393943400,3.7,3.73,3.68,3.7,10535359
1394029800,3.7,3.73,3.69,3.71,10750403
1394116200,3.72,3.745,3.71,3.73,10835025
1394202600,3.75,4.02,3.75,3.95,55470575
1394458200,4.04,4.06,3.8,3.81,42225664
1394544600,3.86,4.01,3.83,3.85,34992924
1394631000,3.86,3.93,3.85,3.91,14745331
1394717400,3.94,3.99,3.84,3.86,19802985
1394803800,3.84,3.9,3.82,3.85,18169146
1395063000,3.88,3.91,3.78,3.8,20004146
1395149400,3.82,3.91,3.81,3.89,15273746
1395235800,3.91,4,3.9,3.98,28516911
1395322200,3.96,4.05,3.9,4.05,23600569
1395408600,4.07,4.14,4.01,4.04,23985330
1395667800,4.05,4.14,3.98,4.05,20670291
1395754200,4.09,4.12,4.02,4.05,14517029
1395840600,4.08,4.1,4.02,4.05,14808603
1395927000,3.99,4.07,3.87,3.91,24531988
1396013400,3.93,3.97,3.87,3.88,13189192
1396272600,3.93,4.02,3.9,4.01,15385970
1396359000,4.04,4.1,4.02,4.07,18778751
1396445400,4.12,4.12,4.06,4.06,14839491
1396531800,4.07,4.1,3.97,4,16802336
1396618200,4.03,4.11,3.92,4.01,23426954
1396877400,3.98,3.99,3.83,3.88,24874646
1396963800,3.89,4,3.83,3.99,17345569
1397050200,4.01,4.02,3.95,3.98,11276634
1397136600,3.97,4.01,3.84,3.85,21364259
1397223000,3.82,3.85,3.65,3.65,34428811
1397482200,3.72,3.78,3.65,3.71,22736913
1397568600,3.7401,3.82,3.715,3.79,21754258
1397655000,3.81,3.83,3.73,3.76,18173275
1397741400,3.78,3.795,3.69,3.69,32048060
1398087000,4.01,4.2,3.955,4.12,102651524
1398173400,4.13,4.31,4.11,4.3,52806842
1398259800,4.28,4.3,4.155,4.25,29136254
1398346200,4.27,4.35,4.2,4.28,27532799
1398432600,4.22,4.26,4.04,4.05,37810215
1398691800,4.09,4.12,3.87,3.96,31737060
1398778200,4.02,4.03,3.96,4.03,14584689
1398864600,4,4.1,3.99,4.09,18419193
1398951000,4.13,4.24,4.1,4.2,37807284
1399037400,4.17,4.2,4.1,4.12,14479712
1399296600,4.1,4.14,4.06,4.09,9015375
1399383000,4.06,4.13,3.98,4.01,17929309
1399469400,4.04,4.04,3.89,3.97,22381223
1399555800,3.95,4.03,3.91,3.93,14554485
1399642200,3.91,3.93,3.85,3.87,15982941
1399901400,3.87,4,3.86,3.97,14788132
1399987800,3.99,4.09,3.98,4.03,11224010
1400074200,4.03,4.06,3.98,3.98,10353036
1400160600,3.96,3.98,3.89,3.96,18005650
1400247000,3.95,4.05,3.91,4.02,17166629
1400506200,4,4.1,3.96,4.09,18175213
1400592600,4.09,4.11,4,4.05,15648653
1400679000,4.06,4.1,4.05,4.1,13378582
1400765400,4.09,4.09,4.01,4.01,11903117
1400851800,4.03,4.06,3.97,4.02,9831127
1401197400,4.05,4.06,4.03,4.04,6922762
1401283800,4.04,4.06,3.99,4,12297671
1401370200,4.02,4.06,4.01,4.03,8877728
1401456600,4.02,4.03,3.98,4,10030744
1401715800,4.03,4.03,3.94,3.97,10861890
1401802200,3.96,3.975,3.92,3.94,10858764
1401888600,3.93,4.05,3.93,4.04,13286017
1401975000,4.04,4.09,4.02,4.08,13723807
1402061400,4.09,4.11,4.06,4.06,8471954
1402320600,4.05,4.1,4.04,4.07,7598296
1402407000,4.1,4.23,4.1,4.2,28322067
1402493400,4.18,4.3,4.17,4.29,20596161
1402579800,4.33,4.44,4.28,4.29,26709456
1402666200,4.36,4.39,4.24,4.28,17741533
1402925400,4.26,4.44,4.26,4.44,26192762
1403011800,4.41,4.5,4.41,4.47,19445026
1403098200,4.5,4.5,4.35,4.4,14702403
1403184600,4.42,4.45,4.33,4.36,10889007
1403271000,4.34,4.37,4.07,4.1,54721590
1403530200,4.06,4.075,3.9,4.01,49638333
1403616600,4.005,4.07,3.93,3.94,20402398
1403703000,3.95,4,3.94,3.96,13844703
1403789400,3.95,4.09,3.94,4.03,21640483
1403875800,4.06,4.11,4.04,4.11,16043832
1404135000,4.12,4.25,4.08,4.19,25845516
1404221400,4.21,4.26,4.17,4.22,29412634
1404307800,4.23,4.35,4.22,4.34,20486477
1404394200,4.36,4.4,4.14,4.24,22521686
1404739800,4.23,4.31,4.21,4.26,21168195
1404826200,4.25,4.3,4.1,4.22,41685779
1404912600,4.21,4.29,4.2,4.23,18467376
1404999000,4.18,4.36,4.14,4.29,39245492
1405085400,4.3,4.4,4.29,4.37,22425618
1405344600,4.44,4.65,4.39,4.64,73046037
1405431000,4.63,4.8,4.41,4.53,156257503
1405517400,4.6,4.77,4.57,4.66,61927482
1405603800,4.66,4.68,4.5,4.57,51309835
1405690200,3.73,3.84,3.67,3.83,137577726
1405949400,3.86,3.87,3.75,3.78,34219149
1406035800,3.82,3.86,3.78,3.8,34004819
1406122200,3.82,3.83,3.75,3.76,31748175
1406208600,3.75,3.8,3.71,3.73,27967555
1406295000,3.73,3.79,3.69,3.76,31793650
1406554200,3.77,3.78,3.68,3.73,31447375
1406640600,3.74,3.84,3.73,3.79,36157432
1406727000,3.82,3.88,3.77,3.82,42981161
1406813400,3.8001,3.99,3.78,3.91,112162894
1406899800,3.91,4.015,3.87,3.97,33714228
1407159000,3.97,4.02,3.93,4,21493197
1407245400,3.99,4.11,3.97,4.08,40338382
1407331800,4.06,4.14,4.03,4.12,16274466
1407418200,4.14,4.1997,4.07,4.1,32712281
1407504600,4.1,4.15,4.05,4.12,27166946
1407763800,4.03,4.19,3.99,4.14,29561659
1407850200,4.12,4.14,4.08,4.08,27369868
1407936600,4.08,4.15,4.03,4.11,30401163
1408023000,4.1,4.17,4.075,4.08,26148058
1408109400,4.12,4.14,4.07,4.13,33350187
1408368600,4.14,4.22,4.14,4.21,45386525
1408455000,4.2,4.3,4.2,4.27,23222062
1408541400,4.25,4.32,4.22,4.28,11988557
1408627800,4.29,4.29,4.21,4.24,11940449
1408714200,4.22,4.28,4.21,4.25,8364801
1408973400,4.27,4.27,4.18,4.18,8999567
1409059800,4.17,4.22,4.13,4.19,9183890
1409146200,4.2,4.21,4.15,4.16,7305774
1409232600,4.14,4.19,4.07,4.14,10332157
1409319000,4.15,4.19,4.14,4.17,7347175
1409664600,4.16,4.25,4.15,4.16,12603414
1409751000,4.17,4.23,4.17,4.19,9601144
1409837400,4.185,4.25,4.15,4.15,12796439
1409923800,4.17,4.19,4.15,4.15,6634343
1410183000,4.13,4.18,4.1,4.13,8397368
1410269400,4.15,4.16,4.08,4.08,8964799
1410355800,4.08,4.11,4.01,4.08,13277610
1410442200,4.03,4.08,4.02,4.08,8087351
1410528600,4.06,4.11,3.96,3.96,14188822
1410787800,3.98,4.02,3.9,3.91,18257027
1410874200,3.89,3.9,3.795,3.81,40156448
1410960600,3.82,3.88,3.8,3.82,24894592
1411047000,3.88,3.94,3.695,3.88,16141381
1411133400,3.93,3.94,3.81,3.81,23030039
1411392600,3.81,3.83,3.75,3.76,14202679
1411479000,3.76,3.79,3.69,3.69,16287982
1411565400,3.71,3.75,3.69,3.7,11792590
1411651800,3.7,3.72,3.6,3.63,17556480
1411738200,3.63,3.67,3.6,3.6,12976329
1411997400,3.56,3.66,3.54,3.55,26857638
1412083800,3.56,3.58,3.4,3.41,55952173
1412170200,3.39,3.42,3.3,3.35,33655009
1412256600,3.37,3.44,3.28,3.39,27904965
1412343000,3.43,3.46,3.37,3.4,16797013
1412602200,3.415,3.44,3.3,3.36,17867784
1412688600,3.35,3.38,3.28,3.28,17720617
1412775000,3.3,3.3052,3.18,3.28,27999950
1412861400,3.03,3.2,2.94,2.95,69528861
1412947800,2.95,2.95,2.71,2.72,41062499
1413207000,2.78,2.845,2.73,2.74,38269373
1413293400,2.61,2.75,2.6,2.62,39964185
1413379800,2.62,2.705,2.54,2.61,36924628
1413466200,2.56,2.715,2.54,2.64,38795420
1413552600,2.67,2.86,2.66,2.72,75956587
1413811800,2.7905,2.795,2.6,2.67,28716992
1413898200,2.695,2.78,2.68,2.77,24033801
1413984600,2.79,2.795,2.64,2.64,23034842
1414071000,2.68,2.71,2.6497,2.69,23739082
1414157400,2.69,2.73,2.67,2.68,11952802
1414416600,2.68,2.71,2.65,2.66,13307479
