time,open,high,low,close,Volume
1618493400,70,71.51,63,65.2,11444403
1618579800,65,65.2,58.65,61,4199308
1618839000,60,61,55.705,58.86,4642531
1618925400,60.0397,61.9,58.99,60.15,3055476
1619011800,60.49,62.21,56.5264,61.81,3607103
1619098200,61.95,62.95,60.51,62.1,845085
1619184600,62.1,62.9399,58.45,58.5,1230352
1619443800,58.77,59.81,57.65,59.8,796280
1619530200,60,61.11,58.71,58.85,630252
1619616600,58.42,60.0424,58.07,58.75,309565
1619703000,59,59.825,58.82,59.17,292894
1619789400,59.41,59.56,57.805,58.01,284043
1620048600,58.53,60.41,58.53,60.06,516157
1620135000,59.78,60,57.82,58.55,879088
1620221400,58.77,59.29,57.51,58.18,645052
1620307800,57.98,57.98,54.72,56.93,1329370
1620394200,57.73,57.95,55.76,57.26,552603
1620653400,59.2104,59.2104,54.47,55.5,1348364
1620739800,54.43,54.95,50.7501,53.46,1483388
1620826200,52.57,53.44,49.66,52.25,1351221
1620912600,52.31,54.89,49.41,49.87,1645535
1620999000,50.24,57.82,50.01,57.26,1198906
1621258200,56.17,62.87,55.825,62.44,1033526
1621344600,62.01,65.89,61.9111,64.29,1122068
1621431000,62.46,65.27,61.54,64.61,603701
1621517400,66.3,68.55,66.3,67.9,964180
1621603800,69,70.1699,65.88,68.35,880310
1621863000,68.42,70.73,66.52,70.31,834008
1621949400,70.01,72.5307,67.59,69.95,1028575
1622035800,69.34,69.98,67.54,68.62,529370
1622122200,68.87,71.9079,67.09,69.68,1112696
1622208600,69.85,75.18,69,74.31,864594
1622554200,74.25,74.72,67.67,68.86,1013860
1622640600,68.86,72.03,68.515,70.09,499422
1622727000,69.24,72.1,69.06,70.47,352898
1622813400,69.99,74.61,69.99,74.36,524472
1623072600,74.2,77.465,72.22,77.25,662001
1623159000,77.17,80.1494,77.17,79.47,941755
1623245400,79.48,81.8,78.43,80.25,863889
1623331800,80.18,82.14,79.1665,81.86,1161204
1623418200,82,82.51,79.79,82.42,1144632
1623677400,82.5,84.46,81.18,81.89,869894
1623763800,81.51,82.96,80.2958,81.65,588668
1623850200,81.03,86.77,81.03,85.81,1455103
1623936600,86.032,88.48,85.25,88.22,1375266
1624023000,87.44,90.03,87.3,88.21,2514241
1624282200,88,88,83.28,83.91,620704
1624368600,84.11,84.6,77.59,80.3,1214726
1624455000,80.15,82.87,80.15,81.49,388295
1624541400,85.91,87.1599,83.92,84.5,754831
1624627800,84.76,85.49,82.75,84.86,537746
1624887000,85.31,86.46,81.07,82.12,810551
1624973400,81.73,84.9,81.2,83.32,635490
1625059800,78.3714,79,73.94,75.17,2206213
1625146200,74.28,74.9,69.41,70.98,1524250
1625232600,70.98,72.585,70.53,72.07,669784
1625578200,72.02,72.1503,68,68.06,1394846
1625664600,68.06,68.705,65.36,66.28,941898
1625751000,65.01,66.98,63.95,65.88,624164
1625837400,65.76,66.41,65.045,66.18,321626
1626096600,66.55,67.52,65.76,67.2,395449
1626183000,66.89,69.67,66.23,68.98,779855
1626269400,68.91,69.59,64.63,65.16,541924
1626355800,65.05,66.375,60.915,63.43,927799
1626442200,63.58,63.58,59.43,60.75,695817
1626701400,59.98,61.3,58.15,60.51,719536
1626787800,60.43,61.15,59.04,60.85,550909
1626874200,61.33,61.51,59.15,59.83,666891
1626960600,60,62.6999,59.45,62.69,872074
1627047000,62.72,64.8456,61.75,63.35,479846
1627306200,63.5,65.63,62.06,62.57,487136
1627392600,62.38,62.9617,60,62.65,485640
1627479000,62.51,65.3,62.18,65.21,581288
1627565400,65.29,66.3892,64.4,65.22,409508
1627651800,64.45,65.33,61.01,61.47,405255
1627911000,62.02,64.14,60.5,63.23,308409
1627997400,63.58,63.71,60.55,62.89,352595
1628083800,63.02,64.36,62.75,63.18,354111
1628170200,62.86,64.01,61.74,63.25,345508
1628256600,62.85,62.88,56.58,58.65,1465133
1628515800,59.34,60,57.53,57.57,449759
1628602200,58.24,58.8,56.21,57.19,581866
1628688600,58.16,62.05,57.91,58.5,1396685
1628775000,61.16,63.45,55.34,56.96,2481861
1628861400,56.45,57.1,55.49,56.46,1057157
1629120600,56.37,56.37,54.62,55.88,792558
1629207000,57.99,63.45,56.27,62.57,2469739
1629293400,63.06,65.48,60.31,63.77,1343605
1629379800,64,67.12,63.5,67.1,1765557
1629466200,66.5,70.33,66.5,69.97,1474938
1629725400,70.57,72,68.73,71.56,1117714
1629811800,72,74.56,69.48,74.5,1181660
1629898200,74.3,76.62,72.78,76.6,985685
1629984600,75.52,77.025,71.7283,73.57,1287278
1630071000,72.9936,75.11,72.3,74.2,811013
1630330200,74.28,74.6079,71.34,73.3,972935
1630416600,73.95,73.95,69.34,70.4,1303960
1630503000,69.22,76,68.8038,74.3,2589888
1630589400,74.39,79.53,74.39,78.45,1898886
1630675800,78.32,79.67,77.23,77.98,1116972
1631021400,77.57,77.6,73.52,74.04,1117782
1631107800,73.3,73.3,67.91,68,2050725
1631194200,69.79,71.77,68.43,71.09,1428518
1631280600,71.15,80.22,69.12,77.38,3303367
1631539800,77.56,77.74,71.1,74.96,1490129
1631626200,74.8,76.9,74.1012,75.63,1875800
1631712600,75.27,77.53,72.21,73.57,1081156
1631799000,73.4,73.5858,70.24,71.62,861135
1631885400,71.89,73.175,70.53,72.75,1636951
1632144600,70.59,73.96,69.34,70.34,843600
1632231000,70.47,74.39,70.14,74.09,631965
1632317400,74.09,75.74,72.89,73.08,1003601
1632403800,76,79.89,75.64,77.85,1300060
1632490200,77.72,80.75,77.25,79.47,1547175
1632749400,79.43,79.43,75.3,76.7,824593
1632835800,74.38,76,72.4,72.71,805057
1632922200,73.36,76.2,72.93,74.16,1172541
