time,open,high,low,close,Volume
1355495400,3.316,3.327,3.05,3.113969,98713360
1355754600,3.139,3.2,3.102,3.199001,70582460
1355841000,3.223,3.25,3.169,3.227029,41413200
1355927400,3.228999,3.25,3.194,3.199001,25022910
1356013800,3.205,3.224001,3.142,3.189999,23787960
1356100200,3.114,3.157001,3.100999,3.136,35063840
1356359400,3.128999,3.133,3.098,3.114999,7994390
1356532200,3.122,3.1565,3.077,3.088,16338610
1356618600,3.108,3.149001,3.069,3.137,27544720
1356705000,3.106,3.147,3.096001,3.115109,19616440
1356964200,3.133,3.178,3.097,3.16508,26643030
1357137000,3.242999,3.306,3.224001,3.253999,36716000
1357223400,3.234,3.298,3.234,3.271001,23294820
1357309800,3.27,3.277,3.219,3.25,27112200
1357569000,3.237,3.249001,3.210001,3.232001,16821160
1357655400,3.245,3.27,3.209,3.210001,20968850
1357741800,3.25,3.296001,3.236,3.281,29456020
1357828200,3.346001,3.359,3.302,3.352,44590200
1357914600,3.353999,3.436501,3.349001,3.434,47870550
1358173800,3.384,3.462,3.364,3.457001,49257270
1358260200,3.43,3.444,3.382001,3.387,33735780
1358346600,3.381,3.461,3.377,3.456,27668200
1358433000,3.478,3.497,3.459,3.481,21064810
1358519400,3.453999,3.475,3.431,3.444,18829800
1358865000,3.445,3.4608,3.433,3.444,13808850
1358951400,3.485001,3.5,3.417,3.442,22793580
1359037800,3.371001,3.431,3.359,3.392999,44566520
1359124200,3.383,3.4285,3.382001,3.416,35088670
1359383400,3.439999,3.453,3.411,3.448,38461620
1359469800,3.43,3.471001,3.417999,3.457001,23731310
1359556200,3.449001,3.533,3.4485,3.505,25185000
1359642600,3.552,3.609,3.525,3.577,67763160
1359729000,3.592,3.63,3.582001,3.625999,27972920
1359988200,3.575,3.621001,3.514,3.517999,43400230
1360074600,3.508,3.557001,3.506,3.541,29391830
1360161000,3.523,3.578999,3.509399,3.564,20810920
1360247400,3.564,3.564,3.4535,3.496001,42434610
1360333800,3.528,3.553,3.505,3.532001,32966650
1360593000,3.538,3.569,3.5,3.539999,29998640
1360679400,3.52,3.535001,3.478,3.514,31223840
1360765800,3.536,3.549001,3.489,3.517,26589490
1360852200,3.509,3.567,3.499001,3.564,32371260
1360938600,3.558,3.578,3.498,3.514,25316140
1361284200,3.5,3.555,3.48,3.5545,24395320
1361370600,3.548,3.573,3.467,3.467,33261530
1361457000,3.447,3.4675,3.296001,3.367,61852620
1361543400,3.397,3.447,3.371001,3.409,18963070
1361802600,3.413,3.422501,3.294,3.295,30631340
1361889000,3.313,3.339999,3.266,3.313,34555980
1361975400,3.38,3.437,3.363,3.369,35970930
1362061800,3.369,3.431,3.333,3.422,34785350
1362148200,3.392,3.409,3.3261,3.37,31499920
1362407400,3.356,3.37,3.300999,3.353999,17004360
1362493800,3.37,3.436,3.367999,3.433,30509360
1362580200,3.431,3.477,3.421001,3.471001,24609090
1362666600,3.469,3.513,3.439999,3.497,30741580
1362753000,3.505,3.541,3.498,3.527,19687660
1363008600,3.508,3.566,3.497,3.525999,28172040
1363095000,3.522,3.5535,3.5,3.545,22476280
1363181400,3.55,3.6105,3.525999,3.599001,27494430
1363267800,3.605,3.698,3.603,3.666,43448590
1363354200,3.67,3.678,3.581,3.6,34446220
1363613400,3.558,3.59008,3.505,3.525999,28688790
1363699800,3.539,3.582001,3.503999,3.53,33399900
1363786200,3.567999,3.608,3.535001,3.592999,29635690
1363872600,3.541,3.5755,3.513,3.556,27815030
1363959000,3.577,3.603999,3.538,3.58,17305080
1364218200,3.587,3.589,3.525,3.552,12887820
1364304600,3.567,3.598,3.556,3.578999,9555390
1364391000,3.547,3.573,3.525,3.564,14860270
1364477400,3.58,3.592999,3.548,3.589999,14739850
1364823000,3.582001,3.6,3.519,3.534,18500420
1364909400,3.557001,3.561,3.477,3.488,23019080
1364995800,3.488,3.5075,3.410001,3.431,18355170
1365082200,3.424001,3.467999,3.396001,3.460001,15347690
1365168600,3.400999,3.442,3.333,3.433,14448500
1365427800,3.425,3.467,3.397,3.466,12356070
1365514200,3.471001,3.513,3.422,3.478,16007500
1365600600,3.481,3.55,3.478999,3.538,14816930
1365687000,3.524001,3.592,3.500999,3.563,18281840
1365773400,3.55,3.553,3.4565,3.491,16124060
1366032600,3.467999,3.473,3.372501,3.378,24633980
1366119000,3.408,3.460001,3.3856,3.458,22490230
1366205400,3.375,3.377,3.228,3.2405,64009770
1366291800,3.310001,3.328,3.1245,3.137,41055660
1366378200,3.125,3.188,3.083,3.125999,37179800
1366637400,3.136,3.184,3.057001,3.158,36395000
1366723800,3.186,3.242,3.172,3.237,25553040
1366810200,3.237,3.284,3.2045,3.262,32066840
1366896600,3.281,3.319,3.253,3.263,25125600
1366983000,3.259,3.259,3.196001,3.211,30944990
1367242200,3.235001,3.278999,3.22,3.253,20429680
1367328600,3.247,3.247,3.155,3.196001,52510900
1367415000,3.206,3.20732,3.125,3.132001,37067760
1367501400,3.155,3.223,3.131,3.209,32535770
1367587800,3.216,3.239,3.1851,3.188,46900270
1367847000,3.205,3.289999,3.196001,3.28,32847210
1367933400,3.292,3.295,3.247,3.253999,16092500
1368019800,3.263,3.352,3.2575,3.35,25436200
1368106200,3.348,3.408,3.34008,3.387,29768110
1368192600,3.396001,3.414,3.3825,3.406,15643700
1368451800,3.383,3.413,3.359,3.362,14951900
1368538200,3.358,3.382001,3.333,3.37,15938000
1368624600,3.366,3.419,3.353999,3.417999,16946820
1368711000,3.417,3.452,3.389999,3.4205,24748090
1368797400,3.449001,3.478,3.436,3.442999,27443000
1369056600,3.424001,3.455231,3.424001,3.444,13880370
1369143000,3.461,3.5125,3.444,3.509,20742210
1369229400,3.498,3.524001,3.423,3.456,33872820
1369315800,3.424001,3.435001,3.384,3.397,28553180
1369402200,3.386,3.410001,3.3675,3.410001,15117670
1369747800,3.453,3.461,3.400999,3.444,20918310
1369834200,3.437,3.47,3.414999,3.442999,22857590
1369920600,3.62,3.823,3.610001,3.782001,82606990
1370007000,3.733,3.826601,3.711,3.773,33431870
1370266200,3.767999,3.773,3.659,3.73,27209780
1370352600,3.739999,3.819,3.739,3.78,33119100
1370439000,3.774001,3.777,3.682001,3.7,15018770
1370525400,3.719,3.722,3.644209,3.675,29730520
1370611800,3.675999,3.7325,3.614999,3.728999,30732260
1370871000,3.75,3.75099,3.678999,3.683,26359300
1370957400,3.642999,3.675999,3.625999,3.628999,21698450
1371043800,3.666,3.667999,3.572,3.598,21306150
1371130200,3.574001,3.716,3.562,3.711,29105630
1371216600,3.714,3.78,3.705,3.759,21761490
1371475800,3.78,3.834,3.773,3.809,24726510
1371562200,3.803999,3.88,3.79825,3.875,27382530
1371648600,3.869,3.887,3.807001,3.807001,24034340
1371735000,3.771001,3.794,3.692,3.706,31637260
1371821400,3.703999,3.748,3.661501,3.738,80040040
1372080600,3.698,3.699001,3.610001,3.669,36857470
1372167000,3.713,3.759,3.681,3.710001,26018680
1372253400,3.739,3.772,3.699001,3.725,20660450
1372339800,3.748,3.784,3.728999,3.732001,26358860
1372426200,3.7,3.762,3.675999,3.738,22997020
1372685400,3.785001,3.787,3.734,3.761,27146550
1372771800,3.795,3.898,3.782001,3.848,40376800
1372858200,3.839,3.887,3.813,3.859,15217240
1373031000,3.862,3.917999,3.816,3.881,14446950
1373290200,3.892999,3.903,3.719,3.727,22642880
1373376600,3.772,3.796989,3.738,3.758,13854540
1373463000,3.758,3.8345,3.744,3.833,17317560
1373549400,3.753,3.860001,3.748,3.859,16770990
1373635800,3.869,3.898,3.867999,3.895,18341160
1373895000,3.898,3.908,3.796001,3.800999,21550970
1373981400,3.816,3.914,3.816,3.887,31253670
1374067800,3.900999,3.974001,3.886,3.892,23991170
1374154200,3.875,3.888,3.745,3.760001,37049760
1374240600,3.775,3.814999,3.7505,3.785001,17756990
1374499800,3.823,3.823,3.753999,3.778999,9868630
1374586200,3.808,3.816,3.750999,3.761,16500200
1374672600,3.727,3.799001,3.686,3.689,20505950
1374759000,3.65,3.698,3.63,3.689999,25511880
1374845400,3.653,3.685001,3.635001,3.678,12255950
1375104600,3.662,3.689999,3.638,3.659,13094330
1375191000,3.675,3.7,3.634,3.685001,11651480
1375277400,3.700999,3.706,3.656,3.667999,13196670
1375363800,3.703,3.752,3.683,3.739999,19498830
1375450200,3.728999,3.749001,3.692999,3.749001,15186060
1375709400,3.722,3.739999,3.696001,3.702,11773240
1375795800,3.692999,3.695,3.67,3.686,10738070
1375882200,3.697,3.731,3.667999,3.728999,18035330
1375968600,3.760001,3.760001,3.728,3.732001,19395900
1376055000,3.717999,3.724001,3.674001,3.683,13857650
1376314200,3.684,3.78,3.6745,3.77,9879980
1376400600,3.784,3.812,3.732001,3.802,13753790
1376487000,3.789999,3.794,3.714999,3.722,15271350
1376573400,3.614,3.694,3.575,3.602,25111360
1376659800,3.597,3.6355,3.589,3.625,13543310
1376919000,3.632001,3.641,3.608,3.625,23388670
