time,open,high,low,close,Volume
1565962200,0.905,0.905,0.905,0.905,1500
1566307800,1.27,1.27,1.27,1.27,203
1566480600,1.1246,1.1246,1.1002,1.1002,18810
1566826200,1.093,1.093,1.06167,1.06167,1610
1567603800,1.0711,1.0711,1.0711,1.0711,5000
1568035800,0.98,0.98,0.98,0.98,2000
1568122200,0.98,0.9853,0.98,0.9853,3000
1568208600,0.9529,0.9529,0.9529,0.9529,2500
1568295000,0.92918,0.92944,0.92918,0.92944,1000
1568381400,0.9084,0.909,0.8769,0.9085,57168
1568640600,0.7728,0.7728,0.7728,0.7728,1613
1568727000,0.87702,0.87702,0.7801,0.7801,1203
1568899800,0.8027,0.8027,0.798,0.798,1800
1569245400,0.7863,0.7863,0.7863,0.7863,100
1569591000,0.6488,0.67033,0.6488,0.67033,2263
1569936600,0.648,0.648,0.648,0.648,750
1570800600,0.42,0.42,0.42,0.42,1000
1571146200,0.41935,0.41935,0.41935,0.41935,1000
1571232600,0.4,0.4,0.3965,0.3965,12000
1571319000,0.3976,0.3976,0.39,0.39,1428
1572010200,0.78163,0.78163,0.78163,0.78163,1000
1572269400,0.8071,0.8071,0.8071,0.8071,1955
1572355800,0.59,0.59,0.59,0.59,7000
1572442200,0.5589,0.5589,0.5589,0.5589,2000
1572528600,0.56,0.58,0.56,0.58,12000
1572877800,0.6,0.6,0.59799,0.59799,10013
1573482600,1.01,1.01,0.3958,0.46005,3210
1573569000,0.4326,0.4326,0.4326,0.4326,500
1573655400,0.433,0.4475,0.433,0.4475,5910
1574173800,0.4126,0.4126,0.405,0.405,15000
1574865000,0.49545,0.5154,0.49545,0.5003,20000
1575642600,0.4175,0.4175,0.4175,0.4175,200
1575901800,0.42651,0.42651,0.42651,0.42651,2600
1575988200,0.4265,0.4345,0.4265,0.4281,24228
1577716200,0.39443,0.39443,0.39443,0.39443,8000
1577802600,0.38179,0.38179,0.38179,0.38179,2400
1578321000,0.40414,0.40419,0.40413,0.40413,25000
1578407400,0.42632,0.513,0.42632,0.513,57944
1578493800,0.4785,0.4785,0.4785,0.4785,1000
1578580200,0.4088,0.42,0.4088,0.42,42000
1578666600,0.42,0.42,0.42,0.42,15080
1578925800,0.43312,0.43312,0.43311,0.43311,15000
1579012200,0.48,0.486,0.48,0.48,37000
1579271400,0.533,0.533,0.53,0.53,20500
1579789800,0.4595,0.4595,0.4301,0.4301,23500
1580394600,0.47,0.5116,0.47,0.5116,10370
1580481000,0.4712,0.48,0.47,0.47262,110709
1580740200,0.45,0.45,0.44,0.44,13500
1580826600,0.41636,0.41636,0.41636,0.41636,370
1580913000,0.4856,0.4856,0.48,0.48,11900
1580999400,0.4736,0.4736,0.4736,0.4736,13000
1581085800,0.43218,0.4548,0.43218,0.4548,55562
1581345000,0.46915,0.51,0.46915,0.50785,8645
1581431400,0.60758,0.7091,0.60758,0.7091,8000
1581517800,0.773,0.773,0.6,0.60531,56701
1581604200,0.6,0.6,0.6,0.6,4100
1581690600,0.5629,0.563,0.5624,0.5624,5000
1582036200,0.5388,0.5388,0.5388,0.5388,1400
1582295400,0.5315,0.5654,0.5315,0.5654,13195
1582554600,0.51706,0.51706,0.51706,0.51706,300
1582641000,0.46,0.516,0.46,0.4916,62500
1582900200,0.42519,0.429,0.4,0.429,35000
1583332200,0.444,0.4514,0.444,0.4514,1000
1583418600,0.4493,0.4493,0.4493,0.4493,1000
1583505000,0.45,0.45,0.45,0.45,2000
1583847000,0.407,0.407,0.407,0.407,1175
1584019800,0.2992,0.36,0.2992,0.3,136878
1584106200,0.3,0.3,0.3,0.3,10000
1584365400,0.25449,0.25449,0.25449,0.25449,10000
1584538200,0.3232,0.3232,0.3232,0.3232,100
1584624600,0.34,0.34,0.2945,0.2945,10126
1584711000,0.3,0.3,0.3,0.3,10000
1585056600,0.3,0.3,0.3,0.3,20000
1585229400,0.2934,0.3,0.2934,0.3,2500
1585747800,0.31,0.31,0.2621,0.2621,1250
1586266200,0.31117,0.31117,0.31117,0.31117,195
1586352600,0.3332,0.3332,0.3332,0.3332,300
1586439000,0.3238,0.3238,0.3237,0.3237,1411
1586784600,0.30788,0.30788,0.30788,0.30788,1500
1586957400,0.33257,0.33257,0.33257,0.33257,277
1587130200,0.3026,0.3026,0.3026,0.3026,292
1587389400,0.34565,0.34565,0.34565,0.34565,500
1587562200,0.34164,0.34164,0.34164,0.34164,265
1587648600,0.34279,0.36,0.34093,0.36,44294
1587735000,0.3592,0.36,0.35807,0.35807,1389
1587994200,0.375,0.375,0.3558,0.35946,7225
1588253400,0.391,0.391,0.38657,0.38657,1300
1588339800,0.37651,0.37651,0.3597,0.3597,54403
1588685400,0.3265,0.3265,0.3265,0.3265,151
1588771800,0.3433,0.35,0.3433,0.35,9001
1588944600,0.49121,0.53736,0.4703,0.4703,5336
1589203800,0.4338,0.4339,0.41948,0.41948,1412
1589290200,0.3969,0.404,0.3582,0.36011,3900
1589376600,0.3744,0.37455,0.3744,0.37455,500
1589463000,0.3866,0.4,0.3866,0.4,5550
1589549400,0.4,0.4,0.37866,0.37866,3872
1589808600,0.3701,0.3701,0.37,0.37,650
1589895000,0.40884,0.40884,0.40884,0.40884,100
1590067800,0.39393,0.39393,0.36967,0.36967,10765
1590154200,0.3439,0.3439,0.3439,0.3439,1015
1590499800,0.357,0.357,0.35,0.35,8185
1590586200,0.3517,0.3517,0.3445,0.3445,1550
1591018200,0.3605,0.3713,0.3532,0.36,29700
1591104600,0.40266,0.4052,0.3677,0.375,17000
1591363800,0.36806,0.37693,0.36062,0.37693,4000
1591709400,0.36856,0.36856,0.36856,0.36856,1060
1591795800,0.3579,0.36,0.3579,0.36,1507
1591882200,0.35,0.35,0.3499,0.3499,5000
1591968600,0.3496,0.3499,0.3496,0.3499,6500
1592227800,0.345,0.3464,0.3408,0.3464,8623
1592832600,0.33969,0.33969,0.33969,0.33969,300
1592919000,0.33158,0.33158,0.3298,0.3298,1231
1593091800,0.259,0.28044,0.256,0.256,8819
1593178200,0.2903,0.2903,0.2903,0.2903,250
1593437400,0.27798,0.27798,0.27781,0.2779,1400
1593523800,0.27656,0.27656,0.2765,0.2765,1000
1594215000,0.2943,0.2943,0.2943,0.2943,3000
1594301400,0.29065,0.29065,0.29065,0.29065,150
1594647000,0.2773,0.28221,0.2773,0.28221,838
1594819800,0.2692,0.2692,0.2692,0.2692,744
1594992600,0.26353,0.26353,0.26,0.26,870
1595251800,0.25,0.25,0.25,0.25,3000
1595424600,0.2746,0.2746,0.2746,0.2746,100
1595511000,0.26274,0.26274,0.2524,0.2524,1600
1595597400,0.2723,0.2723,0.2723,0.2723,7800
1595856600,0.3189,0.3263,0.3189,0.3263,25000
1595943000,0.36462,0.36462,0.3338,0.335,14126
1596029400,0.3376,0.3379,0.3376,0.3379,2600
1596547800,0.32803,0.33003,0.32803,0.33003,6300
1596634200,0.36837,0.36837,0.3509,0.3509,10950
1596720600,0.38,0.4,0.37,0.4,25655
1596807000,0.3738,0.3738,0.35835,0.37,103211
1597066200,0.37,0.40298,0.341,0.38,236757
1597152600,0.36092,0.36092,0.32466,0.3477,5550
1597239000,0.34503,0.34503,0.333,0.34,21300
1597325400,0.34,0.34,0.3308,0.3308,1755
1597411800,0.3308,0.38298,0.3308,0.35258,44496
1597671000,0.367,0.37,0.367,0.37,9400
1597757400,0.351,0.37039,0.35069,0.37039,23961
1597843800,0.369,0.369,0.3531,0.3531,10035
1597930200,0.3524,0.3524,0.35,0.35,5208
1598016600,0.34294,0.34322,0.326,0.34322,10350
1598275800,0.3303,0.3303,0.3303,0.3303,4730
1598448600,0.314,0.3399,0.314,0.3399,5682
1598535000,0.33,0.33,0.33,0.33,10940
1598621400,0.3286,0.33788,0.32,0.3361,28859
1598880600,0.34,0.34,0.34,0.34,1000
1598967000,0.34072,0.35,0.34072,0.35,1965
1599053400,0.3437,0.3437,0.3437,0.3437,1500
1599139800,0.32,0.3232,0.31368,0.31403,39350
1599226200,0.31139,0.31594,0.3096,0.31594,4100
1599571800,0.2971,0.2971,0.27413,0.27413,4943
1599744600,0.2839,0.2839,0.2834,0.2834,3500
1599831000,0.2999,0.3048,0.2999,0.3,14098
1600176600,0.2755,0.2757,0.27,0.27,37050
1600263000,0.28,0.28,0.2723,0.2723,12000
1600435800,0.27,0.27,0.26716,0.26716,4743
1600695000,0.26,0.26,0.26,0.26,17000
1600781400,0.2663,0.2663,0.25081,0.26507,3950
1600954200,0.2548,0.26,0.2548,0.2586,17500
1601299800,0.2592,0.2592,0.244,0.25,42500
1601386200,0.2498,0.2552,0.23,0.2552,35823
1601472600,0.23409,0.2432,0.21914,0.24,75000
1601645400,0.2403,0.2403,0.2403,0.2403,100
1601904600,0.23266,0.23266,0.2135,0.22813,16798
1602163800,0.2278,0.2278,0.2242,0.2242,1050
1602250200,0.2208,0.2208,0.22,0.22,1900
1602509400,0.22,0.22,0.22,0.22,3500
1602595800,0.22,0.23411,0.21943,0.23411,5500
1602682200,0.22,0.23,0.22,0.23,10120
1603287000,0.2812,0.2856,0.28,0.2831,21020
1603459800,0.2787,0.29,0.2708,0.2708,26500
1603719000,0.28,0.28,0.28,0.28,200
1603805400,0.3307,0.37,0.3307,0.3581,129500
1603891800,0.32,0.32,0.32,0.32,4000
1603978200,0.37654,0.37654,0.355,0.37,31670
1604064600,0.3686,0.3686,0.3684,0.3684,2010
1604327400,0.39558,0.39558,0.38,0.39558,10000
1604500200,0.4169,0.4299,0.4169,0.4299,38010
1604586600,0.5115,0.5192,0.47209,0.4952,45150
1604673000,0.5078,0.5172,0.50262,0.51,11025
1604932200,0.475,0.475,0.415,0.415,10325
1605018600,0.4,0.4,0.4,0.4,500
1605191400,0.45518,0.45518,0.4302,0.4302,6300
1605277800,0.398,0.4832,0.398,0.4832,17607
1605537000,0.45281,0.8,0.45281,0.486,7800
