time,open,high,low,close,Volume
1570714200,16.5,16.6985,13.01,14.24,2805856
1570800600,15.34,15.34,13.5,13.82,1364635
1571059800,13.83,13.91,12.525,12.75,899099
1571146200,12.99,13,12.53,12.92,484659
1571232600,13.2,13.88,12.61,12.94,524161
1571319000,13.24,13.48,12.675,13,412958
1571405400,13.3,14.2499,13.3,14.14,231937
1571664600,14.94,16.28,14.82,16.28,289995
1571751000,17.05,20.64,17.05,20.64,412547
1571837400,21.95,21.99,16.79,17.64,476571
1571923800,18.73,19.9999,17.11,18.85,269633
1572010200,18.5,18.5,16.75,17.57,231532
1572269400,17.08,18.18,16.46,16.46,253022
1572355800,16.92,17.2853,16.63,17,136699
1572442200,17,17.1899,16.43,16.79,94077
1572528600,16.8,16.82,16.39,16.82,63910
1572615000,16.8,16.8,16.12,16.52,82872
1572877800,17.05,19.6799,17.05,18.97,206803
1572964200,20.39,20.39,18.23,18.48,97885
1573050600,18.39,18.66,17.03,17.38,88129
1573137000,17.36,18.58,17.36,18.42,47690
1573223400,18.35,19.14,18.35,18.87,78118
1573482600,19.36,19.98,19.04,19.74,148120
1573569000,19.5,19.71,17.07,17.64,228173
1573655400,17.8,18.92,17.8,18.55,55678
1573741800,18.86,19.37,18.6473,19,61846
1573828200,19.1,19.8,19.02,19.24,65602
1574087400,19.15,20.5,19.15,19.7,120711
1574173800,19.64,20.69,19.5,20.33,99211
1574260200,20,21.67,19.98,20.35,160303
1574346600,20.8,22,18.6,19.68,189951
1574433000,20,21.98,20,21.33,89857
1574692200,22.55,23.4,20.3801,20.75,188854
1574778600,21.03,21.45,20.49,21.36,89250
1574865000,21.92,21.98,21.165,21.88,29681
1575037800,22,23.2146,21.85,21.98,57029
1575297000,22.66,23.13,21.09,21.87,106541
1575383400,22.05,23.15,20.72,20.77,88390
1575469800,21.49,22.96,21.05,21.37,146542
1575556200,21.75,22.67,21.35,22.49,129942
1575642600,22.85,24.47,22.66,24.37,251498
1575901800,25,29.97,25,29,398098
1575988200,29,29.49,27.28,28,180161
1576074600,28.7,31.3,28.65,31.3,205151
1576161000,32.7,34,28.98,29.84,380939
1576247400,32.15,32.85,30.7,32.45,232748
1576506600,38.44,38.75,34.66,35,623057
1576593000,36.51,36.9184,34.82,36.91,261817
1576679400,35.48,35.82,33.12,35,146532
1576765800,33.87,33.87,27.7279,29.34,250484
1576852200,31.81,34.97,31.81,34.97,447947
1577111400,34.91,35.8999,33.1,34.73,103707
1577197800,34.61,34.61,33.01,33.47,23858
1577370600,33.29,34,31.5908,33.2,53866
1577457000,32.61,33.58,32.02,32.58,38143
1577716200,33,34.91,33,34.91,33459
1577802600,34.71,34.7585,33.69,33.88,40045
1577975400,35.75,38.5,35.36,38.5,139671
1578061800,38,41.2501,36.42,40.05,176045
1578321000,40.11,45,40.1,44.58,333286
1578407400,47.4,48.85,41.18,43.34,562383
1578493800,44.3,46.33,44.18,45.1,193946
1578580200,46.55,46.71,42.71,43.27,234919
1578666600,44.99,44.99,38.2101,39.68,369139
1578925800,41.01,41.32,35.26,37.83,459593
1579012200,35.3,35.475,33.22,34.53,266343
1579098600,35.3,39.85,33.6,34.55,361022
1579185000,35.75,35.9,31.275,32.25,692185
1579271400,33.05,33.6,30.33,33.18,615260
1579617000,33.79,36.54,33.5132,36.54,264481
1579703400,37.61,39.03,36.75,38.88,318222
1579789800,37.21,37.55,35.31,36.7,192946
1579876200,35.32,35.9,33.5663,34.99,209687
1580135400,33.24,34.535,32.75,33.2,119995
1580221800,34.04,34.83,32.6,34.22,165171
1580308200,33.95,33.95,31.74,31.8,184232
1580394600,30.7,31.19,28.58,29.9,228589
1580481000,30.36,30.95,28.5,29.21,138722
1580740200,29.8,30.69,28.78,30.27,177606
1580826600,29.17,32.92,29.17,32.92,137590
1580913000,34,34,28.69,29.25,405004
1580999400,32,32.93,29.68,32.93,387382
1581085800,31.88,32.49,30.07,30.88,166670
1581345000,30.99,32.15,30.11,32.12,121714
1581431400,31.48,31.48,29.8,30.71,175348
1581517800,30,31.0999,29,29.56,157673
1581604200,29.51,30.64,29.08,30.64,107065
1581690600,31,31.57,29.72,30.75,128689
1582036200,30.49,31.54,30.26,31.54,66237
1582122600,31.5,32.29,30.75,32.25,253769
1582209000,31.72,32.58,31.005,32.38,152158
1582295400,31.8,32.46,31.27,32.35,158734
1582554600,30,31.1,29.14,30.6,148391
1582641000,30,33.96,30,33.44,201473
1582727400,31.85,34.39,31.55,33.75,213280
1582813800,31.45,33.97,31.0494,33.88,112389
1582900200,33.4,35.1,32.85,35.1,234414
1583159400,35.01,36.6,34,36.6,185096
1583245800,36.65,40.998,36.6,38.48,297978
1583332200,39,39.3,38,39.19,127114
1583418600,37.71,38.06,35.64,37.12,77056
1583505000,37.62,40.9455,35.61,38.09,279233
1583760600,35.15,35.9,32.3996,33.48,190150
1583847000,35.08,35.83,31.4522,33.96,327522
1583933400,33.4,34.095,31,32.17,118950
1584019800,28.99,30.395,28,28.55,184055
1584106200,30,31.98,29.19,30.93,197649
1584365400,49.36,52.8,38,40,1935943
1584451800,65,76,56.01,66.6,2939806
1584538200,90.39,105,82.2086,92,3026999
1584624600,83.2,83.3289,59,59.3,1598524
1584711000,54.95,55,43.66,46.5,1173967
1584970200,59,59.98,50.31,51.31,994200
1585056600,58.9,58.99,48.02,53.64,579733
1585143000,53.63,53.685,47.2,47.2,333373
1585229400,52,55.75,50,55,472542
1585315800,54.83,55.4,51.32,55,246275
1585575000,60,64.45,59.04,62,591215
1585661400,59.86,62,57,58.4,243388
1585747800,56.35,58.195,52.48,52.92,259110
1585834200,55.5,56.93,53,56.91,245896
1585920600,57.98,57.98,52.01,52.75,227301
1586179800,55.5,55.6,52.4,52.73,331184
1586266200,50,50.2,44,45.6,1461724
1586352600,48.1,48.1,44.5101,44.95,819781
1586439000,52.01,53,45,45.41,1483016
1586784600,46.02,46.39,41,41.71,880706
1586871000,43.82,43.98,41.4,41.63,863881
1586957400,40.9,41.24,38.13,38.58,980625
1587043800,38.76,39.26,37,38.79,849364
1587130200,40.3,41.7069,38.8753,40.81,1008282
1587389400,41.49,45.9,41,43.37,1278759
1587475800,45.27,45.9,39.8,42.26,1507269
1587562200,54.44,55.85,45.2,53.5,10871099
1587648600,58,58,49.22,50,4271168
1587735000,51.24,51.49,47.6,47.75,1832381
1587994200,48.89,50.25,48.16,49.4,1183326
1588080600,48.6,48.98,44.8,45.83,1511199
1588167000,48,49.7,46.13,49.25,1766385
1588253400,49.21,49.22,46.02,47.48,1034115
1588339800,46,46.99,43,45.11,874577
1588599000,45.2,47.4699,44.36,45.78,784856
1588685400,48.41,50.375,47.706,50,2604789
1588771800,50.14,50.2,47.5,47.78,889765
1588858200,49.26,49.5,48.35,49.32,816587
1588944600,49.16,49.888,48.2076,49.24,697927
1589203800,49.61,50.79,47.9135,49.98,1887374
1589290200,50.4,52.12,49.2,49.33,1910229
1589376600,50.5,50.89,47.43,48.49,1468785
1589463000,48.56,49.08,45.08,48.66,1099108
1589549400,48.51,49.74,48.2,49.49,793829
1589808600,54.74,60.43,50.6,60.17,5017200
1589895000,57,57.94,49.95,50.59,3612127
1589981400,53.21,53.72,51.62,53.04,1979349
1590067800,54.1,54.2,51.145,51.9,1094305
1590154200,52.15,52.61,50.76,51.03,941557
1590499800,52.4,52.55,49.34,50.88,1511429
1590586200,49.53,50.22,46.3,47.59,1810218
1590672600,48.34,50.11,46.753,46.87,1110358
1590759000,48.19,49.53,47.16,49.53,760747
1591018200,50,53.21,49.54,52.3,1275816
1591104600,51.98,52.85,50.1,52.38,688618
1591191000,51.85,52.23,49.54,51.16,1379875
1591277400,50.45,51.86,49.7,50,623630
1591363800,49.8,50.23,48.5,49.18,769047
1591623000,49.22,49.241,47.42,48.78,1142624
1591709400,47.8,48.1,46.87,47.79,970354
1591795800,47.8,47.999,46.55,47.41,913133
1591882200,49,49.19,47.0701,48.6,1324844
1591968600,49.37,49.44,47.01,48.58,859123
1592227800,48.72,51.17,48.29,50.85,1091088
1592314200,51,51.5,49.09,49.9,901709
1592400600,49.75,51.5,49.5001,50.85,723069
1592487000,49.86,51.59,49.83,50.94,691521
1592573400,50.9,51.58,49.91,51.36,735797
1592832600,51.95,58.9,51.85,57.45,2678243
1592919000,55.62,56,51.52,52.75,2142192
1593005400,53,55.35,51.8101,54.73,1344482
1593091800,54.51,59.92,53.5201,59.71,2406358
1593178200,56.63,63.37,56.5,62.13,2830723
1593437400,65.68,71.38,64.12,65.8,4011359
1593523800,66.16,68.25,62.2197,66.74,1979059
1593610200,77.7,79.38,62.3,64.14,9879256
1593696600,68.245,69.3899,62.73,63.27,3926512
1594042200,65.59,66.9,64.33,65.51,1649445
1594128600,64,70.89,63.51,69.34,2264397
1594215000,67.21,68.58,66.46,67.56,1449603
1594301400,66.61,68,64.51,65.61,1186732
1594387800,67,71.2899,67,70.36,2874259
1594647000,78.47,84.89,75.75,77.78,8529557
1594733400,82.57,85,78,83.88,4748726
1594819800,86.08,87.58,76.8,78,3908683
1594906200,80.5,80.5,74.56,75.87,2847924
1594992600,76.54,86.4,76.42,85.25,5053511
1595251800,91.7465,96.0899,85.77,88.2,7790762
1595338200,92,97.82,90.05,91.6,6034451
1595424600,99.19,104.99,93.65,104.17,13817768
1595511000,97.5135,101.15,87,88.51,15899745
1595597400,86.3,86.7,80.34,84.17,7109730
1595856600,87.44,88.2,81.7744,86.53,5129152
1595943000,89,90.4,84.1,85.38,5108614
1596029400,85.54,86.79,80.02,82.5,3846336
1596115800,79.05,84.88,78,84.16,3302751
1596202200,86,86.95,80.85,82.11,2642973
1596461400,82.99,85.48,81.84,85.47,2434416
1596547800,84.44,84.5,81.08,83.17,2410338
1596634200,82.82,83.2,76.845,81.3,4085523
1596720600,79.29,80.26,76.58,77.08,3175182
1596807000,77.09,78.54,74.03,77,3038220
1597066200,77,77.2775,70.9,73.95,2830610
1597152600,69,72.88,66.51,68.45,4032231
1597239000,70.89,71.16,66.12,69.11,3253597
1597325400,68.25,71.53,67.3038,71,2390942
1597411800,70.93,70.98,68.02,68.64,1862379
1597671000,69.09,71.3558,68.81,70.26,1947963
1597757400,69.69,70.35,67.06,67.88,1905103
1597843800,67.42,67.48,65.01,65.6,2326648
1597930200,66.0765,70.29,64.08,66.27,2932615
1598016600,71.77,76.28,70.34,73.02,6290399
1598275800,76.99,77.4,69.75,70.85,3393879
1598362200,70.07,70.5,68.21,70.49,1576204
1598448600,70,70,67.05,67.9,1711437
1598535000,68.2,68.69,64.7901,65.59,1980527
1598621400,65.04,65.5,63.32,64,1764738
1598880600,62.82,63.18,60.34,61.25,2217166
1598967000,58.71,60.53,56.66,57.81,3575538
1599053400,56.01,63.29,54.96,61.99,3892797
1599139800,63.45,63.67,57.1,59.28,2585983
1599226200,59.28,59.96,54.1,58.57,1985494
1599571800,60.16,61,58.69,59.83,2887809
1599658200,63,63.38,60.6,62.32,3406940
1599744600,62,62.28,60.5,61.2,1751775
1599831000,61.4521,65.28,61.05,65.13,2515244
1600090200,67.5,69.65,66.77,67.48,3373555
1600176600,70,70,66.15,66.92,3168285
1600263000,65.51,67.29,65.4078,66.04,2237787
1600349400,66.82,68.71,65.15,66.78,2860010
1600435800,68.01,68.44,65.17,67,2608880
1600695000,65.56,66.2,62.3,66.12,2118737
1600781400,65.38,67.7573,63.61,67.05,1572284
1600867800,67.25,67.28,63.6861,63.83,1677999
1600954200,62.62,63.93,58.81,62.83,2863427
1601040600,61.27,66.8711,61.27,66.69,1670486
1601299800,66.99,67.8,65.72,66.5,1750004
1601386200,66.6,67.1087,65.76,66.86,854092
1601472600,67.4,69.47,67.0984,69.23,1746815
1601559000,70,72.87,69.31,72.71,2371702
1601645400,71.85,75,71.16,73.7,2327847
1601904600,75.7,81.56,75.65,80.7,3750552
1601991000,86.84,88.3,83.52,85.59,5702111
1602077400,83.32,86.44,80.7,86.23,2354681
1602163800,85.83,89.43,85.6,87.95,1826000
1602250200,88.98,90,87.5,89.04,1462528
1602509400,91,91.9,87.6,88.74,2573113
1602595800,90.08,94.0162,89.56,93,2527487
1602682200,95.419,95.44,85.05,86.86,4198008
1602768600,85.65,90.419,85.5,90.38,2033226
1602855000,93.6,94.15,91.55,94.09,2792475
1603114200,96.23,97.29,92.24,93.92,2800200
1603200600,93.92,96.1167,91.6107,94.35,1872146
1603287000,92.75,92.94,85.67,87.72,3384553
1603373400,88.99,90.12,85.4171,86.36,2205906
1603459800,89.6045,89.99,87.06,88.69,2079717
1603719000,88.22,89.84,80.35,82.93,2879921
1603805400,83,84.055,80.5102,83.95,2222134
1603891800,79.89,80.74,75.345,77.54,2566120
1603978200,81.49,85.7701,79.22,84.81,2512014
1604064600,87.01,88.5,83.05,85.36,2258283
1604327400,87.9044,88,83.18,87.1,2139891
1604413800,84.91,88.2,84.85,87.22,1082581
1604500200,86.51,91.1294,86.51,90.69,1701506
1604586600,91.33,92.84,89.67,92,1459849
1604673000,92,92.2,90.33,92,861330
1604932200,114.02,115,98.51,104.8,14614871
1605018600,110,113.4,106.2,112.76,8029139
1605105000,112,112.5,108.6127,109.45,3274124
1605191400,106.81,107.1287,100.5,101.63,3604300
1605277800,104.12,108.2,103.37,106,3009657
1605537000,96.64,97,87.07,91.52,11171585
1605623400,89,92,86.65,86.93,4057352
1605709800,90.8,92.46,88.26,90.44,5772603
1605796200,91.6,95.09,91.29,94.93,3400119
1605882600,100,105.33,99.05,104.07,6776843
1606141800,109.73,109.98,104.2,106.5,5194195
1606228200,100.92,103.43,97.5601,101.87,3864020
