time,open,high,low,close,Volume
1607351400,9.8,9.92,9.7,9.8,278797
1607437800,9.8,9.85,9.8,9.84,46387
1607524200,9.85,9.89,9.83,9.86,718834
1607610600,9.91,9.91,9.86,9.88,44811
1607697000,9.93,9.94,9.8999,9.9,28966
1607956200,9.94,9.9434,9.88,9.89,40379
1608042600,9.9189,9.92,9.89,9.89,42963
1608129000,9.91,9.95,9.9074,9.91,11925
1608215400,9.96,9.99,9.91,9.91,554064
1608301800,9.92,9.95,9.92,9.93,11490
1608561000,9.94,9.9744,9.89,9.9,17026
1608647400,9.91,9.95,9.91,9.93,21409
1608733800,9.95,9.99,9.935,9.95,36392
1608820200,10,10,9.925,9.95,38067
1609165800,10.01,10.53,9.92,10,90661
1609252200,10,10.05,9.8976,9.99,274192
1609338600,10,10.05,9.94,10,73097
1609425000,9.98,9.98,9.93,9.95,16520
1609770600,9.965,10.01,9.94,9.98,89804
1609857000,9.99,9.99,9.94,9.96,128036
1609943400,10.03,10.04,9.9776,10.02,80585
1610029800,10.06,10.09,10.02,10.05,274178
1610116200,10.1,10.15,10.06,10.06,143903
1610375400,10.13,10.19,10.1,10.135,111853
1610461800,10.16,10.2,10.1502,10.2,277947
1610548200,10.2,10.2,10.1799,10.18,24842
1610634600,10.25,10.25,10.14,10.18,72235
1610721000,10.19,10.21,10.14,10.15,26139
1611066600,10.15,10.2,10.14,10.2,52239
1611153000,10.2,10.25,10.13,10.24,77723
1611239400,10.24,10.26,10.2,10.25,272511
1611325800,10.22,10.45,10.22,10.365,167931
1611585000,10.42,10.45,10.32,10.43,129055
1611671400,10.4,10.45,10.37,10.37,334828
1611757800,10.3,10.48,10.25,10.31,199471
1611844200,10.31,10.38,10.25,10.34,62324
1611930600,10.34,10.34,10.2,10.26,32197
1612189800,10.3,10.35,10.255,10.3499,4724
1612276200,10.35,10.35,10.32,10.32,43270
1612362600,10.35,10.35,10.28,10.33,34230
1612449000,10.35,10.35,10.28,10.3,21352
1612535400,10.32,10.4578,10.3,10.34,8731
1612794600,10.39,10.4,10.34,10.36,81595
1612881000,10.35,10.39,10.3171,10.35,37398
1612967400,10.38,10.4,10.28,10.28,14930
1613053800,10.39,10.4,10.21,10.32,20574
1613140200,10.37,10.44,10.22,10.325,278331
1613485800,10.33,10.35,10.3,10.32,33916
1613572200,10.35,10.35,10.3,10.35,16329
1613658600,10.35,10.35,10.3,10.35,12788
1613745000,10.43,10.45,10.39,10.44,21392
1614004200,10.46,10.48,10.29,10.39,26278
1614090600,10.25,10.33,10.1,10.3,87040
1614177000,10.15,10.5,10.15,10.42,138188
1614263400,10.51,10.5247,10.3,10.4,140155
1614349800,10.3319,10.44,10.29,10.4,95889
1614609000,10.42,10.48,10.3,10.35,220650
1614695400,10.38,10.4,10.025,10.13,255809
1614781800,10.23,10.3,9.96,10.05,261120
1614868200,10.02,10.1,9.9,10,450128
1614954600,11.38,11.85,10.33,11.12,9790062
1615213800,11.42,11.99,10.92,11,2267961
1615300200,11.26,11.8,11.16,11.52,1838957
1615386600,11.96,11.9999,11.22,11.39,1673561
1615473000,11.4,13.23,11.31,12.35,4377646
1615559400,11.9597,12.13,11.61,11.93,1753405
1615815000,11.85,11.9,11.45,11.5,1149867
1615901400,11.36,11.49,10.79,10.94,1462537
1615987800,10.82,11.36,10.8001,11.24,977351
1616074200,11.01,11.25,10.88,10.9,528062
1616160600,10.96,11.47,10.85,11.07,695025
1616419800,11.05,11.225,10.8,10.88,525719
1616506200,10.86,10.8805,10.5,10.53,465736
1616592600,10.55,10.625,10.11,10.19,446460
1616679000,9.95,10.42,9.9,10.35,672046
1616765400,10.49,10.82,10.42,10.64,304709
1617024600,10.9,10.91,10.55,10.84,528167
1617111000,10.9,10.9623,10.41,10.55,369670
1617197400,10.55,10.83,10.55,10.83,298174
1617283800,10.78,10.9495,10.4866,10.58,420940
1617629400,10.74,10.74,10.43,10.45,381347
1617715800,10.45,10.52,10.36,10.41,376185
1617802200,10.41,10.5,10.38,10.45,222786
1617888600,10.4,10.55,10.4,10.4,101214
1617975000,10.4,10.45,10.32,10.34,177756
1618234200,10.62,10.905,10.47,10.83,306272
1618320600,10.86,10.99,10.67,10.97,388015
1618407000,11.05,11.05,10.31,10.4,399080
1618493400,10.4,10.43,10.12,10.18,232478
1618579800,10.21,10.27,10.04,10.12,239206
1618839000,10.08,10.29,10.0601,10.2,587837
1618925400,10.23,10.24,10.1,10.1,188739
1619011800,10.1,10.18,10.03,10.08,675755
1619098200,10.1,10.132,10.06,10.09,252137
1619184600,10.07,10.07,9.98,10.02,270015
1619443800,10.02,10.19,10,10.03,468915
1619530200,10.04,10.06,10.01,10.05,134531
1619616600,10.08,10.1,10.02,10.07,58891
1619703000,10.05,10.1,10.01,10.04,208910
1619789400,10.03,10.11,10.02,10.1,248627
1620048600,10.15,10.15,10.01,10.02,228062
1620135000,10,10.02,9.91,9.97,476437
1620221400,9.96,10.02,9.92,10,561683
1620307800,10,10.07,9.93,9.95,259387
1620394200,9.98,9.99,9.94,9.95,100706
1620653400,9.94,9.97,9.88,9.88,228161
1620739800,9.79,9.98,9.79,9.95,310213
1620826200,9.9,9.97,9.8767,9.96,123030
1620912600,9.9,9.93,9.86,9.9,288262
1620999000,9.92,9.98,9.9,9.95,135053
1621258200,9.91,9.96,9.9,9.92,148517
1621344600,9.91,9.97,9.9001,9.92,59225
1621431000,9.89,9.95,9.87,9.94,180398
1621517400,9.94,9.94,9.85,9.85,34900
1621603800,9.88,9.9,9.86,9.89,65734
1621863000,9.89,9.9,9.86,9.87,37865
1621949400,9.88,9.97,9.87,9.92,62099
1622035800,9.95,9.95,9.88,9.91,43602
1622122200,9.91,9.94,9.9,9.92,36315
1622208600,9.9,9.97,9.89,9.93,44031
1622554200,9.93,9.96,9.92,9.94,144946
1622640600,9.95,9.96,9.89,9.91,133754
1622727000,9.91,9.97,9.91,9.93,80957
1622813400,9.93,9.95,9.92,9.93,87051
1623072600,9.87,9.95,9.87,9.9,113854
1623159000,9.9,9.96,9.9,9.94,86862
1623245400,9.98,10.02,9.94,9.98,77092
1623331800,9.985,10,9.96,10,90594
1623418200,10,10.02,9.98,10.01,88638
1623677400,10.01,10.0703,9.92,9.98,181560
1623763800,9.97,9.98,9.92,9.93,768645
1623850200,9.92,10,9.92,9.95,74448
1623936600,9.93,9.99,9.9293,9.96,205172
1624023000,9.95,10,9.92,9.99,41885
1624282200,9.95,9.95,9.92,9.93,82048
1624368600,9.92,9.95,9.91,9.94,62889
1624455000,9.94,9.95,9.93,9.94,90004
1624541400,9.93,9.95,9.93,9.95,82819
1624627800,9.95,9.96,9.93,9.94,80699
1624887000,9.93,9.96,9.93,9.94,38309
1624973400,9.96,9.96,9.94,9.95,34858
1625059800,9.93,9.97,9.93,9.95,497050
1625146200,9.93,9.9593,9.93,9.94,358282
1625232600,9.94,9.98,9.93,9.95,103641
1625578200,9.93,9.96,9.93,9.93,131151
1625664600,9.93,9.95,9.92,9.92,46673
1625751000,9.92,9.94,9.92,9.92,23586
1625837400,9.94,9.95,9.93,9.94,11260
1626096600,9.95,9.9599,9.92,9.95,242192
