time,open,high,low,close,Volume
1342618200,2.599997,2.599997,2.599997,2.599997,5
1362666600,3.833329,3.833329,3.833329,3.833329,30
1366291800,3.366663,3.366663,3.366663,3.366663,30
1396272600,6.66666,6.66666,6.66666,6.66666,30
1397136600,14.999985,14.999985,13.499986,13.499986,165
1398173400,16.499983,16.499983,16.499983,16.499983,276
1398259800,18.666648,18.999981,18.666648,18.666648,405
1398346200,18.999981,18.999981,18.999981,18.999981,72
1398691800,16.66665,16.66665,14.166652,14.166652,150
1401975000,16.66665,16.66665,16.66665,16.66665,30
1403789400,16.66665,16.699983,16.66665,16.699983,270
1403875800,16.799983,16.799983,16.799983,16.799983,330
1404912600,16.999983,16.999983,16.999983,16.999983,123
1405517400,18.999981,18.999981,18.999981,18.999981,120
1406122200,16.66665,16.66665,16.66665,16.66665,60
1406727000,16.66665,16.66665,16.66665,16.66665,67
1406813400,17.833315,17.833315,17.833315,17.833315,30
1406899800,16.66665,16.66665,16.66665,16.66665,30
1407159000,15.833317,15.833317,15.833317,15.833317,30
1407763800,13.33332,13.33332,13.33332,13.33332,30
1410355800,12.333321,12.333321,12.333321,12.333321,300
1424961000,19.99998,19.99998,19.99998,19.99998,60
1431437400,3.366663,3.366663,3.366663,3.366663,31
1431523800,40,40,40,40,10
1435066200,30,30,30,30,10
1435239000,30,30,30,30,10
1438176600,20,20,19,19,42
1438263000,30,30,30,30,10
1440509400,30,30,30,30,10
1441719000,30,30,30,30,10
1442928600,35,35,35,35,275
1443533400,35.6,35.6,35.2,35.2,101
1444743000,30,30,30,30,10
1450362600,30,30,30,30,132
1454077800,35,35,30,30,20
1459171800,22.5,22.5,22.5,22.5,10
1459431000,30,30,30,30,10
1460381400,30,30,30,30,330
1460467800,35,35,34.999,35,94
1461936600,37.5,37.5,37.5,37.5,10
1462195800,35,35,30,30,160
1463146200,32.5,32.5,32.5,32.5,10
1463405400,34.5,34.5,30,30,90
1463578200,31.5,31.5,31.5,31.5,70
1463664600,20,32.5,20,20,28
1463751000,30,30,30,30,10
1464183000,32.5,32.5,32.5,32.5,10
1464269400,32,32,32,32,30
1464355800,32.5,32.5,32.5,32.5,60
1464787800,32.5,32.5,30,30,410
1464960600,31,31,31,31,220
1466083800,30.6,32.5,30.6,32.5,160
1466170200,30,30,30,30,260
1466429400,30,30,30,30,40
1466602200,30,30,30,30,10
1466688600,32.5,33,32.5,33,30
1466775000,32.5,32.5,32.5,32.5,30
1467207000,35,35,35,35,20
1467811800,32,32,32,32,80
1467984600,31.9,31.9,31.9,31.9,15
1468416600,30,30,30,30,20
1468848600,29.6,30,29.6,30,33
1468935000,33,33,33,33,30
1469194200,33,33,33,33,40
1470231000,30,30,30,30,120
1470317400,25,31,25,31,120
1471008600,30,30,30,30,140
1471613400,28,28,28,28,30
1472131800,37.5,37.5,37.5,37.5,20
1472218200,35,35,35,35,35
1472563800,35,35,35,35,30
1472650200,35,35,35,35,20
1472736600,27.5,36.5,27.5,36.5,95
1473341400,36.5,36.5,36.5,36.5,10
1476106200,30,39.5,30,39.5,1010
1476192600,37,37,37,37,118
1479306600,34.9,34.9,34.9,34.9,35
1479738600,31.5,31.5,31.5,31.5,157
1479825000,45,45,45,45,10
1479911400,35.5,35.5,35,35,580
1480429800,35,35,35,35,250
1482417000,35.4,35.4,35,35,29
1482503400,35,35,35,35,40
1483453800,35.5,35.5,35.5,35.5,13
1484058600,35,35,35,35,10
1485786600,30,30,30,30,10
1485959400,30,40,30,40,20
