time,open,high,low,close,Volume
1560346200,63.5,67,56,58,19449162
1560432600,63.86,69.67,61.6,67.56,10923944
1560519000,69.78,70.79,63.0201,64.16,6264212
1560778200,64.75,70.01,62,70.01,3247471
1560864600,73,78.7,71.5,76.5,6612626
1560951000,78.75,79.79,73.555,77.22,3319070
1561037400,78,78.22,70.69,74.85,3429610
1561123800,72.46,73.9278,68.3,72.23,2657468
1561383000,71.05,72.39,65.08,67.97,2448037
1561469400,67.1,68.99,61.17,61.52,2482213
1561555800,63.3,64.92,62.005,62.65,1625502
1561642200,63.39,64.995,62.571,63.28,914612
1561728600,64.36,68.38,63.3,68.29,1474303
1561987800,69.1,69.729,61.81,63.2,2675367
1562074200,63.3,65.03,61.7211,64.52,1738845
1562160600,64.68,67.48,64.52,67.24,1564108
1562333400,67.15,67.25,64.84,67.21,805222
1562592600,68.26,71.7146,66.9,66.91,4567154
1562679000,67.42,69.2,66.88,68.45,1782694
1562765400,70,74.5,69.5,74.34,2719347
1562851800,74.5,74.98,70.5,70.88,2351834
1562938200,71.6,75.2,70.5,73.5,1838306
1563197400,74,74.295,71.4,71.6,1325082
1563283800,71.93,73.0873,69,69.54,1582319
1563370200,70,71.56,69.59,71,1037007
1563456600,71,74.19,70.15,72.75,3389964
1563543000,85.16,85.85,80.75,83.52,13669036
1563802200,82.27,88.5,82.08,87.68,5357744
1563888600,88.32,89.44,84.49,86.74,2529779
1563975000,86.79,87.85,85.5,87.46,1250712
1564061400,87.5,93.339,87,92.28,3270376
1564147800,93.04,95.5,91.91,92.88,2053022
1564407000,93.69,93.9,82.65,87.23,3317799
1564493400,86,96.19,84,94,3127169
1564579800,94,94.8011,86.8167,89.07,2475977
1564666200,90.07,94.32,89.4389,91.53,2238247
1564752600,91.54,92.78,86.91,88.01,1801007
1565011800,83.34,86.92,82.25,85.48,2196373
1565098200,87.2,89.76,82.71,85.24,1357428
1565184600,83.69,86.45,82.8,84.22,990406
1565271000,85.49,91.86,85.49,91.65,1692269
1565357400,90.25,98,90,94.9,3063879
1565616600,94.25,98.2,91.53,93.01,1895649
1565703000,92.84,100.5,92.84,99.65,3034908
1565789400,96.52,97.73,91.6,94.02,2822881
1565875800,95.99,97.14,91.3701,93.66,1520342
1565962200,95,98.1,93.4,96.05,1530550
1566221400,98.8,101.4799,95.6,99.39,2801463
1566307800,99.23,101.88,97.26,99.16,1439345
1566394200,100.59,100.96,96.2701,96.58,1805604
1566480600,96.29,96.58,92.8,92.97,1767533
1566567000,91.37,91.56,86,88.43,3050846
1566826200,90.24,90.84,86.13,88.88,1463680
1566912600,89.28,89.95,83.2337,84.08,1828841
1566999000,84,87.5244,82.6141,86.99,1921251
1567085400,88.3,89.3463,83.29,83.82,1789971
1567171800,84.02,84.94,78.89,81.28,1910152
1567517400,80.85,83.8,80.2517,83.76,1832813
1567603800,85,87.77,82.89,85.31,2412963
1567690200,86.25,87.19,82.5,86.85,3971133
1567776600,79.7,81.5,75.305,75.98,8672342
1568035800,76.105,76.1184,64.34,67.1,8598237
1568122200,65.7,71.8,65.7,71.65,4672469
1568208600,69.21,70.93,67.2,69.11,3113980
1568295000,69.68,72.4,69.06,69.66,2923450
1568381400,69.86,70.31,64.71,64.86,4166281
1568640600,63.71,68.86,63.5,67.86,2804534
1568727000,68.64,71.3342,68.1301,71.04,2820589
1568813400,70.12,71.8789,68.8,70.85,2003010
