time,open,high,low,close,Volume
1607524200,182,195.5,163.8,189.51,25373661
1607610600,179.71,187.6951,172.6361,186,9307612
1607697000,176.52,182,168.25,175,4760590
1607956200,169.1,170,151.2,160,7859600
1608042600,157.1,161.42,153.76,158.89,5017013
1608129000,161.18,167.47,157.2,158.05,3061346
1608215400,159.1,161.66,149.95,154.21,6369766
1608301800,154.21,169.95,147.32,166.35,8157776
1608561000,169.07,173.46,155,160.23,3884152
1608647400,161.05,163.21,153.4215,156.79,2388552
1608733800,155,161.56,150.25,158.22,1760137
1608820200,157.38,158.6,153.07,158.46,672982
1609165800,158.25,158.45,141.505,147.89,3807655
1609252200,146.12,147.4,139.64,141.27,3849488
1609338600,144.4,147.98,139.8,140.2,3121114
1609425000,140.2,146.5,135.38,142.75,2637335
1609770600,142.5,143.62,137.17,139.19,2026410
1609857000,138,146.12,137.835,144.43,1031819
1609943400,141.27,142,138.21,140.01,1931379
1610029800,140,154.64,139.435,152.77,3215243
1610116200,152,158.31,147.3,156.09,2548681
1610375400,153.19,169,153.19,167,2541253
1610461800,165.5,201.93,162.615,191.99,7088826
1610548200,192.41,215.5,188.07,198,6058811
1610634600,196.62,221.4,195.33,207.24,4511980
1610721000,207,212.09,186.95,187.15,3351084
1611066600,191.19,202.3,185.5404,198.75,3486225
1611153000,200,203.82,189.04,189.46,2066421
1611239400,191.61,195.4738,183.1929,190.89,2339355
1611325800,190.2,197.07,187.11,192,1679782
1611585000,194.33,215.39,191.31,191.81,3430353
1611671400,198,204.38,196.41,198.22,2363021
1611757800,200,256.09,190.4,193.07,5918278
1611844200,198.99,201.5,183.48,183.8,1693044
1611930600,189.4,194.99,183.48,193.27,1851516
1612189800,194.59,203.67,187.5631,191.17,1170119
1612276200,191.95,197.6,181.63,182.53,1338861
1612362600,184.66,186.66,178.326,180.58,1326121
1612449000,181.38,191.8765,180.6501,189.33,1142759
1612535400,189.57,190.9163,180.2449,181.23,1521390
1612794600,183.45,185.49,174.21,177.43,2000409
1612881000,177.71,192.28,177.6,187.75,2136958
1612967400,190.66,215.68,190,215.16,3996887
1613053800,208.5,222,208.5,213.26,1948971
1613140200,213.03,213.54,202.51,202.97,1376267
1613485800,205.6,226.47,205,212.17,2663366
1613572200,213.82,213.82,194.09,197.87,2013912
1613658600,194.3,201.41,188.91,200.06,1728232
1613745000,200.07,209.16,199.23,205.97,1879205
1614004200,198,201.99,176.36,178.07,3149161
1614090600,175.96,185.46,165.55,173.5,3005365
1614177000,174.36,180.55,173.52,176.32,1984048
1614263400,174.41,182.555,163.73,166.87,4005802
1614349800,155.5,172.97,155.0201,169.49,7579895
1614609000,171.44,173.79,164.2,168.89,4146076
1614695400,168,170.8,155.22,160.59,5311725
1614781800,156.69,161.34,144.56,148.25,4070507
1614868200,147.32,152.47,138.82,150,4366772
1614954600,150.5,160,138.45,151.48,6175819
1615213800,146.41,150.4,130.03,133.41,6886050
1615300200,132.91,147.2129,130,141.48,20400022
1615386600,143.14,147.735,134.04,135.77,5398457
1615473000,140,147.73,139.56,144.97,3612433
1615559400,139.48,145.4599,136.55,142.03,3255198
1615815000,143.78,144.04,138.03,140.69,2110775
1615901400,140.79,141.99,133.09,133.66,2477473
1615987800,133,136.245,127.7,133.8,3286925
1616074200,131.456,134.67,129.3142,130.62,2985126
1616160600,132.08,136.62,127.13,135.03,2259385
1616419800,136,139.48,133.44,135.91,1957871
1616506200,136.2,139.9,131.35,131.76,1886619
1616592600,131.77,132.54,124.9,125.53,2164623
1616679000,124.88,132.77,121,131.75,3016582
1616765400,131.63,136.99,129.57,134.01,2038364
1617024600,133.53,138.52,129.66,129.98,2302636
1617111000,128.21,132,126.16,130.6,1447133
1617197400,130.96,132.83,127.64,131.13,2939249
1617283800,136.88,140.9,130.94,133.14,2190988
1617629400,133.89,134.73,130.54,133.55,1459501
1617715800,131.75,135.5,130.51,131.09,1755185
1617802200,131.19,134.71,127.25,127.5,1866728
1617888600,129.02,130.45,126.14,128.14,1879766
1617975000,126.3,141,122.06,140.5,6671838
1618234200,138,149.01,136.28,147.83,5730119
1618320600,146.84,150.36,143.5501,149.46,2823477
1618407000,150.01,153.275,143.11,143.65,2235075
1618493400,145,154.88,144.87,151.5,3338725
1618579800,151.29,151.29,148.25,149.49,921278
1618839000,142.46,150.34,142.31,146.67,2246065
1618925400,146.72,148.81,142.25,144.35,1647738
1619011800,143.74,143.74,139.06,143.32,1169047
