time,open,high,low,close,Volume
1564061400,9.8,9.8,9.8,9.8,100
1565184600,9.76,9.76,9.76,9.76,150000
1565703000,9.77,9.78,9.77,9.78,320000
1566307800,9.84,9.85,9.84,9.85,1001
1566912600,9.85,9.85,9.85,9.85,99099
1566999000,9.85,9.85,9.85,9.85,97388
1568813400,9.85,9.92,9.85,9.9,88755
1568986200,9.84,9.85,9.84,9.85,290000
1569331800,9.85,9.85,9.85,9.85,26503
1569504600,9.85,9.85,9.85,9.85,25000
1569936600,9.906,9.92,9.906,9.92,2500
1570109400,9.89,9.89,9.89,9.89,100000
1570195800,9.92,9.92,9.8955,9.92,900
1570627800,9.92,9.92,9.92,9.92,35800
1571146200,9.85,9.95,9.85,9.95,6161
1571232600,9.85,9.95,9.85,9.926,706298
1571319000,9.9,9.95,9.9,9.95,151000
1571405400,9.95,9.95,9.9,9.95,10400
1571664600,9.95,9.95,9.9,9.9239,32700
1571751000,9.9001,9.9001,9.87,9.87,279900
1572010200,9.85,9.85,9.85,9.85,100000
1572355800,9.93,9.93,9.93,9.93,17500
1572442200,9.9,9.9121,9.8501,9.8809,8930
1572528600,10.15,10.15,10.07,10.08,1698182
1572615000,10.1,10.132,10.08,10.08,32827
1572877800,10.09,10.09,10.06,10.09,246502
1572964200,10.07,10.09,10.06,10.09,10142
1573050600,10.0701,10.1,10.05,10.05,137693
1573137000,10.07,10.1,10.04,10.08,18457
1573223400,10.075,10.1,10.07,10.1,1610
1573482600,10.0888,10.0888,10.0864,10.0864,605
1573741800,10.05,10.1,10.04,10.09,2011320
1574087400,10.05,10.09,10.04,10.04,16903
1574260200,10.0427,10.0427,10.0427,10.0427,102
1574692200,10.09,10.09,10.04,10.04,255327
1574778600,10.09,10.09,10.04,10.04,96847
1574865000,10.04,10.0618,10.04,10.05,168582
1575297000,10.08,10.08,10.075,10.075,250
1575556200,10.06,10.06,10.06,10.06,100015
1575642600,10.06,10.0652,10.06,10.0652,2000
1575901800,10.0839,10.0839,10.06,10.06,7789
1575988200,10.09,10.09,10.09,10.09,10000
1576074600,10.0835,10.0835,10.08,10.08,2003
1576161000,10.0744,10.0744,10.0744,10.0744,999
1576247400,10.09,10.09,10.09,10.09,125019
1576506600,10.08,10.09,10.08,10.08,24400
1576593000,10.1,10.1,10.0864,10.09,22180
1576679400,10.1,10.15,10.09,10.14,225565
1576765800,10.15,10.3073,10.15,10.18,292045
1576852200,10.19,10.19,10.17,10.17,8206
1577111400,10.8,10.85,10.66,10.84,9818686
1577197800,11,11.04,10.82,10.84,2934406
1577370600,10.95,10.95,10.72,10.74,1304599
1577457000,10.75,10.8,10.6,10.68,544920
1577716200,10.7,10.7,10.61,10.64,832164
1577802600,10.69,10.8,10.59,10.7,564841
1577975400,10.79,10.8,10.65,10.68,1194114
1578061800,10.66,10.75,10.61,10.68,467593
1578321000,10.75,10.9,10.6917,10.8,2184115
1578407400,10.89,10.95,10.87,10.9,1986202
1578493800,10.94,11.35,10.8844,11.26,2955924
1578580200,11.43,12.39,11.34,12.25,8280190
1578666600,12.41,12.63,11.9823,12.39,2374859
1578925800,12.61,12.64,11.55,12,1674051
1579012200,12.14,12.28,11.82,11.94,594889
1579098600,12,13,11.99,12.7,3258229
1579185000,13.11,13.44,12.94,12.99,5473097
1579271400,13.23,13.67,12.76,13.57,3487880
1579617000,13.83,14.5,13.32,13.83,3281904
1579703400,14,14.39,13.72,14.27,2341783
1579789800,14.47,14.6,14.11,14.44,2901059
1579876200,14.6,14.7173,14.16,14.36,1823347
1580135400,14.59,15.14,14.35,15,4655284
1580221800,15.35,15.75,14.3,15.08,5870289
1580308200,14.93,14.9699,14,14.5,3479566
1580394600,14.77,14.89,14.36,14.67,1940634
1580481000,14.79,15,14.4,14.53,1098551
1580740200,14.84,14.87,14.04,14.51,1459340
1580826600,14.64,15.0255,14.45,14.57,1404000
1580913000,14.81,14.9,13.85,14.25,1270135
1580999400,14.35,14.48,13.26,13.61,2912844
1581085800,13.64,14.74,13.5,14.5,1249391
1581345000,14.52,16.74,14.5,16.02,3305684
1581431400,16.39,17.36,16.3,16.82,2388105
1581517800,17.07,18.69,16.9,18.35,3997289
1581604200,18.48,18.65,17.25,17.91,1543042
1581690600,17.96,18.3,16.86,17.33,1285363
1582036200,17.55,17.77,16.6501,17.29,1367427
1582122600,17.96,18.36,17.65,17.97,1684366
1582209000,18.13,18.14,16.75,17.65,1379750
1582295400,17.57,17.6167,16.85,16.95,579204
1582554600,16.44,16.8208,15.8,16.64,1203699
1582641000,17.37,17.8224,16.5,16.96,1852658
1582727400,17.39,17.65,16.3824,16.83,1415707
1582813800,16.31,16.7,15.94,16.17,1291175
1582900200,15.68,16.15,15.35,16.02,978977
1583159400,16.1,17.0499,16.1,16.66,829402
1583245800,17,17.05,16.25,16.41,880576
1583332200,16.67,19.5,16.532,18.69,2632714
1583418600,17.79,18.83,17.55,17.94,2419867
1583505000,17.4,17.465,16.7,16.83,2023775
1583760600,15,17.45,14.5,17.01,2049496
1583847000,17.66,17.9899,16.01,16.6,2385048
1583933400,16.25,16.75,13.501,14.5,3752075
1584019800,11,12.74,10.6,11.17,7176385
1584106200,12.29,12.45,11.2301,12.45,2371873
1584365400,11,12,10.9,11.8,2838218
1584451800,11.46,13.04,11.2701,12.89,2111183
1584538200,12,12.7399,11.25,11.4,1711851
1584624600,11.4,12.5,11.4,11.4,1160378
1584711000,11.5,12.23,11.05,11.48,1663832
1584970200,11.36,11.96,10.92,11.3,1174974
1585056600,11.95,13.04,11.6,11.85,1779492
1585143000,12.22,13.49,11.8,13,3096309
1585229400,12.89,13.89,12.15,13.21,2588975
1585315800,12.8,12.9599,12.01,12.69,2602668
1585575000,12.67,12.8,11.63,12.21,1733863
1585661400,12.49,12.7,11.9,12.34,1895961
1585747800,12.24,12.24,11.55,11.77,799192
1585834200,11.75,12.72,11.4512,12.25,1461980
1585920600,12.58,12.58,11.37,12.25,1533526
1586179800,12.35,12.79,12.26,12.61,1525366
1586266200,13.25,13.91,12.68,13.03,4083836
1586352600,13.36,15.27,13.21,14.75,3268354
1586439000,15.5,15.5,14.0501,14.51,2377511
1586784600,14.08,14.4,13.6,14.25,1634821
1586871000,14.5,15.14,14.05,14.75,2631021
1586957400,14.7,15.68,14.354,15.49,2363897
1587043800,16.15,16.45,15.55,16.09,2760661
1587130200,17,17.68,15.8217,16.95,3566372
1587389400,17.15,18.19,16.8,17.57,2778578
1587475800,17.74,18.7989,16.6,17.2,2448530
1587562200,17.89,18.1443,16.9,17.15,1646530
1587648600,17.81,17.85,16.11,17.53,2797552
1587735000,20.4937,20.75,17.6,19.35,11478787
1587994200,22.36,22.5,19.5,19.52,9594187
1588080600,19.86,19.9,18,18.24,5725702
1588167000,18.35,19.8,18.35,19.4,3649405
1588253400,19.5,19.85,18.88,19.46,3974807
1588339800,19.39,20.35,19.01,20.12,5242444
1588599000,20.36,21.78,19.95,20.99,6358123
1588685400,21.94,22.12,21.15,21.61,4574083
1588771800,21.94,24.48,21.75,23.83,9024967
1588858200,24.3,26.85,23.04,23.51,13208881
1588944600,24.35,24.75,23.1776,23.45,5204174
1589203800,23.52,25.16,23.5,24.46,7682440
1589290200,26.15,28.15,24.8,26.3,17382258
1589376600,27.44,27.95,23.5,25.855,14175828
1589463000,26.85,27.25,25.02,25.31,12180030
1589549400,25.89,29.4,25.35,29.23,24708088
1589808600,31.7,31.78,28.5,29.55,17325181
1589895000,29.54,30.41,28.23,29.57,8693950
1589981400,30.19,30.9974,29.55,29.69,5878964
1590067800,29.85,29.89,27.53,28.55,7661183
1590154200,28.47,29.48,27.56,29.11,6474846
1590499800,30.5,33.5,29.66,33.39,11200581
1590586200,34.46,35.65,31.99,35.15,15697074
1590672600,35.71,39.6,34.62,37.25,23220149
1590759000,37,39.87,36.65,39.7,14948916
1591018200,40.74,43.98,40.01,43.7,20525205
1591104600,44.54,44.79,39.8,41.27,27807785
1591191000,41.51,42.48,38.55,40.16,20116729
1591277400,39.01,42.475,38.8,40.53,14722156
1591363800,41.53,41.59,39.06,39.34,9699527
1591623000,39.93,39.93,35.55,38,15236967
1591709400,37.8,40.6,37.18,39.41,8798468
1591795800,40.06,40.8,38.39,39.11,7109989
1591882200,36.26,38.2,35.25,36.28,9994146
1591968600,37.89,38.3999,35.71,36.88,8143035
1592227800,35.65,41.79,35.45,41.79,17166468
1592314200,40.96,41.8,39.1,40.57,11135211
1592400600,38.68,42.08,38.5,40.72,18133005
1592487000,39.89,42.8,39.76,40.84,15449818
1592573400,41.6,42.53,39.89,42,46279496
1592832600,42.96,43.75,38.13,38.255,29652090
1592919000,39.75,40.5327,37.7702,37.99,20096933
1593005400,37.95,39.33,36.5,37.56,12890297
1593091800,37,37.07,34.22,36.07,18711377
1593178200,36.82,36.82,32.67,33.34,24395603
1593437400,33.16,34.38,30.82,33.54,20055503
1593523800,33.06,34.65,32.34,33.26,13638005
1593610200,34.06,35.15,33.28,33.87,13891634
1593696600,34.61,35.05,32.85,33.06,9233124
1594042200,33.73,33.98,32.16,32.42,9790302
1594128600,31.7035,32.3,30.45,30.6,10303857
1594215000,30.75,33.36,30.56,33.1,11022345
1594301400,33.83,34.24,31.85,32.805,7927285
1594387800,32.41,33.1,31.76,32.43,5215834
1594647000,32.55,32.87,29.33,29.5,11732387
1594733400,29,30.4,27.54,30.215,13161018
1594819800,31.15,32.96,30.8,32.56,11668835
1594906200,32.5,36.12,31.77,35.64,18160273
1594992600,36.65,36.88,34.59,35.36,11155093
1595251800,35.42,36.7501,34.76,35.41,8417911
1595338200,36.3,38.84,35.95,37.55,15181842
1595424600,37.8,38.03,35.84,37.75,9975056
1595511000,37.6634,38.35,35.4106,36.21,9840240
1595597400,35.305,37.68,34.18,37.55,10971251
1595856600,37.55,38.04,32.39,35.115,27022239
1595943000,35.97,36.1,34.3,34.63,11493800
1596029400,35,36.24,33.57,35.89,11040704
1596115800,34.637,35.65,34.46,34.79,7599908
1596202200,35.46,35.77,32.28,33.375,14551697
1596461400,32.84,33.29,31.65,32.95,8513153
1596547800,32.38,33.8399,32.3,33.06,4402860
1596634200,33.29,33.7,32.11,32.55,4621927
1596720600,32.37,34.27,32.37,33.65,6755059
1596807000,34.45,35.42,33.51,34.09,8890546
1597066200,34.05,34.1,30.51,31.61,16120104
1597152600,32.1,33.2267,31.5,32.04,9547242
1597239000,32.47,34.08,31.9101,33.74,8438029
1597325400,34.8,36.17,34.159,36.05,12792785
1597411800,34.0035,35.5,32.42,33.91,24298282
1597671000,34.1595,35.73,33.46,34.68,7929873
1597757400,35,37.61,34.87,37.21,12503379
1597843800,37.01,38.17,36.22,36.27,8393136
1597930200,35.5,37.02,35.1,36.32,6015985
1598016600,36.01,36.595,34.6445,35.15,6438961
1598275800,35.71,35.9,34.28,35.81,7599264
1598362200,35.88,40.06,35.43,39.06,26762644
1598448600,39.59,40.72,38.15,38.86,16781701
1598535000,37.19,40.44,36.51,39.06,16452931
1598621400,37.99,38.61,36.19,36.32,18630516
1598880600,36.52,37.34,34.85,35.36,8565799
1598967000,35.4,37.18,35.22,36.93,7749197
1599053400,41.07,41.294,37.11,39.9,50147537
1599139800,39.83,40.89,37.2,38.27,17915523
1599226200,37.94,38.97,34.47,37,12715342
1599571800,35.6,38.17,35.52,37.01,8492530
1599658200,38.3,40.81,37.1,40.38,17851910
1599744600,41.075,44.08,40.55,42.54,29966987
1599831000,43.2,43.88,40.3,41.46,14762975
1600090200,41.97,49.31,40.33,48.62,50201035
1600176600,47.79,49.88,46.5112,48.21,34987854
1600263000,49.91,53.2537,49.5,51.03,49558098
1600349400,49.1,54.32,48.05,53.11,48095499
1600435800,53.25,55.7,52.6,55.39,36566587
1600695000,53.32,53.98,49.1,51.49,30988007
1600781400,52.3,54.76,51.67,53.94,19666015
1600867800,53.9442,54.9577,50.01,50.12,14877640
1600954200,49.3998,51.85,47.101,50.57,21008492
1601040600,53.47,53.59,51.4,53.19,21776809
1601299800,55.25,58.39,53.85,56.89,28655763
1601386200,57.32,59.45,55.6,55.74,32592033
1601472600,56.2,59.12,55.8,58.84,19002795
1601559000,61.78,62.73,59.82,61.83,24122662
1601645400,58.99,64.19,58.85,63.78,20483889
1601904600,61.34,62.45,58.6,60.55,34511902
1601991000,59.95,60.36,55.8,56.78,27202690
1602077400,52.86,54.88,52.2,53.33,65474585
1602163800,54.158,54.78,50.61,51.13,37242537
1602250200,50.75,51.7,48.26,48.82,29572763
1602509400,51.01,52.52,50.33,50.6,31713465
1602595800,50.85,51.4,49.525,51.18,19134194
1602682200,51.51,52.22,47.5,47.56,27513270
1602768600,47.52,48.47,44.8,45,36048177
1602855000,45.5,46.53,43.5,44.34,39295672
1603114200,44.43,44.97,41.7,44.58,49951435
1603200600,43.01,44.97,42.3,42.53,70239673
1603287000,42.91,43.82,41.25,41.5,34853860
1603373400,41.85,43.07,40.43,43,37578200
1603459800,43.1165,43.49,41.76,42.74,23078929
1603719000,42.15,42.64,39.35,39.69,32577887
1603805400,40.54,40.69,37.9,38.7,29019704
1603891800,37.6,40.01,37.12,38.15,27173740
1603978200,39.1,39.35,37.27,37.37,19740634
1604064600,37.43,38.18,34.9,35.4,24908340
1604327400,35.57,36.67,35.02,35.72,18077434
1604413800,36.33,37.76,35.84,37.47,19587558
1604500200,39.43,40.79,38.33,39.46,28877520
1604586600,41.27,43.6,40.82,43.03,31924102
1604673000,42.23,42.6599,41.17,42.32,18198491
1604932200,44.17,44.49,41.47,41.5,21113397
1605018600,40.79,41.09,38.44,40.36,17118774
1605105000,40.77,41.8668,39.75,41.64,12613455
1605191400,40.94,42.09,40.86,41.25,15007807
1605277800,45.4,45.5,42.22,42.84,50415009
1605537000,42.4,42.82,40.81,42.73,15999631
1605623400,44.2,46.83,43.25,46.61,33970548
1605709800,47.1,49.06,46.63,47.68,35497897
1605796200,48.75,50.02,48.14,49.32,25892146
1605882600,49.79,50.05,47.39,48.23,25416688
1606141800,48.5,48.88,46.9,48.03,18142528
1606228200,48.3464,49.04,46.61,47.89,17707567
1606314600,47.79,51.08,47.77,50.23,23223062
1606487400,51.82,52.98,50.7069,52.75,15833124
1606746600,53.5,53.72,49.08,52.36,24757426
1606833000,52.356,52.66,49.94,50.78,15613509
1606919400,49.36,51.49,48.42,51.1,11952595
1607005800,50.1,51.84,49.55,50.06,14833477
1607092200,50.243,50.95,49.0799,49.25,13044037
1607351400,49.41,50.58,47.63,47.93,15648957
1607437800,47.49,50.905,45.71,50.85,28733536
1607524200,50.1,53.44,48.33,48.94,36523046
1607610600,48.33,50.1699,47.7756,50.11,13172756
1607697000,49.97,51.3,48.9431,50.09,14363864
1607956200,50.98,51.54,49.77,50.58,12596985
1608042600,51.15,51.18,49.81,50.5,11735658
1608129000,50.82,54.34,50.13,53.8,26323169
1608215400,53.97,55.47,52.8,55.2,21196308
1608301800,55.17,55.98,52.13,53.9,21257534
1608561000,51.95,54.24,51.8,53.34,12147999
1608647400,53.85,54.4,50.88,52.4,12349786
1608733800,52.576,54.7309,51.41,53.89,13863810
1608820200,54,54.4872,51.95,52.11,6275271
1609165800,52.36,52.62,48.56,48.96,15618569
1609252200,49.04,49.5,47.28,48.11,13393824
1609338600,48.06,49.99,47.75,48.95,9497175
1609425000,48.8977,48.95,46.52,46.56,14606455
1609770600,47,47.23,44.5,44.86,14106470
1609857000,44.35,47.78,44.1043,47.58,15146751
1609943400,51.3419,51.8,47.92,48.995,40876798
1610029800,50.06,50.4,49.215,49.77,13108805
1610116200,50.31,52.62,49.91,52,18242398
1610375400,50.9,54.3,49.81,53.6,14488725
1610461800,53.9196,55.58,52.71,53.39,17054927
1610548200,53.5096,55.23,52.62,54.63,11517634
1610634600,55.07,56.77,54.6,54.92,11362015
1610721000,54.51,55.03,51.7,53.7,10013582
1611066600,53.83,53.92,50.78,51.29,16063766
1611153000,53.925,54.1,52.07,53.18,11507505
1611239400,53.58,54.4454,52.66,53.56,8633711
1611325800,52.89,53.56,51.75,52.53,9262410
1611585000,52.96,53.64,49.68,51.29,13377569
1611671400,53.68,56.52,52.85,54.06,24225763
1611757800,53.63,56.69,52.09,54.27,19397164
1611844200,54.01,57.89,52.75,56.17,21573762
1611930600,56.99,57.54,52.61,54.11,16429380
1612189800,54.54,55.75,53.1416,54.64,11008719
1612276200,58.46,60.95,57.4204,59.31,31613908
1612362600,60.09,60.85,58.39,60.11,12745125
1612449000,62.33,63.17,60.841,63.16,16994598
1612535400,63.9,64.51,62.41,63.87,16612194
1612794600,64.72,64.78,60.58,61.97,20113214
1612881000,62.3615,63.69,61.71,62.13,11989823
1612967400,62.8399,63.82,61.02,62.71,10321356
1613053800,62.24,62.5476,58.64,59.19,14623192
1613140200,59.26,61.17,59.2,61.07,7631769
1613485800,61.55,61.73,59.94,60.5,6184291
1613572200,59.95,60.03,57.635,58.86,9093664
1613658600,57.86,58.86,56.5156,58.28,7262307
1613745000,60.39,61.8262,59.485,60.91,11456201
1614004200,61.55,63.25,60.174,60.37,10018180
1614090600,57.23,60.44,52.67,60.27,17481116
1614177000,60.5153,60.83,58.24,60.28,7356766
1614263400,60.39,61.6299,57.21,57.81,14776063
1614349800,60,62.67,58.27,61.53,25952761
1614609000,63.48,68.9,63.25,68.72,35903389
1614695400,68.01,70.38,66.89,68.58,21970182
