time,open,high,low,close,Volume
1524835800,38,40.89,37,39.73,16392446
1525095000,39.9047,40.19,37.53,38.63,3312463
1525181400,38.7,39.89,37.85,39.45,1285573
1525267800,39.85,40.5,38.75,39.32,1251440
1525354200,39.69,42.56,38.81,41.96,2783655
1525440600,42.4,42.66,41.01,41.09,763525
1525699800,41.65,41.912,41.04,41.31,630844
1525786200,41.5,43.6799,40.5,43.22,821183
1525872600,44.44,44.87,43.245,44.1,1178122
1525959000,44.88,46.699,43.66,44.01,1467879
1526045400,44.56,45.8895,44.01,44.37,762193
1526304600,44.99,45.7265,43.37,44.19,1032010
1526391000,44.39,45.73,43.495,45.46,423001
1526477400,45.34,45.65,44.56,45.23,299008
1526563800,45.2,46.4,44.55,44.9,339527
1526650200,44.75,45,44.36,44.78,350812
1526909400,45.5,45.5,41.72,42.98,804373
1526995800,43.24,44.72,42.851,43.05,1062700
1527082200,43.64,45.62,43.1,45.42,1125441
1527168600,45.94,47.7,45.2962,46.8,1011734
1527255000,47.23,48.9,46.1071,46.37,678083
1527600600,46.67,49.33,45.855,48.43,931091
1527687000,48.9,51,48.56,49.99,830985
1527773400,50.13,51.2009,49.53,49.81,867073
1527859800,50.28,50.74,49.76,50.12,564739
1528119000,51,54.15,50.54,53.65,1121220
1528205400,54.29,58.28,52,54.59,2463590
1528291800,55.63,57.38,54.36,57.36,989487
1528378200,58.95,59.86,53.5,55.99,3617122
1528464600,58.25,60.45,55.31,57.92,7147612
1528723800,58.3,60,58.2,59.54,2131421
1528810200,60.49,63.35,60,61.82,2408591
1528896600,63.28,64.97,62,63.77,2126685
1528983000,64.99,65.8159,63.1,63.53,1932240
1529069400,63.09,64.58,62.3,63.95,3584226
1529328600,63.51,66.191,61.6452,63.9,1557289
1529415000,62.14,64.7,57.6,63.87,3791386
1529501400,64.67,66.8,62.03,62.46,2381465
1529587800,63.06,63.19,57.47,57.59,3209053
1529674200,58.9,58.99,55,57.55,4039279
1529933400,55.58,55.6552,52.05,55,2847085
1530019800,55.49,56.9689,54.9,56.47,1601609
1530106200,56.95,57.2,51.74,51.77,2266959
1530192600,51.62,54,50.3435,53.04,2311962
1530279000,53.67,54,51.8305,52.95,1636890
1530538200,52.46,53.16,50.5,52.34,1933451
1530624600,52.46,53.5,51.85,51.97,721656
1530797400,52.49,55.39,51.5934,54.62,2171958
1530883800,54.75,55.96,54.07,54.95,1177586
1531143000,55.28,56.49,54.8711,55.35,901392
1531229400,55.77,55.77,52.19,52.37,1583095
1531315800,52,53.76,51.61,51.98,1120288
1531402200,52.24,56.44,51.5,55.37,2377655
1531488600,55.38,56,54.68,55.33,1038908
1531747800,55.25,57.2787,54.9,55.05,831103
1531834200,54.5,55.4,52.94,54.09,1461329
1531920600,53.93,54.6,52.91,53.05,939139
1532007000,52.93,53.81,51.93,52.36,1209115
1532093400,52.25,52.7652,51.71,52.21,663053
1532352600,51.97,55.85,51.75,55.53,1260325
1532439000,56.12,57.5,52.9,53.79,1763749
1532525400,53.76,55.6617,53.76,54.69,559543
1532611800,54.01,55.88,53.77,55.51,1622956
1532698200,56.73,57,53.5,54.82,1317612
1532957400,54.92,55.24,50.06,51.71,2140130
1533043800,51.89,54.96,51.51,53.9,1178245
1533130200,54.3,56.15,54.1947,55.75,895808
1533216600,55.39,59.18,55,58.91,1361061
1533303000,59.15,59.5999,56.25,57.01,858334
1533562200,57.16,60.39,57.16,60,957615
1533648600,60.75,60.95,59.4564,59.89,919697
1533735000,59.45,61.81,59.2,61.35,855024
1533821400,61.67,62.15,60.175,60.45,820272
1533907800,60.3,60.45,57.12,58.2,1525797
1534167000,58.1,58.38,55.57,56.14,965146
1534253400,56.56,58.225,55.73,57.85,590765
1534339800,57.25,57.8,55.3,56.15,779498
1534426200,56.96,57.91,56.06,57.69,620177
1534512600,57.47,59.4,56.355,58.68,611193
1534771800,58.91,62,57.9,61.22,1395594
1534858200,61.69,63.8,61.56,62.5,1381150
1534944600,62.3,63.3666,60.34,61.84,870236
1535031000,61.86,64.939,61.86,63.9,1279716
1535117400,64.25,67.21,64,65.54,1133392
1535376600,66.99,67.71,64.63,65.53,1053263
1535463000,66,68.35,65.72,66.3,1225362
1535549400,66.5,68.02,65.75,67.87,862216
1535635800,67.3,67.4,64.55,65,1578680
1535722200,64.47,65.3599,62.19,62.44,2944308
1536067800,62.8,65.7,60.83,64.85,2579998
1536154200,64.69,65.87,62.55,63.1,3291462
1536240600,59.08,59.9,56.79,57.85,4455890
1536327000,56.8,59.67,56.26,56.94,2294619
1536586200,58,58.24,53.64,53.93,3048116
1536672600,53.75,54.8,52.8301,53.96,1875951
1536759000,53.02,57.56,53.02,57.18,2644050
1536845400,57.25,57.49,55.06,55.37,2103911
1536931800,55.3,55.3,53.43,53.79,6557206
1537191000,53.85,54.89,51.6,52.18,2705887
1537277400,52.23,53.4,51.65,53.03,1750408
1537363800,52.77,53.1,51.5,51.73,1229963
1537450200,52.32,52.69,51.12,52.23,1521545
1537536600,52.93,53.32,51.7824,52.54,2218784
1537795800,52.1,52.33,51.4,51.83,1570905
1537882200,52.16,53.71,51.62,53.4,1783237
1537968600,53.51,54.02,52.44,52.54,1608683
1538055000,52.64,53.75,52.25,52.82,1914917
1538141400,52.77,53.03,52.1,52.57,1560175
1538400600,52.98,53,48.56,48.85,4153290
1538487000,49.19,49.2429,45.04,46.4,5206150
1538573400,46.4,47.735,45.3,47.11,2895219
1538659800,46.9,47.5499,44.9,45.8,1631764
1538746200,45.65,46.03,43.52,45.27,1629723
1539005400,44.63,45,42.25,43.23,2104090
1539091800,42.98,45,41.33,41.51,2133548
1539178200,42.03,42.03,38.28,40.6,3680972
1539264600,39.82,41.65,39.3418,40.25,2719975
1539351000,42.09,45,41.71,44.64,3386507
1539610200,44.44,45.16,42.64,43.83,1208186
1539696600,44.75,48.01,44.52,47.72,2432750
1539783000,48,48.148,46.5,47.52,1559003
1539869400,47.03,48.3,45.55,46.24,1453619
1539955800,46.3,46.5,41.6,42.005,2709986
1540215000,42.72,43.7,41.8008,42.46,1326329
1540301400,41.33,42.28,40.7099,41.33,2047249
1540387800,40.5,41.16,39.12,39.17,4252326
1540474200,39.1,40.82,38.55,40.32,2772069
1540560600,39.51,41.34,38.55,41.18,2737834
1540819800,42.28,43,39.05,40.35,1765927
1540906200,40.16,42,39.81,41.74,1640607
1540992600,42.05,43.2,41.47,41.94,2353079
1541079000,42.14,42.56,40.35,41.85,1741577
1541165400,42,43.36,41.21,42.82,1813221
1541428200,42.63,42.99,40.9,42.41,1394245
1541514600,41.98,42.9,41.47,42.55,917427
1541601000,43,44.6,42.57,43.88,2883805
1541687400,43.99,45.15,43.8,44.82,2081230
1541773800,44.32,45,43.36,44.43,994731
1542033000,44.45,44.45,40.74,41.34,2260092
1542119400,41.7,43.08,41.38,42.59,931455
1542205800,43.07,43.15,39.68,39.86,2109890
1542292200,39.64,40.44,38.3,40.37,2064164
1542378600,40,40.01,38.6,39,1612408
1542637800,38.85,39.77,36.14,37.41,2643216
1542724200,35.55,38.58,35.06,38.33,3089359
1542810600,39.6,41.36,38.9,40.76,2087526
1542983400,40.42,41.24,40.02,40.82,425393
1543242600,41.33,42,40.27,41.11,1262460
1543329000,40.77,41.25,39.84,40.64,997184
1543415400,41.03,42.5,40.92,41.82,1766644
1543501800,41.75,42.51,41.11,41.77,1355079
1543588200,41.905,42.4133,40.14,41.76,1190083
1543847400,42.72,42.92,41.77,42.52,1920214
1543933800,42.15,42.94,41.16,41.47,2656570
1544106600,40.06,41.98,40.05,41.77,3002346
1544193000,42,43.22,38.75,39.66,4744653
1544452200,38.76,41.06,38.76,40.69,2797895
1544538600,39.67,41.66,39.4,41.66,4912341
1544625000,41.66,43.32,41.66,42.4,4112877
1544711400,42.23,43.32,42.14,43.15,3293791
1544797800,42.27,43.32,41.61,42.89,3513384
1545057000,42.51,43.35,41.23,41.75,4276128
1545143400,41.83,42.57,40.8835,41.87,5487278
1545229800,41.21,42.02,40.76,41.11,4239230
1545316200,40.9,41.74,39.02,39.91,4337466
1545402600,39.82,40.87,37.27,37.99,8328269
1545661800,37.29,37.96,36.2488,37.48,1374789
1545834600,37.83,39.72,37.57,39.65,1532911
1545921000,39.1,41,39,40.99,1549638
1546007400,40.99,41.05,39.89,40.5,2522659
1546266600,40.6,40.9799,39.15,40.08,2255919
1546439400,39.27,40.83,39.14,40.82,1674698
1546525800,40,40.52,38.8,38.83,987078
1546612200,39.52,41.4148,39.42,40.9,1852562
1546871400,40.04,42.2,39.5,41.69,2630909
1546957800,41.96,42.32,40.9314,42.08,3192569
1547044200,42,42.99,41.84,42.67,2035814
1547130600,42.2,44.6,42.16,44.03,7249487
1547217000,43.85,44.1022,43.1,43.48,1656075
1547476200,43.13,43.3,42.4,43.22,708637
1547562600,44.5,45.19,43.5,44.99,2879504
1547649000,45,45,42.52,43.06,3720823
1547735400,42.64,45.02,42.22,44.9,2914735
1547821800,45.1,47.205,45.05,47,3420395
1548167400,46.45,46.6,45.6,45.85,1758373
1548253800,45.88,47,44.54,45.4,1748115
1548340200,45.68,46.75,45.25,46.71,1291272
1548426600,47.22,48.6,47,48.57,1937175
1548685800,47.94,48.88,47.5504,48.82,1977001
1548772200,48.99,49.38,47.54,48.3,1616454
1548858600,48.78,49.43,48.24,49.37,2217170
1548945000,49.46,50.03,49.11,49.45,2556705
1549031400,49.33,49.99,48.21,49.96,2802541
1549290600,49.99,51.23,49.76,51.04,2422527
1549377000,51.26,52.6,50.75,52.45,2583712
1549463400,52.45,52.45,50.5401,51.3,1812943
1549549800,50.9,51.55,49.77,50.71,1954133
1549636200,50.05,51.935,49.55,51.77,1065613
1549895400,51.51,52.2492,50.4,51.63,1143487
1549981800,52,52.84,51.81,52.66,2389974
1550068200,53.15,54.08,52.75,53.65,3384059
1550154600,53.5,53.6,52.56,53.33,2836616
1550241000,53.5,54.04,53.39,53.63,1433592
1550586600,53.78,54.86,53.4,54.33,1895036
1550673000,54.33,54.885,53.85,54.11,1591256
1550759400,54.11,54.49,53.64,53.83,1021089
1550845800,54.06,54.29,53.61,53.99,1224757
1551105000,54.5,54.97,54.09,54.74,1584259
1551191400,54.5,55.25,54.29,55.01,2335184
1551277800,54.95,56.23,54.66,55.54,3678671
1551364200,55.2,55.685,54.47,55.15,1575973
1551450600,55.91,56.69,55.73,56.29,3229194
1551709800,56.77,56.89,54.4373,55.56,3009776
1551796200,55.55,56,53.81,55.74,1904845
1551882600,55.59,55.98,54.55,55.22,1301450
1551969000,55,56,54.8,55.5,1660492
1552055400,54.89,56.1,54.4201,55.99,1191772
1552311000,56.32,57.74,56.1057,57.15,2478327
1552397400,57.19,57.98,57.07,57.27,1935508
1552483800,57.5,57.89,57.0815,57.66,2367482
1552570200,57.71,59.14,57.59,58.85,5028000
1552656600,58,59.6204,56.35,56.47,7535989
1552915800,56.95,57.78,56.11,57.75,2797612
1553002200,56.81,57.25,55.54,56.66,4810644
1553088600,56.07,56.22,54.3,55.38,3457575
1553175000,54.93,57.23,54.57,57.08,2455434
1553261400,56.68,57.01,53.13,53.34,2915173
1553520600,53.01,53.84,52.07,52.59,1703124
1553607000,53.25,54.34,53.1,53.74,2237957
1553693400,53.56,53.66,51.38,51.88,1751243
1553779800,52,52.46,51.14,51.78,1253120
1553866200,52.07,52.49,51.32,51.84,1597341
1554125400,52.45,52.6873,51.63,52.14,1244307
1554211800,52.23,53.85,51.7635,53.72,1804346
1554298200,54,54.72,53.75,54.14,2415379
1554384600,54.32,54.35,52.2,53.34,1659832
1554471000,53.45,54.202,53.3,53.84,1659577
1554730200,53.67,54.19,53.03,53.81,1313013
1554816600,53.38,53.98,53.2,53.58,3115961
1554903000,53.8,56.86,53.79,55.91,3040556
1554989400,56.09,56.36,55.0078,55.35,1178932
1555075800,55.75,55.86,54.81,55.25,1308260
1555335000,55.36,56.65,55.16,55.42,2226486
1555421400,55.77,56.02,54.81,55.21,1200498
1555507800,55.45,55.49,52.09,53.18,2390132
1555594200,53.2,53.4995,50.92,52.79,1940987
1555939800,52.74,54.3659,52.5,54.13,1043364
1556026200,54.4,55.5508,54.2,55.24,1497789
1556112600,55.47,56.25,55.09,55.84,1122237
1556199000,56.21,57.64,55.9,57.01,2475971
1556285400,57.2,57.95,56.65,57.26,1556997
1556544600,57.61,58.37,57.03,57.66,1517467
1556631000,56.5,56.94,55.375,56.67,2242988
1556717400,57.1,57.42,55.8,55.82,1501949
1556803800,55.77,56.5009,54.04,54.89,1447965
1556890200,55.08,56.73,54.55,56.46,1657836
1557149400,54.92,56.72,54.21,55.89,1610917
1557235800,54.98,55.5,52.31,53.23,2198813
1557322200,53.22,53.98,52.69,53.59,1481126
1557408600,52.78,54,51.52,53.5,1320747
1557495000,53.05,53.8823,50.95,53.05,1398468
1557754200,51.42,51.77,50.02,50.42,1607388
1557840600,51,52.84,50.9,52.54,2335795
1557927000,52.29,53.9,52,53.67,1300463
1558013400,53.69,55.32,53.69,54.74,1393606
1558099800,54.22,54.84,53.55,53.59,1017436
1558359000,52.77,53.69,51.9,53.17,1000000
1558445400,53.81,54.94,53.81,54.76,1353065
1558531800,54.59,55.28,54.02,54.78,1898654
1558618200,53.98,54,52.52,53.21,1248918
1558704600,53.76,54.76,53.51,54.1,988684
1559050200,54.25,55.1,53.88,54.47,5576263
1559136600,53.96,54.82,52.775,54.38,1448356
1559223000,54.51,55.7,54.51,55.48,1471241
1559309400,54.3,56.42,54.0701,56.06,2904358
1559568600,56,56.1,50.25,50.57,4240006
1559655000,52.5,53,50.735,52.94,2249520
1559741400,53.64,53.94,51.89,53.32,2409681
1559827800,53.77,54.94,52.77,54.74,5257994
1559914200,47.02,49.23,45.675,48.16,20954428
1560173400,49.63,49.89,47.6,48.31,5639426
1560259800,48.58,48.9,47.32,47.9,3807689
1560346200,47.9,48.45,47.54,48.08,1578520
1560432600,48.45,48.49,47.61,48.28,2095036
1560519000,47.81,51,47.8,50.78,4208811
1560778200,50.9,53.3645,50.8,52.75,3103865
1560864600,53.19,54.2,52.66,53.51,3024183
1560951000,53.56,53.8799,52.125,53.09,1755222
1561037400,54,54.96,53.7,54.87,2727583
1561123800,54.25,54.87,52.65,52.83,3092318
1561383000,52.95,53.38,50.86,51.01,2730987
1561469400,50.95,51.57,49.73,49.83,1790919
1561555800,50.16,50.65,49.49,49.49,2086196
1561642200,49.65,51.14,49.55,50.65,2625999
1561728600,50.69,51.085,49.23,49.71,6188818
1561987800,50.53,51.16,49.52,50.65,1896995
1562074200,50.84,51.86,50.21,51.34,1835249
1562160600,51.44,51.8,50.65,51.65,1287753
1562333400,50.91,52.2,50.7,52.16,1292914
1562592600,52,52.235,51.33,51.65,1199087
1562679000,51.46,52.52,51.27,52,2480752
1562765400,52.34,53,51.34,51.35,1999791
1562851800,51.76,53.88,51.745,53.8,2353545
1562938200,53.85,53.9,52.5301,53.2,1210923
1563197400,53.5,54.17,52.9,54.05,845917
1563283800,54,54.09,53.32,53.62,953888
