time,open,high,low,close,Volume
1355149800,2.65,2.67,2.53,2.54,96747
1355236200,2.57,2.93,2.51,2.91,123958
1355322600,2.91,3.39,2.91,3.03,213084
1355409000,3.03,3.11,2.91,2.95,57405
1355495400,2.95,3.36,2.95,3.22,161127
1355754600,3.32,3.39,3.21,3.35,75034
1355841000,3.36,3.44,3.22,3.38,129416
1355927400,3.47,3.47,3.04,3.18,187339
1356013800,3.2,3.29,3.1,3.15,123274
1356100200,3.09,3.1,2.895,3.03,303445
1356359400,3,3.12,2.9401,3.09,33463
1356532200,3.08,3.13,2.93,3.03,64408
1356618600,3.08,3.97,3.08,3.51,374305
1356705000,3.52,3.64,3.35,3.6,249196
1356964200,3.57,3.8299,3.5131,3.65,189397
1357137000,3.87,3.89,3.69,3.79,234573
1357223400,3.84,3.88,3.66,3.73,155369
1357309800,3.76,3.98,3.7,3.9,221124
1357569000,3.9,3.9,3.64,3.75,202256
1357655400,3.8,3.81,3.7016,3.71,68309
1357741800,3.81,3.81,3.6,3.75,134474
1357828200,3.74,3.8,3.69,3.72,98725
1357914600,3.72,3.82,3.67,3.78,115684
1358173800,3.8,3.83,3.7206,3.78,116966
1358260200,3.78,3.915,3.7501,3.84,96368
1358346600,3.87,3.89,3.81,3.85,48225
1358433000,3.84,3.93,3.8,3.91,157938
1358519400,3.91,3.97,3.75,3.78,105309
1358865000,3.8,3.84,3.71,3.78,100003
1358951400,3.78,3.79,3.72,3.72,51388
1359037800,3.7,3.795,3.499,3.71,162350
1359124200,3.75,3.75,3.65,3.68,74336
1359383400,3.7,3.72,3.51,3.67,149148
1359469800,3.66,3.85,3.57,3.77,167676
1359556200,3.75,3.85,3.67,3.79,95830
1359642600,3.77,3.84,3.69,3.77,125816
1359729000,3.84,4.12,3.72,4.08,406855
1359988200,4.11,4.11,3.81,3.91,187324
1360074600,3.97,4.5,3.91,4.33,299309
1360161000,4.04,4.29,3.51,4.11,526321
1360247400,4.07,4.45,4.07,4.24,341322
1360333800,4.2,4.33,4,4.23,291787
1360593000,4.24,4.32,4.14,4.27,173210
1360679400,4.25,4.5,4.1701,4.48,239197
1360765800,4.45,4.61,4.31,4.33,159190
1360852200,4.33,5.22,4.28,5.1,487762
1360938600,5.1,5.15,4.9,5.03,267539
1361284200,5.1,5.48,4.9701,5.21,608189
1361370600,5.16,5.38,4.92,4.99,206822
1361457000,4.96,5.26,4.82,5.24,302476
1361543400,5.29,5.3699,5.01,5.24,276895
1361802600,5.36,5.36,4.82,4.84,330181
1361889000,4.81,5.245,4.5,5.05,458112
1361975400,5,5,4.51,4.63,265375
1362061800,4.64,4.96,4.5,4.93,262964
1362148200,5.03,5.07,4.62,4.75,281645
1362407400,4.75,4.9199,4.56,4.67,236315
1362493800,4.66,4.95,4.66,4.88,234081
1362580200,4.88,5.17,4.84,4.92,316025
1362666600,4.9,5.05,4.74,4.76,171153
1362753000,4.77,5.32,4.73,5.24,270314
1363008600,5.06,5.25,4.86,5.2,222690
1363095000,5.18,6.3,5.11,5.88,716301
1363181400,5.9,6.25,5.4,5.5,361088
1363267800,5.5,5.98,5.5,5.92,348065
1363354200,5.94,6,5.76,5.87,300210
1363613400,5.9,5.97,5.5,5.6,300132
1363699800,5.7,5.9,5.51,5.8,229057
1363786200,5.83,6.17,5.65,6.02,174041
1363872600,5.93,6.45,5.9,6.04,429704
1363959000,6.14,6.14,5.9001,5.96,209541
1364218200,6.05,6.55,6.01,6.46,398201
1364304600,6.53,6.7,6.28,6.52,378841
1364391000,6.14,6.68,5.76,6.42,768136
1364477400,6.45,6.45,6.11,6.2,227476
1364823000,6.13,6.13,5.74,5.86,264366
1364909400,5.9,6.24,5.8,5.9,160067
1364995800,5.9,5.9,5.54,5.68,288811
1365082200,5.69,6.17,5.69,6.15,241741
1365168600,6.15,6.2808,6.07,6.1,111374
1365427800,6.1,6.21,5.66,5.78,308495
1365514200,5.81,6.25,5.68,6.15,463062
1365600600,6.19,6.355,5.92,6.1,305595
1365687000,6.11,6.17,5.8,5.97,237059
1365773400,5.89,5.98,5.75,5.88,138774
1366032600,5.9,5.988,5.17,5.24,451893
1366119000,5.39,5.99,5.255,5.94,346928
1366205400,5.91,5.91,5.5,5.57,129187
1366291800,5.63,5.89,5.43,5.47,116708
1366378200,5.5,5.7,5.5,5.55,95096
1366637400,5.68,5.9,5.55,5.81,129191
1366723800,5.89,6.1,5.7492,5.97,163232
1366810200,5.97,6.28,5.9,6.2,234231
1366896600,6.24,6.77,6.04,6.7,459811
1366983000,6.7,7.4,6.7,7.25,526319
1367242200,7.32,7.58,7,7.11,386636
1367328600,7.19,7.21,6.56,7.04,345941
1367415000,6.92,7.01,6.56,6.95,263284
1367501400,7,7.55,6.98,7.5,249779
1367587800,7.59,7.9,7.38,7.74,339420
1367847000,7.76,8,7.73,7.85,276034
1367933400,7.9,7.95,7.52,7.63,254833
1368019800,7.91,7.95,7.15,7.44,348505
1368106200,7.45,7.95,7.29,7.89,298397
1368192600,7.95,8.07,7.63,7.92,350359
1368451800,8,9,7.68,8.91,403604
1368538200,9,10,8.72,9.66,570546
1368624600,9.65,9.65,9.2062,9.4,539955
1368711000,9.27,9.27,8.55,8.94,430811
1368797400,9.05,9.2499,8.86,9.05,344088
1369056600,9.09,9.4,8.9,9.1,462727
1369143000,9.36,9.74,8.95,8.99,299898
1369229400,9,9.1,8.15,8.43,343950
1369315800,8.12,8.45,7.84,8.22,443181
1369402200,8.07,8.3299,8.07,8.15,220271
1369747800,8.3,8.69,8.26,8.38,236766
1369834200,8.31,8.33,7.81,7.9,406212
1369920600,8.05,8.2312,7.69,7.79,457508
1370007000,7.81,7.96,7.71,7.72,217807
1370266200,7.71,7.84,7.27,7.42,363257
1370352600,7.38,7.49,6.87,7.04,486563
1370439000,6.96,7.27,6.5403,6.94,300517
1370525400,6.94,7.14,6.76,6.96,120409
1370611800,7.05,7.6799,6.83,6.98,195326
1370871000,6.99,7.385,6.901,7,301802
1370957400,6.89,6.95,6.7,6.8,213365
1371043800,6.85,6.85,6.14,6.17,299445
1371130200,6.15,6.69,6.15,6.66,248053
1371216600,6.71,7.05,6.4,6.6,274550
1371475800,6.64,6.89,6.59,6.7,228476
1371562200,6.7,7,6.5,6.91,171631
1371648600,6.91,7.02,6.56,6.64,160321
1371735000,6.49,6.6,6.31,6.53,237092
1371821400,6.58,7.25,6.33,7.19,838508
1372080600,7,7,6.54,6.65,407239
1372167000,6.73,7.04,6.6301,6.82,202475
1372253400,6.97,7.1,6.71,6.94,252205
1372339800,7.04,7.92,6.94,7.57,933733
1372426200,7.53,8.04,7.36,7.73,1528035
