time,open,high,low,close,Volume
1355495400,32.05,33.17,32.03,32.56,5430652
1355754600,32.57001,32.71001,31.39999,32.03,2866189
1355841000,32.39,32.53999,31.7,32.00011,3537746
1355927400,32.10001,33.38,31.89,33.03,4609422
1356013800,32.89999,33.2,32.12,32.25,3324247
1356100200,31.53,31.75,30.67,30.92,4770473
1356359400,30.67,31.38,29.5824,30.25999,1970947
1356532200,30.25999,31.22,30.25,30.63,2393296
1356618600,30.75,30.75,29.57001,30.02,2392715
1356705000,29.74001,30.55,29.48,29.8,2326422
1356964200,29.61,30.91,29.49001,30.85561,3107364
1357137000,32.02,32.5,31.42101,31.99001,3260349
1357223400,32.60001,35.60001,32.3,34.4109,10023129
1357309800,33.45,34.3,33.00999,33.5863,4654551
1357569000,33.08,33.2,31.05,31.37,6684523
1357655400,31.60001,31.92999,30.42999,31.02,4351160
1357741800,31.45,32.45,31.45,31.89999,3702180
1357828200,32.3,32.62,31.6609,31.97,3367251
1357914600,32.08,32.64999,31.95,32.00999,2037001
1358173800,31.84,32,30.57001,31.21001,3283220
1358260200,31.34,31.77,30.75999,31.62,2179798
1358346600,31.39999,31.64,30.17999,30.72,3361563
1358433000,30.89999,31.67999,30.46001,30.53149,3343130
1358519400,30.69,30.87,29.92999,30.08,2931668
1358865000,30.22,31.67,30.21001,31.58,3988632
1358951400,31.83,31.99001,30.99001,31.14999,2407495
1359037800,30.84,31.89999,30.05,30.3,3561092
1359124200,30.34,30.92999,30.08,30.21001,2802164
1359383400,30.58,30.61,29.52,29.7,2808617
1359469800,29.7,29.75999,27.73,27.94,6868879
1359556200,27.95,28.46001,27.67,27.91,2733518
1359642600,27.92,28.3999,27.82001,28.17999,2400461
1359729000,28.41,28.77,27.86,28.33,3495054
1359988200,27.89999,29.39,27.60001,28.34,3656831
1360074600,28.69,30.55,28.25999,29.02,6889020
1360161000,29.82001,31.25,29.62,31.13,6867570
1360247400,31.41,31.64,30.6601,31.11,3402679
1360333800,30.78,30.8,30.03999,30.39999,2301509
1360593000,30.50999,32.58,30.50999,32.36,6616504
1360679400,32.38,33.88,32.10001,33.74001,6596109
1360765800,34.05,34.07001,32.2,32.45,4617484
1360852200,32.23,35.44,32.16,34.92,8206914
1360938600,34.89999,35.41991,33.75,34.09,6288828
1361284200,34.14,36.98,34.14,36.13,9902523
1361370600,36.3,36.82001,35.07001,35.13,7274070
1361457000,34.89,35.439,33.88,34.41,5536762
1361543400,34.3,34.7,32.85001,33.81,6377012
1361802600,34.14999,34.78999,32.7,32.74001,4552242
1361889000,33,33,31.08,31.36,8311273
1361975400,26.84,27.38,25.5,27.03999,22186304
1362061800,27.3801,27.8,25.61,25.84,9645813
1362148200,25.48,25.78999,24.92,25.35001,5626102
1362407400,25.31,25.42,24.46001,24.7,5180188
1362493800,24.78999,25.62,24.78999,25.10001,4788941
1362580200,25.85001,27.22,25.71001,25.89999,8255965
1362666600,26.00999,26.27299,25.35001,26.09801,5861188
1362753000,26.39999,26.7,26.11,26.28999,3282530
1363008600,26.24001,26.94,25.75999,26.59,3240893
1363095000,26.72,27.48,26.38,27.44,4715508
1363181400,27.23,27.53999,26.7,26.89999,3746394
1363267800,26.87,27.325,26.33,27.25999,3660111
1363354200,27.23,27.28,26.39999,26.61,4724984
1363613400,26.06,26.98,25.8,26.92999,3481617
1363699800,26.89999,27.89999,26.48,27.84,5784879
1363786200,27.99001,29.71001,27.85001,29.49001,7684098
1363872600,28.92999,29.56,28.7,29.002,4319484
1363959000,29.06,29.24001,28.33,28.85001,3881086
1364218200,28.91,29,27.8,28.02,3374004
1364304600,28.17,28.19,27,27.60001,3733369
1364391000,27.35001,27.48,26.92,27.42999,3211295
1364477400,27.32001,27.94,26.81,26.96001,2857336
1364823000,27.27,27.5,26.75,26.82001,1875234
1364909400,26.87,27.069,26.13,26.255,2247201
1364995800,26.22,26.86,25.81,26.10001,3215467
1365082200,25.98,26.689,25.71001,26.46001,3020124
1365168600,26.03,26.87,25.66,26.44,2593954
1365427800,26.78,27.72,26.32001,27.03999,5425777
1365514200,27.14,41,26.75999,39.35001,40171184
1365600600,37,38.5,35.95,36.32001,24927008
1365687000,36.37,38.10001,36.10001,37.194,11719852
1365773400,36.95,38.64,36.50999,37.11,7905887
1366032600,36.98,37.64,35.14,36.00999,7373551
1366119000,36.58,38.00999,36.09801,37.561,6718758
1366205400,36.88,39.47,36.25999,37.334,10844457
1366291800,37.58,38.38901,36.77,37.67,5879727
1366378200,38.00999,38.74001,37.75,38.10001,4958223
1366637400,38.67,39.8699,37.41,38.75,6803703
1366723800,39.16,40.60899,38.86,40.34,6348023
1366810200,40.92999,45.92999,40.75,45.11,17169904
1366896600,44.17,45.63,43.37,44.47,9149016
1366983000,44.82001,45.95,43.62,44.08,7681004
1367242200,44.83,46.25,44.30009,45.57001,7103512
1367328600,45.73,47.46001,45.64999,46.56,6772742
1367415000,46.7,46.8,45.38,45.78,4244215
1367501400,45.91,46.72,44.11,46.44,7358480
1367587800,47,47.2,45.62,46,4830309
1367847000,46.63,47.78,46.14999,47.69,8024672
1367933400,46.62,46.72,42.61,43.431,12927176
1368019800,43.53999,45.72,42.89999,45.20799,6547699
1368106200,45.02,48.66,44.75999,47.12,7009766
1368192600,47.03,49.55,47,49.34,7303773
1368451800,50,52.69,49.7,50.45,8103770
1368538200,49.96001,50.88,48.63,50.62,7962766
1368624600,51.41,51.89999,49.60001,50.07001,5089770
1368711000,50.56,50.95,48.24001,48.37,5088801
1368797400,49.41,50.62,48.75,49.98,4927191
1369056600,50.14999,55.5,50.10001,54.89,11547457
1369143000,55.50999,59,53.87,55.63,14506250
1369229400,55.75,55.96001,50.67999,52.39999,10521840
