time,open,high,low,close,Volume
1627565400,38,40.25,33.35,34.82,102474737
1627651800,34.93,36.9795,33.25,35.15,40632228
1627911000,35.97,37.98,35.3,37.68,19948534
1627997400,37.911,48.59,37.1594,46.8,93819198
1628083800,54.45,85,54.4,70.39,175790537
1628170200,62.9,66.5,50.46,50.97,82470402
1628256600,57.77,60.88,53.1,55.01,70131720
1628515800,59.0835,59.96,56,56.83,27495240
1628602200,56.4852,58.49,53.5,53.94,17066352
1628688600,54.5683,54.6058,49,51.19,15893137
1628775000,50.125,50.39,47.52,48.1,13426242
1628861400,48.45,53.2,48.22,50.63,25659808
1629120600,49.4,49.79,47,47.19,12052503
1629207000,47.3,48.85,46.01,46.67,9160299
1629293400,47.9651,52.06,47.2,49.8,24407995
1629379800,45.06,46.88,44.135,44.69,18517574
1629466200,45.2,45.56,42.44,42.64,11764299
1629725400,44.16,46.85,43.32,45.29,15664716
1629811800,46.46,50.24,46,49.38,17122747
1629898200,48.425,50.99,47.5,48.98,10837516
1629984600,48,49.8499,46.4,46.86,7187728
1630071000,46.7986,48.1,46.14,46.87,6058053
1630330200,46.3,46.6,42.56,43.64,12363840
1630416600,42.03,44.5,41.51,44.32,8847512
1630503000,43.76,47.12,43.7,44.57,11012953
1630589400,45.202,45.7999,44.2,44.49,4099172
1630675800,44.6928,44.88,43.15,43.35,4676645
1631021400,43.33,43.39,41.75,42.13,6179176
1631107800,42,42.21,39.81,40.05,7834862
1631194200,40.5,42.54,40.3813,41.28,6981918
1631280600,41.5,42.52,40.72,41.17,5521802
1631539800,41.22,41.3899,39.8,40.6,4309173
1631626200,41,41,39.23,40.02,4298047
1631712600,40.2,41.94,39.83,41.87,5835873
1631799000,41.62,42.43,40.91,41.95,4206706
1631885400,41.92,42.9012,41.9,42.38,5000840
1632144600,40.62,41.56,40.0301,40.7,4437794
1632231000,41.04,42.69,40.7938,42.29,5984827
1632317400,43.0004,46.94,42.76,46.88,14619488
1632403800,46.285,47.84,44.71,45.94,12129439
1632490200,44.7,46.55,44.35,44.91,6057991
1632749400,44.93,45.91,43.95,44.76,4041686
1632835800,43.92,45.96,42.51,44.62,5791895
1632922200,44.17,45.4625,43.1,43.13,4597599
1633008600,43.13,43.13,41.41,42.08,3535993
1633095000,42.3617,42.78,41.12,41.9,2655845
1633354200,41.8,41.8123,40.25,40.93,2647750
1633440600,41.074,42.4899,41.0509,42.01,2813392
1633527000,42,42.65,41.7,42.06,2730242
