time,open,high,low,close,Volume
1400765400,21.75,22.8,20.24,20.9,84449677
1400851800,21.25,21.25,19.94,20.1,20890284
1401197400,20.28,22.98,20.25,22.97,15338016
1401283800,22.98,25.3,22.8,24.78,16782983
1401370200,25.04,25.69,24.24,25.4,8525826
1401456600,25.27,25.56,23.79,25,6302714
1401715800,25.4,25.44,24.07,24.6,3808755
1401802200,24.17,25.25,24.03,25.1,3388490
1401888600,24.99,25.28,24.44,24.54,2991224
1401975000,24.8,26.75,24.6,25.78,7935624
1402061400,26.5,27.04,26.31,26.58,4322660
1402320600,27,29.09,26.58,28.43,10659766
1402407000,28.82,28.86,27.7,28.35,5623469
1402493400,28.1,29.49,28.1,29,6558796
1402579800,29.59,29.6,26.34,27.17,9165623
1402666200,27.68,28.2,27.13,27.79,5165783
1402925400,27.22,27.44,26.38,26.89,6162189
1403011800,27.22,27.45,26.63,27.019,3653127
1403098200,27.44,27.89,26.03,26.52,5281182
1403184600,27,27,25.8,25.83,3719805
1403271000,25.75,25.97,24.92,25.45,7613541
1403530200,25.11,26.46,25.1,26.37,5598292
1403616600,26.51,27.34,26.51,27.04,5739377
1403703000,27.25,27.35,26.45,27.07,1927951
1403789400,27.14,28.35,26.81,28.3,3624099
1403875800,28.36,28.5,27.71,28.01,3066340
1404135000,28.17,28.53,27.68,28.51,3988201
1404221400,29,31.22,28.8601,29.69,12625969
1404307800,30.4,30.41,28.5,28.96,6108938
1404394200,29.28,29.35,27.53,27.79,4398182
1404739800,28.01,28.73,27.45,27.63,3827893
1404826200,28.08,28.08,25.81,26.47,6454715
1404912600,27.09,27.15,26.05,26.36,4549861
1404999000,25.83,27.7956,25.28,27.7,4718485
1405085400,27.51,27.9,26.85,27.04,3315394
1405344600,27.63,28.23,27.5,28.04,2851143
1405431000,28.2,28.4,27.7501,28.21,3427547
1405517400,28.5,29.3,28.3,29.11,3799570
1405603800,28.82,29.39,27.5,27.5599,3749238
1405690200,27.74,28.33,27.5,27.82,1994402
1405949400,27.67,28.66,27.67,28.54,2098841
1406035800,28.84,29.3799,28.5,28.73,2304691
1406122200,28.89,29.06,27.81,27.88,2476889
1406208600,28,29.23,27.9,29.05,2736422
1406295000,29.1,29.48,28.5,29.03,3872197
1406554200,29.26,30.35,29.07,29.49,5041223
1406640600,29.83,30.22,29.5,29.62,3318470
