time,open,high,low,close,Volume
1600435800,102.5,102.5,98.2,98.9,56432.8
1600695000,99,99.6,98.6,98.6,76276.3
1600781400,99.6,99.6,98.5,98.8,128078.9
1600867800,99,99.05,97.901,98.5,19257
1600954200,98.5,98.5,97.5,97.7,60553.7
1601040600,97.7,98.5,97.7,98.1,69246.5
1601299800,99,99.4,98.3,98.3,7230.3
1601386200,98.8,98.8,97.6,97.8,18957.7
1601472600,98.5,98.5,97.7,97.8,54624.5
1601559000,98.5,98.5,97.4,97.599,106852.7
1601645400,97.3,98,97.3,97.4,392567.3
1601904600,98,98,96.9,97.1,314796.3
1601991000,97.4,97.5,96.7,96.8,190244.5
1602077400,97.2,97.5,96.7,97.1,132542.2
1602163800,97,97.5,97,97.166,55032.8
1602250200,97.6,97.7,97.216,97.5,240152.4
1602509400,98.2,98.2,97.3,97.3,17226
1602595800,98.5,98.5,96.7,97,162387.5
1602682200,97.5,97.699,96.8,96.8,217791.1
1602768600,96.7,97.2,96.501,96.8,34798.3
1602855000,96.9,97.05,96.7,96.8,30498.3
1603114200,97.1,97.3,96.765,96.8,34873.9
1603200600,97.1,97.4,96.7,96.7,7816.3
1603287000,97.3,97.3,96.5,96.6,29230.3
1603373400,96.6,96.7,96.3,96.5,144188.1
1603459800,96.5,97,96.3,96.3,206785
1603719000,96.5,96.6,96.4,96.5,239480.4
1603805400,96.5,97,96.4,96.5,30414.3
1603891800,97.4,97.4,96.3,96.5,157147.9
1603978200,96.6,97,96.2,96.5,165288.2
1604064600,96.5,96.9,96,96.3,115433.8
1604327400,96.3,96.4,96,96.3,71668.1
1604413800,96.3,97,96.2,96.9,18984
1604500200,97,97.3,96.8,96.9,50982.2
1604586600,97.6,97.8,97.3,97.7,153445.2
1604673000,97.9,97.9,97.2,97.2,144397.3
1604932200,97,97.25,96.6,96.7,16347.4
1605018600,96.6,98,96.6,97,71471.4
1605105000,96.9,97.395,96.6,96.8,72446.2
1605191400,96.7,97.2,96.7,97,150195.9
1605277800,97.4,97.4,96.9,96.9,75478.3
1605537000,97,97.3,96.85,97,15127.5
1605623400,97.2,97.2,96.9,97.1,4603.8
1605709800,97.4,97.4,96.7,97.4,30165.1
1605796200,97.5,98,97,97.2,4454.5
1605882600,97.1,97.35,96.9,97.1,99588.9
1606141800,97.9,97.9,97.1,97.5,13436.9
1606228200,97.8,97.8,97,97.6,5724.7
1606314600,97.6,97.662,97,97.6,133237.6
1606487400,98,98.5,97.7,98.3,41616.1
1606746600,98.8,99,98.261,98.8,162371.8
1606833000,98.7,98.8,98.2,98.8,139425.3
1606919400,98.8,98.85,98.4,98.7,144095.3
1607005800,98.8,98.8,98.6,98.7,51320.7
1607092200,98.8,98.9,98.6,98.8,40543.1
1607351400,98.8,99.8,98.7,99.4,208532.3
1607437800,99.4,99.8,98.3,98.6,229641.1
1607524200,98.9,99.7,98.4,99.2,339425.9
1607610600,99.3,99.3,98.8,99.1,760676.6
1607697000,99.6,99.6,99.1,99.4,89998.6
1607956200,99.6,99.8,99.4,99.8,198246.2
1608042600,99.7,100.3,99,99.7,116237.3
1608129000,99.5,100,99.4,99.45,119159.3
1608215400,99.8,100,99.45,99.7,148359.8
1608301800,99.8,99.8,99.5,99.6,86900
1608561000,99.8,100,99.6,99.7,53277.7
1608647400,100.3,100.3,99.7,100,75564.3
1608733800,100.3,100.3,99.95,100.3,235366.6
1608820200,100.8,101,100.1,100.4,209301.2
1609165800,101.1,101.8,100.4,100.8,406786.3
1609252200,101,101.1,100.3,100.6,178464.6
1609338600,100.4,100.8,100.2,100.7,315268.3
1609425000,100.7,100.7,100.1,100.1,126622.4
1609770600,100.3,100.8,100.2,100.4,117265.8
1609857000,100.4,100.4,100,100.2,68568.6
1609943400,100,100.2,100,100.1,63661.4
1610029800,100,100.4,100,100.3,107550.9
1610116200,100.5,100.5,100.2,100.3,73818.7
1610375400,100.5,140,100.3,132,10816748.4
1610461800,149.9,156.3,130,141.5,11210047.5
1610548200,151,171.2,145,167.2,9409153
1610634600,187.1,201.4,161,173.6,14098295.3
1610721000,178.1,210,162,183.6,18485418.1
1611066600,180.5,186.9,175,179,6833635.8
1611153000,183.5,187.3,178,180.6,2762768.2
1611239400,180.9,182.5,171.1,178.1,2359047.2
1611325800,184.9,226.7,180,223.5,9416446.3
1611585000,267.7,273,185.5,249.5,11736966.8
1611671400,243.7,246.6,223.7,244.4,4156223.4
1611757800,212.9,233.3,204.5,211.5,4496082
1611844200,213.4,228.8,200.1,223.3,3333411.7
1611930600,217,243.5,212.1,228.8,3428036.4
1612189800,236.4,259.7,227.3,252,4323190.6
1612276200,279.8,351.8,264.6,321.4,10019673.6
1612362600,323.5,345,275.75,294.9,8528123.5
1612449000,290,314.5,261.3,302.2,4538519.7
1612535400,309,360,307.001,346.5,6666534.5
1612794600,341.7,349.8,303,328.8,3568429.4
1612881000,317,336.9,302.2,333.1,2897329.2
1612967400,320,344.9,300,328.7,3335552.7
1613053800,322.5,331.6,312,315,2635002.1
1613140200,350.4,413.7,335.1,399.8,6917594.5
1613485800,382.7,550,365.2,527,9688335.1
1613572200,546.7,595,503,562.3,6390765.9
1613658600,558.1,648.6,555.5,580.5,7698273.5
1613745000,600.9,619.7,503.2,529.4,5999794.6
1614004200,628.7,632,560.8,573.7,8815290.6
1614090600,350.2,439.4,300,352.1,19044785.7
1614177000,356.4,357.2,278.5,287,14247190.7
1614263400,297.1,323.8,267.1,278.2,8226605
1614349800,312.5,325.2,285,307.5,6887104.9
1614609000,324.9,325.4,298.3,306.3,4215382.1
1614695400,300,303.9,265.6,277.7,3567673.7
1614781800,276.5,279.7,239.3,242,4388419.8
1614868200,238.9,255.4,214.35,243.4,6223561.5
1614954600,245.2,251.8,204,244,5389342.2
1615213800,243.4,251.8,220,220.9,2981449.7
1615300200,232.6,250,228,244.6,3121489.7
1615386600,251.05,272.6,243.1,247,3294744.2
1615473000,257.9,271.8,253.1,268.4,2445938.6
1615559400,255,279.9,251,267.7,2022541.8
1615815000,274.6,288,270.302,286.9,2393976.3
1615901400,310.6,329.696,292,311,6758871.4
1615987800,296.9,306.8,281.5,295,4091706.1
1616074200,288,294.2,268,269,2212931.2
1616160600,266.2,274.5,257.9,268.8,1957536.3
1616419800,274.8,276.3,260.2,261.5,1614784.6
1616506200,261.5,262.2,237.5,240.5,2301262
1616592600,244.5,244.8,222.4,225.6,2404871.9
1616679000,217.1,242.4,210.2,240.3,3077978.4
1616765400,230.6,239.2,220.7,230.2,1817167.2
1617024600,228.8,229.6,213.5,213.5,2166358.5
1617111000,211.8,236.5,210.7,235.1,1820121.9
1617197400,240.6,242.28,227.8,231.8,1529888.3
1617283800,242.5,244.7,232.1,237.8,1283975.6
1617629400,245.5,246.1,230,230,1323823.1
1617715800,230.5,249.6,230.2,244.6,1983999.5
1617802200,241.1,244.7,227,228.2,1534185.6
1617888600,230.6,233.699,226.6,231.6,792229.4
1617975000,229.8,233.4,227.6,229.7,763638.8
1618234200,229.3,234.5,217.7,220.3,1059410.8
1618320600,219.6,227.2,215.7,220.9,1612158.7
1618407000,220.2,222.5,215.4,217.3,1190076.6
1618493400,218.3,221,198.2,201.2,2560217.7
1618579800,200.7,205,192.5,195.2,1704401.5
1618839000,198.7,203.3,186.8,195.4,1955236.3
1618925400,195.2,197.2,183.1,184.5,1822730.1
1619011800,183,198.9,176.2,198.9,2254517.2
1619098200,202,206.5,189,196.6,1742261.9
1619184600,197,207.3,196.1,205.5,1323279.1
1619443800,206.7,242.9,204.1,238.7,5577954.3
1619530200,240.7,243.3,225,227.4,1812227.9
1619616600,225.5,242.4,221,230.4,1916762.1
