time,open,high,low,close,Volume
1332250200,145.6,145.6,145.6,145.6,19
1332336600,201.76,202.8,197.6,202.8,19
1332423000,156,197.6,156,197.6,28
1332509400,161.2,166.4,161.2,166.4,48
1332768600,161.2,161.2,161.2,161.2,4
1332855000,164.32,164.32,145.6,145.6,9
1332941400,166.4,166.4,156,156,26
1333027800,156,156,150.8,156,201
1333114200,145.6,145.6,145.6,145.6,78
1333373400,160.16,160.16,160.16,160.16,4
1333459800,145.6,145.6,145.6,145.6,57
1333546200,145.6,145.6,138.32,138.32,52
1333978200,109.2,124.8,109.2,124.8,10
1334151000,124.8,150.8,124.8,150.8,24
1334669400,114.4,156,114.4,156,105
1334755800,79.04,140.4,79.04,140.4,11
1334842200,124.8,124.8,124.8,124.8,67
1334928600,124.8,124.8,124.8,124.8,81
1335187800,119.6,119.6,119.6,119.6,14
1335965400,53.04,135.2,53.04,130,343
1336138200,53.04,119.6,53.04,119.6,5
1336483800,53.04,104,53.04,104,5
1336743000,102.96,105.04,102.96,105.04,9
1337002200,105.04,107.12,105.04,107.12,317
1337088600,64.48,105.04,62.4,105.04,39
1337261400,97.76,97.76,97.76,97.76,4
1338471000,104,104,104,104,1
1338557400,52,78,52,78,1283
1338816600,68.172,104,68.172,104,26
1338903000,56.16,105.04,56.16,102.96,18
1340631000,53.04,53.04,53.04,53.04,19
1342531800,105.04,105.04,105.04,105.04,1
1346419800,105.04,105.04,105.04,105.04,9
1346851800,52.52,104,20.8,104,109
1346938200,41.6,104,41.6,104,18
1347370200,104,104,104,104,1
1352212200,104,104,104,104,2
1352471400,104,104,52.52,52.52,5
1352730600,104,104,104,104,1
1354545000,104,104,104,104,1
1354890600,104,104,104,104,9
1355927400,104,104,104,104,1
1356964200,53.04,104,53.04,104,44
1357137000,104,104,52.52,98.7896,49
1357914600,52.52,104,52.52,104,483
1358865000,72.8,72.8,72.8,72.8,300
1358951400,87.36,87.36,72.8,72.8,11
1359556200,57.2,97.76,57.2,97.76,59
1359642600,52.52,97.76,31.2,88.4,50
1360074600,78,78,78,78,1
1360161000,78,78,78,78,1
1360247400,78,78,78,78,8
1361284200,88.4,88.4,88.4,88.4,3
1362407400,52,52,52,52,1
1362666600,50.96,52,50.96,52,28
1363008600,50.96,52,47.84,52,53
1363267800,41.6,50.96,41.6,50.96,888
1363354200,50.96,50.96,50.96,50.96,7
1363613400,41.6,41.6,41.6,41.6,8
1363786200,31.2,31.2,31.2,31.2,666
1363872600,31.2,56.16,31.2,41.6,810
1363959000,38.48,46.8,38.48,41.6,459
1364218200,38.48,38.48,36.4,36.4,120
1364304600,39.52,41.6,38.48,40.56,376
1364391000,41.6,41.6,36.4,41.6,361
1364477400,40.56,41.6,39.52,41.6,852
1364823000,39.52,39.52,36.4312,36.4312,432
1364909400,41.6,41.6,37.44,40.56,156
1364995800,34.424,40.56,34.32,40.56,29
1365082200,34.424,41.6,31.2,41.6,199
1365168600,36.4,36.4,36.4,36.4,48
1365427800,36.4,36.4,36.4,36.4,28
1365514200,34.424,41.08,34.424,41.08,14
1365687000,41.08,41.08,34.424,35.36,202
1365773400,38.48,39.52,33.28,39.52,97
1366032600,39.52,41.08,33.28,33.28,192
1366119000,41.6,41.6,39.52,40.56,655
1366205400,39.52,40.56,38.48,40.56,129
1366291800,35.36,35.36,35.36,35.36,38
1366378200,35.36,39.52,35.36,39.52,670
1366723800,39.52,41.08,36.4,36.4,669
1366810200,41.08,41.08,34.528,38.48,1200
1366896600,39.52,39.52,36.4,39.52,255
1366983000,37.44,40.56,37.44,37.44,1297
1367242200,40.976,41.6,38.48,40.56,671
1367328600,42.64,44.72,37.856,41.6,4639
1367415000,41.6,46.8,40.56,41.6208,10850
1367501400,42.12,50.96,42.12,48.88,17728
1367587800,52,52,45.552,46.124,6876
1367847000,45.24,48.88,43.888,47.32,32362
1367933400,48.88,48.88,45.24,46.8,6339
1368019800,47.944,50.96,46.8,47.84,8080
1368106200,47.84,47.84,43.68,46.7896,5096
1368192600,46.28,47.32,45.76,46.28,1736
1368451800,46.8,47.84,46.28,47.84,1542
1368538200,47.84,52,46.8,46.8,1167
1368624600,48.88,50.96,46.28,46.28,1346
1368711000,46.28,46.28,43.16,43.16,941
1368797400,43.68,47.632,39.52,47.632,1710
1369056600,39.52,43.68,39.52,43.68,1640
1369143000,41.6,47.944,41.6,45.864,2471
1369229400,43.68,46.8,42.64,46.8,1744
1369315800,46.8,46.8,42.64,44.72,1953
1369402200,40.56,44.72,40.56,44.72,339
1369747800,45.76,46.28,41.912,43.68,1696
1369834200,43.68,43.68,42.64,42.64,1253
1369920600,42.12,45.76,42.12,42.12,855
1370007000,43.68,45.656,42.64,45.656,1253
1370266200,44.72,49.92,44.72,45.7704,5183
1370352600,46.28,47.32,43.68,44.72,1504
1370439000,43.68,44.2,43.68,43.68,415
1370525400,44.72,44.72,43.68,43.68,1983
1370611800,43.68,45.76,43.68,43.68,650
1370871000,43.68,45.76,41.7144,44.2,5204
1370957400,44.2,44.2,41.704,42.12,3672
1371043800,42.744,42.744,39.52,39.52,5216
1371130200,39.52,41.392,38.48,41.08,2299
1371216600,41.08,41.08,37.96,40.56,776
1371475800,40.56,40.56,39.52,40.56,711
1371562200,40.56,41.08,34.84,39.52,5813
1371648600,39.52,40.04,39.52,39.52,499
1371735000,40.56,41.6,37.128,39.52,1867
1371821400,38.48,41.08,36.92,41.08,2750
1372080600,40.04,40.04,36.4,37.44,1525
1372167000,38.48,39,36.4,36.4,611
1372253400,37.18,38.48,36.92,38.48,399
1372339800,36.92,36.92,35.88,35.88,582
1372426200,36.4,38.48,36.4,36.4,3326
1372685400,37.44,37.44,34.32,36.92,904
1372771800,36.4,37.96,35.88,36.4,588
1372858200,36.4,36.4,34.84,34.84,895
1373031000,35.36,35.88,34.84,35.36,2154
1373290200,35.36,36.296,33.28,36.088,4438
1373376600,35.36,41.6,35.36,41.08,5339
1373463000,44.72,44.72,36.4,40.56,1338
1373549400,38.48,41.6,36.4,41.08,2390
1373635800,38.48,40.56,38.48,39,1733
1373895000,40.04,40.56,36.4,40.56,2729
1373981400,40.56,42.64,40.04,41.6,7244
1374067800,41.6,48.88,41.6,46.8,32145
1374154200,49.92,51.48,44.72,44.72,17869
1374240600,45.76,47.84,42.64,47.84,9042
1374499800,48,51.2,48,51.2,5221
1374586200,51.2,53.6,50.8,53.44,12621
1374672600,54.44,63.52,54,58.4,37328
1374759000,61.2,61.6,54.8,54.8,9822
1374845400,56.4,57.6,54.8,56,10741
1375104600,57.6,57.6,51.28,55.2,15706
1375191000,54.4,56,52.8,56,4086
1375277400,56.16,58,53.6,53.6,3889
1375363800,52.4,55.92,50.08,51.2,6473
1375450200,49.04,53.6,48.96,53.2,5421
1375709400,53.2,53.6,52,52,5268
1375795800,51.2,51.2,48.8,49.6,9890
1375882200,48.96,51.6,48.8,51.6,4660
1375968600,52,55.2,51.2,52.4,2324
1376055000,52.4,52.4,49.12,51.2,7979
1376314200,50.8,51.92,50.8,51.92,494
1376400600,50.88,52,49.6,49.6,3407
1376487000,50,51.44,49.44,50,4979
1376573400,50,50.8,48.88,50.1064,4000
1376659800,50,50,48.88,49.2,2551
1376919000,48.88,48.88,46.64,46.8,4332
1377005400,46.48,48.32,46.48,47.84,2350
1377091800,47.12,48.24,46.88,47.6,2270
1377178200,46.8,47.2,46.08,47.2,1345
1377264600,47.2,48.64,46.8,46.8,1039
1377523800,46.64,46.64,44.4,45.04,690
1377610200,45.6,46,45.6,46,464
1377696600,44.4,45.6,43.2,44.8,2500
1377783000,48,48,44.48,44.8,6486
1377869400,44.4,45.92,42.4,45.92,3593
1378215000,44.8,45.6,43.28,43.6,2740
1378301400,43.2,43.2,42.08,42.8,1426
1378387800,42,44.08,42,43.2,1067
1378474200,42.96,47.6,42.88,47.2,4588
1378733400,47.2,47.2,45.84,46.8,9531
1378819800,47.2,48.64,46.16,48.64,13400
1378906200,48.08,48.8,46.4,47.36,3626
1378992600,47.36,48.8,45.6,48,6019
1379079000,46.4,48.72,46.4,48.08,6279
1379338200,47.2,48.32,45.76,47.68,3103
1379424600,46,46.4,45.36,46.24,763
1379511000,45.6,45.6,44.08,44.72,844
1379597400,44.16,46.08,43.2,43.68,2498
1379683800,43.36,44,43.2,44,500
1379943000,44,44.8,42.64,42.64,281
1380029400,42.72,44.4,42.64,43.2,1926
1380115800,43.2,43.2,40.4,41.2,13496
1380202200,41.28,41.6,40.64,40.88,1111
1380288600,40.88,41.44,40,40.4,7164
1380547800,40.8,41.52,40.8,41.52,2108
1380634200,42,43.6,42,42.8,8613
1380720600,43.6,43.6,42.8,42.8,2556
1380807000,42.8,42.8,40.4,41.76,1455
1380893400,41.6,41.6,40,40.8,1272
1381152600,40,40.56,38,38,1110
1381239000,38.4,40.56,35.36,36.8,3869
1381325400,36,37.12,36,37.12,3685
1381411800,36.4,37.2,36.08,37.2,3768
1381498200,38.4,40.64,38.4,40.24,2359
1381757400,39.6,40.4,38,38.24,1085
1381843800,38,38.32,37.6,38.32,135
1381930200,37.2,37.52,36.8,36.8,505
1382016600,36,46.8,36,42.4,4282
1382103000,40.4,45.84,40.4,45.84,8170
1382362200,44,46.24,44,45.2,5360
1382448600,46,46.16,44.8,44.88,625
1382535000,46,46,44.8,44.8,4894
1382621400,46,46,44.8,44.8,621
1382707800,45.2,45.28,44.4,45.2,2043
1382967000,45.52,46.4,44.8,46.4,2838
1383053400,44.4,45.6,42.56,45.6,37654
1383139800,46,47.68,43.36,44.8,1500
1383226200,46.4,46.8,44,46.8,1071
