time,open,high,low,close,Volume
1356618600,26.55,26.8,25.52,26.05,43481680
1356705000,25.48,26.11,25.14999,25.91119,56574800
1356964200,26.2,26.99001,26.11,26.61971,60374432
1357137000,27.44,28.17999,27.42,28,69845008
1357223400,27.88,28.47,27.59,27.77,63140528
1357309800,28.00999,28.92999,27.83,28.75999,72715376
1357569000,28.69,29.78999,28.64999,29.4213,83781744
1357655400,29.50999,29.60001,28.86,29.0607,45870928
1357741800,29.67,30.60001,29.49001,30.59,104787632
1357828200,30.60001,31.45,30.28,31.3,95316368
1357914600,31.28,31.96001,31.10001,31.72,89598000
1358173800,32.08,32.21001,30.62,30.94749,98886880
1358260200,30.64,31.71001,29.88,30.10001,173242368
1358346600,30.21001,30.35001,29.53,29.85001,75332624
1358433000,30.08,30.42,30.03,30.14,40256608
1358519400,30.31,30.44,29.27,29.66,49631504
1358865000,29.75,30.89,29.74001,30.729,55243216
1358951400,31.10001,31.5,30.8,30.82001,48899744
1359037800,31.27,31.49001,30.81,31.08,43845056
1359124200,31.41,31.92999,31.13,31.53999,54363552
1359383400,31.88,32.5063,31.81,32.46899,59681408
1359469800,32,32.07001,30.71001,30.78999,72976496
1359556200,30.98,31.49001,30.88,31.24001,87682064
1359642600,29.14999,31.47,28.74001,30.981,190743632
1359729000,31.00999,31.02,29.63,29.73,85856688
1359988200,29.06,29.2,28.00999,28.10899,92362192
1360074600,28.25999,28.96001,28.03999,28.64,47948192
1360161000,28.74001,29.28999,28.66,29.05,38375744
1360247400,29.11,29.14999,28.27,28.64999,34540016
1360333800,28.89,29.17,28.50999,28.545,37708736
1360593000,28.61,28.67999,28.03999,28.25999,37361744
1360679400,27.67,28.16,27.10001,27.37,93495632
1360765800,27.36,28.32001,27.31,27.9075,50163968
1360852200,28.02,28.63,28.00999,28.5,35618416
1360938600,28.52,28.75,28.09,28.32001,33109104
1361284200,28.23,29.08,28.12,28.92999,49411552
1361370600,28.92,29.05,28.33,28.46201,42098112
1361457000,28.28,28.55,27.14999,27.283,49647664
1361543400,27.62,27.63,26.82001,27.13,36350144
1361802600,27.16,27.64,27.14999,27.27,34651984
1361889000,27.36,27.46001,26.7,27.39,31611648
1361975400,27.34,27.34,26.63,26.87,44319632
1362061800,26.84,27.3,26.34,27.25,83027744
1362148200,27.05,28.11639,26.81,27.78,54064736
1362407400,27.75999,28.06,27.44,27.72,32400640
1362493800,27.88,28.17999,27.21001,27.52,40622192
1362580200,28.10001,28.13,27.35001,27.4525,33532528
1362666600,27.57001,28.675,27.47,28.578,74540128
1362753000,28.425,28.47,27.73,27.96001,44198832
1363008600,28.00999,28.64,27.83,28.14,35642064
1363095000,28.10001,28.32001,27.60001,27.83,27569584
1363181400,27.62,27.64999,26.92,27.08,39619440
1363267800,27.10001,27.42999,26.83,27.03999,27646384
1363354200,27.03,27.06,26.56,26.645,31597360
1363613400,26.37,26.78999,25.78,26.49001,26653648
1363699800,26.53,26.89999,26.21001,26.55,25254160
1363786200,26.67999,26.69,25.78,25.86,44006432
1363872600,25.66,26.11,25.56,25.74001,24336016
1363959000,25.79601,26.00999,25.63,25.73,18456272
1364218200,25.75,25.8,25.078,25.131,39198944
1364304600,25.08,25.48,25.03,25.205,26957136
1364391000,25,26.28,24.72,26.09,52297328
1364477400,26.09,26.17,25.52,25.58,28585616
1364823000,25.63,25.89,25.28,25.53,22249216
1364909400,25.77,26.12,25.3,25.42,35153296
1364995800,25.83,26.39,25.7,26.25,48195120
1365082200,26.62,27.2301,26.11,27.07249,82016752
1365168600,26.86,27.8,26.61,27.39,64566512
1365427800,27.19,27.2,26.63,26.849,27255984
1365514200,26.58,26.89,26.42,26.59,21311008
1365600600,27.0099,27.84,26.89999,27.57001,45949360
1365687000,27.48,28.10001,27.25,28.0175,33368464
1365773400,28,28,27.24001,27.39999,28697392
1366032600,27.16,27.48,26.36,26.52,30275360
1366119000,26.81,27.11,26.39999,26.92,27396384
1366205400,26.64999,27.2,26.39,26.625,26440528
1366291800,26.82001,26.82001,25.14999,25.69,39058912
1366378200,25.62,25.96001,25.33,25.73,20380864
1366637400,25.81,26.36,25.7,25.97,25687552
1366723800,26.215,26.33,25.77,25.98,25191472
1366810200,25.92999,26.39999,25.8,26.11,19729808
1366896600,26.07001,26.39999,26,26.14,17149968
1366983000,26.60001,27.62,26.60001,26.85001,33017952
1367242200,27.16,27.41,26.86,26.98,29201072
1367328600,27.13,27.85001,27.005,27.769,36245632
1367415000,27.85001,27.91499,27.31,27.42999,64567584
1367501400,28.0099,29.02,27.98,28.97,104256944
1367587800,29.03999,29.07001,28.14999,28.311,58506368
1367847000,28.33,28.46001,27.48,27.57001,43939312
1367933400,27.55,27.85001,26.85001,26.88901,41259088
1368019800,26.88,27.3,26.64999,27.12,34654848
1368106200,27.08,27.55,26.85001,27.03999,33457152
1368192600,27.14,27.3,26.57001,26.67999,30847024
1368451800,26.60001,27.325,26.53101,26.82001,29068768
1368538200,26.88541,27.28,26.82001,27.07001,24930208
1368624600,26.92,26.99001,26.39999,26.60001,30299760
1368711000,26.48,26.55,25.89999,26.13,35506976
1368797400,26.39999,26.60001,26.2,26.25,29462608
1369056600,26.17999,26.19,25.69,25.759,42402880
1369143000,25.87,26.075,25.59,25.66,26261216
1369229400,25.64999,25.85001,24.92,25.159,45314480
1369315800,24.8,25.53,24.77,25.06,37697200
1369402200,24.97,24.97,24.08,24.3125,58727888
1369747800,24.53999,24.53999,23.92,24.10001,50079648
1369834200,23.78999,23.81,23.25999,23.32001,64237696
1369920600,24.13,24.77901,23.92999,24.55,60733120
1370007000,24.63,24.95,24.27,24.34801,35924912
1370266200,24.265,24.32001,23.71001,23.84801,35733792
1370352600,23.89,23.92999,23.32001,23.52,34808992
1370439000,23.35001,23.705,22.78999,22.899,53819648
1370525400,22.99001,23.09,22.67,22.97,31260656
1370611800,23.03,23.39999,22.86,23.291,38699120
1370871000,24.06,24.60001,23.99001,24.33,58392992
1370957400,24.03,24.35001,24,24.03,29885808
1371043800,24.16,24.25999,23.58,23.77,26445792
1371130200,23.72,23.83,23.265,23.73,31189248
1371216600,23.56,23.89,23.25999,23.63,30677072
1371475800,23.91,24.25,23.75,24.022,33664416
1371562200,24.09,24.69,24.08,24.21001,36709008
1371648600,24.2,25.19,24.10001,24.30901,31790528
1371735000,24.28,24.745,23.64999,23.89999,42765584
1371821400,24.59,24.7,24.05,24.53,45833824
1372080600,23.95,24.11,23.38,23.935,40625952
1372167000,24.14,24.42999,24.03999,24.25,24719984
1372253400,24.50999,24.64999,23.99001,24.16,29890208
1372339800,24.24001,24.84,24.21001,24.66,34694016
1372426200,24.67999,24.98,24.42,24.88,96778880
1372685400,24.96941,25.0601,24.62,24.81,20582192
1372771800,24.7,24.77,24.3,24.41,18394000
1372858200,24.22,24.71001,24.14999,24.52,10404332
1373031000,24.64999,24.66,24.2,24.37,20229456
1373290200,24.47,25.03999,24.42,24.71001,27073984
1373376600,25.07001,25.49001,25.03,25.48,30387888
1373463000,25.58,25.83,25.47,25.8,26721792
1373549400,25.96001,26,25.45,25.81,26777360
1373635800,25.74001,25.92999,25.55,25.91,16537840
1373895000,25.92999,26.42999,25.64999,26.28,24233952
1373981400,26.39,26.75,26.00999,26.32001,30817552
1374067800,26.37,26.78,26.3,26.64999,21518464
1374154200,26.75,26.77,26.12,26.17999,24806832
1374240600,25.82001,26.1077,25.60001,25.881,46544944
1374499800,25.99001,26.13,25.72,26.045,27526208
1374586200,26.10001,26.3,25.97,26.13,28221536
1374672600,26.32001,26.53,26.05,26.50999,82635568
1374759000,33.545,34.88,32.75,34.35899,365935104
1374845400,33.77,34.73,33.56,34.00999,136028880
1375104600,34.07001,35.63,34.00999,35.42999,124884880
1375191000,35.64999,37.96001,35.32001,37.627,173582688
1375277400,37.96001,38.31,36.33,36.8,154828688
1375363800,37.3,38.28999,36.92,37.489,106066496
1375450200,37.66,38.49001,37.5,38.05,73058432
1375709400,38.42999,39.32001,38.25,39.189,79994752
1375795800,39.11,39.25,37.94,38.55,63950784
1375882200,38.61,38.94,37.7,38.87,68854752
1375968600,39.13,39.19,38.42999,38.53999,41300912
1376055000,38.59,38.74001,38.00999,38.5,43620016
1376314200,38.2,38.5,38.10001,38.22,31160944
1376400600,38.24001,38.32001,36.77,37.019,65379200
1376487000,36.83,37.55,36.62,36.64999,48423888
1376573400,36.36,37.07001,36.0201,36.56,56521088
1376659800,36.97,37.49001,36.89999,37.08,45840720
1376919000,37.42999,38.28,37.14,37.81,57609584
1377005400,38.35001,38.58,37.69,38.41,57995136
1377091800,38.38,38.85001,38.145,38.32001,46116864
1377178200,38.37,38.75,38.34,38.55,21931168
1377264600,39,40.63,38.92999,40.55,86442320
1377523800,40.89999,41.94,40.62,41.34,94162368
1377610200,40.67999,41.2,39.42,39.64,72695056
1377696600,39.96001,40.85001,39.88,40.548,57918192
1377783000,40.89,41.78,40.8,41.28,58303392
1377869400,42.02499,42.25999,41.06,41.29401,67735056
1378215000,41.84,42.16499,41.50999,41.87,48774896
1378301400,42.00999,42.17,41.44,41.78,42581856
1378387800,41.78999,42.765,41.77,42.66,50035376
1378474200,43.09,44.61,42.39999,43.95,117535632
1378733400,44.36,44.78999,43.7,44.03999,75794688
1378819800,44.24001,44.25999,43.23,43.60001,54540288
1378906200,43.39,45.09,43.11,45.03999,72328256
1378992600,45.53,45.62,44.64999,44.75,68072064
1379079000,45.03999,45.08,43.92999,44.31,52765296
1379338200,44.85001,44.94,42.42999,42.50999,70807744
1379424600,42.5,45.44,42.42999,45.07001,91934560
1379511000,44.84,45.47,44.395,45.23,79316944
1379597400,45.50999,46.05,45.23,45.98,63972368
1379683800,46.32001,47.60001,45.74001,47.49001,115508368
1379943000,47.28,47.55,46.28999,47.19,75319184
1380029400,48.505,49.66,48.16,48.45,136716128
1380115800,49.23,49.53999,48.46001,49.46001,87879632
1380202200,50.00999,50.60001,49.5,50.39,98220064
1380288600,50.28999,51.28,49.86,51.24001,81410432
1380547800,50.14,51.60001,49.8,50.23,100095440
1380634200,49.97,51.03,49.45,50.42,98113680
1380720600,50.13,51.10001,49.95,50.28,62834432
1380807000,50.47,50.72,49.06,49.183,82045312
1380893400,49.77,51.16,49.57001,51.03999,74446944
1381152600,50.73,51.28999,50.39999,50.515,57203952
1381239000,50.60001,50.60001,47.08,47.14,136081312
1381325400,47.375,47.84,45.25999,46.77,147296880
1381411800,47.86501,49.67999,47.83,49.05,99773808
1381498200,49.17999,49.87,48.78999,49.11,58428448
1381757400,48.31,49.63,47.91,49.50999,68780560
1381843800,49.99001,51,49.17999,49.5,81166560
1381930200,50.03999,51.24001,49.89999,51.13499,64678240
1382016600,51.12,52.22,50.95,52.21001,71521872
1382103000,54.17999,54.825,53.60001,54.22,88260064
1382362200,54.67999,54.81,53.50999,53.85001,58235280
1382448600,54.33,54.75999,52.2,52.675,83203872
1382535000,51.75,52.25,51.13,51.89999,57207152
1382621400,52.38,52.84,51.5928,52.44501,46775184
1382707800,53.17999,53.24001,51.88,51.95,45085344
1382967000,51.54,51.7,49.61,50.229,73472347
1383053400,50.73,50.79,49.25,49.395,102143469
1383139800,50,50.21,48.75,49.01,127072652
