time,open,high,low,close,Volume
1544193000,22,22.75,18.51,18.6,12995569
1544452200,18.9,19.4388,18,18.8,4233345
1544538600,20.55,20.66,17.99,18.01,3435271
1544625000,18.55,19.48,18.02,18.68,2590873
1544711400,19.25,19.29,18.68,18.76,1608629
1544797800,18.75,18.8806,18.25,18.32,746412
1545057000,18.33,18.47,16.9,17,1581242
1545143400,17.1,17.25,16.25,17,1621904
1545229800,16.86,17.37,16,16.18,941528
1545316200,16,16.14,14.75,15.5,2365203
1545402600,15.4,15.5,13.95,14.47,2063235
1545661800,14.32,14.32,13.75,14.03,665427
1545834600,14.15,14.31,13.03,13.52,1817977
1545921000,13.49,14.95,13.27,14.65,1769545
1546007400,14.72,14.85,13.8184,14.15,929098
1546266600,14.24,15.3,14.2129,15.27,994726
1546439400,14.93,15.45,14.51,15.33,2318094
1546525800,15.49,16.08,15.2,15.5,1588921
1546612200,16,17.5,15.8944,16.96,1652033
1546871400,17.54,17.94,16.18,16.27,1585442
1546957800,17.35,17.468,16.05,16.95,1892977
1547044200,17.2,17.25,16.15,16.33,1187350
1547130600,16.36,16.51,16,16.48,487284
1547217000,16.6,17.06,16.53,17,580570
1547476200,17,17.06,16.72,16.74,612922
1547562600,17,17,16.41,16.59,468080
1547649000,16.8,16.95,16.26,16.26,272804
1547735400,16.05,16.53,16.05,16.31,315678
1547821800,16.46,16.8,16.25,16.69,629965
1548167400,16.62,16.6345,15.35,15.56,637008
1548253800,15.59,15.92,14.76,14.79,652602
1548340200,14.9,15.195,14.64,14.64,452909
1548426600,14.8,14.92,14.4,14.91,942270
1548685800,14.84,14.84,14.45,14.45,656524
1548772200,14.46,14.875,14.45,14.63,592755
1548858600,14.72,15.545,14.65,15.13,758899
1548945000,15.24,17.48,15.24,16.6,2259191
1549031400,16.8,17.0075,15.9,16.22,617271
1549290600,16.22,16.49,15.95,16.27,297821
1549377000,16.29,17.49,16.2075,17.18,652724
1549463400,17.25,18.39,17.1101,18.14,1016165
1549549800,17.95,18.0679,17.04,17.05,527579
1549636200,17.1,18.15,17.1,17.99,685755
1549895400,17.99,18.6462,17.7507,18.17,597966
1549981800,18.21,18.76,17.6,18.69,753128
1550068200,18.99,19.22,18.3,18.53,1333533
1550154600,18.64,19.96,18.63,19.66,1091396
1550241000,19.94,21.4674,19.7,21.44,2087409
1550586600,21.51,21.513,20.05,20.83,1204705
1550673000,21.12,21.2399,19.13,19.92,1160160
1550759400,19.74,19.98,18.88,19.34,822625
1550845800,19.35,20.04,19.35,19.88,567612
1551105000,20.54,22.3,19.83,21.65,1917872
1551191400,21.6,24.4,21.56,23.7,2522800
1551277800,23.37,23.83,21.53,22.1,1553011
1551364200,22.45,23.03,22.05,22.6,511289
1551450600,23.09,23.39,21.64,22.27,867388
1551709800,22.47,22.8,20.52,21.12,1134144
1551796200,21.18,21.49,20.29,21.37,1086443
1551882600,21.4,22.05,20.0604,20.65,1061369
1551969000,20.42,21.155,19.6115,20.59,1018084
1552055400,20.37,21.08,19.9,20.93,631133
1552311000,20.99,20.99,19.97,20.43,915642
1552397400,20.52,20.89,19.12,19.26,1627932
1552483800,19.3,20.255,19.23,19.97,756588
1552570200,19.92,21,19.92,20.82,883581
1552656600,20.99,22.19,20.89,21.82,2686871
1552915800,21.74,22.22,21.22,22.18,1245672
1553002200,22.47,22.6,20.18,20.35,976101
1553088600,20.41,20.98,19.9,20,985298
1553175000,20,20.25,19.21,19.34,860506
1553261400,19.38,19.7,18.75,19,579495
1553520600,19,19.59,18.21,19.4,671669
1553607000,19.61,19.94,19.24,19.9,393884
1553693400,20.08,20.08,18.89,19.27,602641
1553779800,19.3,19.7398,19.0001,19.66,453586
1553866200,19.87,20.8,19.47,20.35,660854
1554125400,20.54,20.915,20.04,20.59,547566
1554211800,20.68,20.68,19.54,19.7,546568
1554298200,19.92,21.67,19.81,21.33,909317
1554384600,21.12,23.18,21.04,23.08,1705896
1554471000,23.8,26.23,22.6648,25.96,1978459
1554730200,25.9,29.79,25.6,27.23,2673297
1554816600,27.3,28.4,26.3105,26.82,1051702
1554903000,26.9,27.74,26.5,26.8,639414
1554989400,26.82,26.9899,24.26,25.73,1030056
1555075800,26,26.0512,24.27,24.61,708634
1555335000,24.99,25.94,24.62,25.84,636494
1555421400,26,26.22,23.65,23.78,964841
1555507800,24,24.12,22.3135,23.5,918561
1555594200,23.47,23.55,22.43,22.51,736355
1555939800,22.7,23.99,22.5105,23.63,494149
1556026200,23.73,24.9833,23.73,24.7,617759
1556112600,24.8,25.76,24.29,25.76,702199
1556199000,25.76,26.72,25.43,25.74,603274
1556285400,25.83,27.3,25.69,26.26,593558
1556544600,26.28,27.2,24.9708,25.14,1057858
1556631000,25.28,26.03,25,26.03,620718
1556717400,26.31,27.09,25.87,26.4,1121529
1556803800,26.33,28.4897,26.19,28.34,1079697
1556890200,28.89,28.95,26.85,27.2,837921
1557149400,26.38,27.81,26.25,27.1,667204
1557235800,27.18,27.2555,24.16,24.55,1061288
1557322200,23.7,26,23.53,23.54,1023854
1557408600,23.5,24,22.75,23.26,523118
1557495000,23.04,24.93,22.8,24.92,536230
1557754200,24.46,24.77,23.225,24.43,491784
1557840600,24.5,24.8899,23.57,23.59,473926
1557927000,23.46,23.84,22.81,23.12,847323
1558013400,23.5,24.05,23.15,23.46,536569
1558099800,23.31,23.4291,21.68,23.08,1275232
