time,open,high,low,close,Volume
1532611800,26.5,27.45,25,26.7,43213196
1532698200,27.54,27.54,23.21,24.6,19930507
1532957400,23.31,23.9,21.88,22.5,13967711
1533043800,22.2,22.71,19.62,22.59,13709586
1533130200,19.38,21.4,18.62,20.31,19339027
1533216600,19.27,20.18,19.03,19.66,9268462
1533303000,20,20.2665,18.91,19.07,6996436
1533562200,19.22,21.09,18.92,20.16,8338605
1533648600,21.08,21.9,20.67,20.89,7573044
1533735000,21.42,21.46,19.86,20.27,3721896
1533821400,20.39,20.56,19.46,20,4839383
1533907800,19.85,20.0312,19.49,19.51,2572517
1534167000,19.21,20.1,19.2,19.44,2219753
1534253400,19.46,19.52,18.88,19,8037782
1534339800,17.9,18.5,17.58,17.7,11714053
1534426200,18.27,19.1,18.16,19.04,5951170
1534512600,18.65,19.03,18.38,19,2720471
1534771800,18.82,19.335,18.795,18.95,3004493
1534858200,19.14,19.5,18.45,18.75,3252046
1534944600,18.67,18.9488,18.01,18.4,4433744
1535031000,18.38,18.8,18.12,18.31,6116054
1535117400,18.25,18.4999,17.2,17.22,7078443
1535376600,17.7,19.21,17.5,19.17,5672482
1535463000,19.49,19.96,18.82,19.54,4853896
1535549400,19.54,21.24,18.91,21.15,5152986
1535635800,20.68,20.846,17.88,17.99,9283451
1535722200,18.87,19.67,17.55,19.35,10318405
1536067800,18.66,21.18,18.6,20.75,10007463
1536154200,20.44,20.45,18.8,18.8,7036915
1536240600,19.28,19.78,18.91,19.11,3377685
1536327000,19.03,20.25,19,19.57,4413298
1536586200,19.68,20.05,19.48,19.74,2649273
1536672600,19.55,23.77,19.31,23.57,10914552
1536759000,22.77,23.75,22.02,23.04,8982960
1536845400,24.5,30.48,24.42,29.96,17080830
1536931800,28.89,30,26.28,26.34,16722784
1537191000,25.98,27.88,24.2,24.36,7534353
1537277400,24.66,25.66,22.31,22.64,6798250
1537363800,23.28,24.36,22.48,23,4487955
1537450200,23.36,25.25,23.06,24.65,5147645
1537536600,25.51,26.59,24.431,25.6,6063532
1537795800,24.76,27.13,24.22,26.49,4746799
1537882200,26.15,27.8,26.1,26.94,4184582
1537968600,26.98,27.11,25.5,26.06,4111404
1538055000,26.36,26.59,25.34,26.33,3154660
1538141400,26,26.3,25.52,26.29,2564709
1538400600,26.23,28.18,26.06,27.69,4350983
1538487000,27.3,27.39,25.45,25.66,3859041
1538573400,26.3,26.9725,25.86,26.28,2121868
1538659800,25.73,25.85,22.551,22.7,6983691
1538746200,23.08,23.79,20.5,21.78,10332444
1539005400,20.61,21.94,20.33,21.19,4564002
1539091800,20.97,22.62,20.89,22.34,4449236
1539178200,22.78,22.88,20.2,20.33,6765471
1539264600,20.24,21.49,20.03,20.82,8272945
1539351000,22.1012,22.48,21.02,21.62,3531493
1539610200,21.28,21.88,21,21.11,2336056
1539696600,21.23,21.49,20.48,20.81,4621794
1539783000,20.85,21,19.6,19.99,4017731
1539869400,19.67,19.87,18.8,18.8,5339638
1539955800,19.58,19.681,18.21,18.68,5746161
1540215000,19.7,20.09,18.91,19.95,7486947
1540301400,19,19.09,17.93,18.51,9665999
1540387800,18.71,18.71,17.25,17.32,5495965
1540474200,17.97,18.74,17.55,18.56,4701021
1540560600,17.77,20,17.72,18.2,5880777
1540819800,18.62,18.93,17.07,17.37,4300422
1540906200,17.5,18.045,17,17.2,4671137
1540992600,17.88,18,17.2,17.65,5928459
1541079000,17.86,20.74,17.86,20.34,15333353
1541165400,21.15,21.78,19.88,20.37,8802067
1541428200,20.19,20.21,19.19,20.05,3931814
1541514600,20,21.39,19.32,19.64,3085863
1541601000,20.22,20.98,19.8,20.72,4071823
1541687400,20.21,20.5999,19.11,19.28,3459588
1541773800,18.95,19.1806,18.01,18.31,4940396
1542033000,18.34,18.57,17.15,17.22,5884575
1542119400,17.68,18.17,17.11,17.15,7546895
1542205800,17.2,19.39,16.53,19.15,24727622
1542292200,18.7,20.49,18.5,20.38,8212353
1542378600,20,20.96,19.8139,20.83,6843740
1542637800,20.43,21.58,19.66,19.84,7193150
1542724200,20.85,23.98,18.61,23.14,21308496
1542810600,23.5,24.59,23.05,23.66,7482054
1542983400,23.65,24.2,22.26,22.5,3182627
1543242600,22.9,23,21.01,21.22,4411001
1543329000,20.95,22.54,20.85,22.45,5675150
1543415400,22.7,23.27,22.5,22.9,3826105
1543501800,22.98,23.4,21.87,22.44,3056750
1543588200,22.56,23.43,22.43,22.96,4771488
1543847400,24.33,25,23.62,23.97,6443438
1543933800,23.9,24.19,23.16,23.32,3992723
1544106600,22.5,22.97,22.1,22.54,3842912
1544193000,22.53,23,20.05,20.61,5801185
1544452200,21,21.23,19.92,20.11,4588134
1544538600,20.84,21.21,20.52,20.81,2200220
1544625000,21.12,22.84,21.1,22.65,4692895
1544711400,22.82,23.38,22.1396,22.58,3231768
1544797800,21.91,23.37,21.78,23.1,5094219
1545057000,22.69,22.77,21.54,22.18,2719165
1545143400,22.26,23.18,22.1,23,2353699
1545229800,22.65,23.15,21.6701,22.32,2702550
1545316200,22.02,22.66,21.3179,21.49,3940664
1545402600,21.81,22.6,20.5,21.13,4861626
1545661800,20.84,22.03,20.76,21.3,1210715
1545834600,21.4,21.9,21.1596,21.51,2520573
1545921000,21.59,22.2,21.11,21.9,1635265
1546007400,22.11,22.63,21.316,22.06,1675846
1546266600,22.52,22.68,21.8,22.44,1444454
1546439400,22,22.36,21.5,22.21,2034068
1546525800,21.82,22.2,21.5,21.52,2690224
1546612200,22.2,23.45,21.86,22.69,5085373
1546871400,22.86,23.45,22.69,23.21,3287111
1546957800,23.6,24.2,22.81,24,3355000
