time,open,high,low,close,Volume
1601472600,10,11.42,9.11,9.5,338584433
1601559000,9.69,10.1,9.23,9.46,124297587
1601645400,9.06,9.28,8.94,9.2,55018343
1601904600,9.43,9.49,8.92,9.03,36316878
1601991000,9.04,10.18,8.9,9.9,90864039
1602077400,10.04,10.49,9.99,10,54672419
1602163800,10.29,10.4,9.99,10,34989186
1602250200,10.13,10.19,9.89,9.95,19653450
1602509400,10.04,10.05,9.66,9.89,20623565
1602595800,9.88,9.88,9.41,9.47,21847177
1602682200,9.6,9.66,9.29,9.34,13785097
1602768600,9.27,9.91,9.18,9.91,12924093
1602855000,9.94,9.95,9.66,9.71,11142464
1603114200,9.79,9.82,9.53,9.57,9126352
1603200600,9.6,9.66,9.27,9.27,11138223
1603287000,9.3,9.48,9.2,9.2,9189978
1603373400,9.37,9.75,9.22,9.68,17928578
1603459800,9.71,9.83,9.47,9.49,12618010
1603719000,9.72,9.97,9.6,9.95,23767344
1603805400,10,11.04,9.92,10.95,53695925
1603891800,10.66,10.985,10.1,10.85,30941720
1603978200,10.9,11.1,10.56,10.75,20515706
1604064600,10.61,10.68,9.85,10.13,19728372
1604327400,10.23,10.57,10.23,10.54,11677845
1604413800,10.57,10.94,10.44,10.5,21652807
1604500200,10.82,10.92,10.55,10.72,15783356
1604586600,10.9,12.13,10.85,11.88,48560380
1604673000,12.22,14.96,12.05,13.83,89977555
1604932200,14.96,15.9,14.11,14.67,60098963
1605018600,14.99,15.01,13.18,14,38078742
1605105000,14.57,15.97,14.4,15.96,47027940
1605191400,16.66,17.06,14.41,14.58,99287571
1605277800,14.49,16,14.49,15.8,76622565
1605537000,15.96,16.1,15.01,15.93,65325988
1605623400,16.29,18.75,16.18,17.85,116618543
1605709800,18.28,19.25,17.54,17.9,89957892
1605796200,18.5,18.98,17.96,18.98,56225400
1605882600,19.03,19.66,18,18.15,72103988
1606141800,18.63,21.45,18.57,21.04,84716298
1606228200,22.35,24.27,20.63,23.82,115468825
1606314600,23.96,29.75,23.69,29.05,202563731
1606487400,31.19,33.5,26.12,27.66,207834002
1606746600,28.24,30.15,24.11,27.11,137243001
1606833000,28.09,28.14,24.45,25.67,84539786
1606919400,22.24,23.4,21.15,22.51,149062083
1607005800,23.55,25.62,23.5,24.03,85634262
1607092200,24.88,25.24,23.51,23.85,56044061
1607351400,24.44,29,24.44,28.94,118463662
1607437800,30.63,31.24,27.25,28.59,124754317
1607524200,28.68,28.85,25.33,26.63,79634716
1607610600,25.5412,28.04,25.15,27.04,57774823
1607697000,27.15,28.27,26.06,27.2,52764350
1607956200,28.26,28.26,26.7301,27.24,44734521
1608042600,26.82,27.1,25.52,26.43,49273241
1608129000,25.71,26.16,25.11,25.92,44013392
1608215400,26.52,27.45,26.05,27.23,53829804
1608301800,26.27,26.85,25.8,25.97,71042932
1608561000,26.19,28.7,25.4,28.51,76729131
1608647400,29.03,29.42,26.82,28.04,66196470
1608733800,28.95,29.39,28.05,28.69,58772227
1608820200,28.7976,29.16,27.52,27.75,26306795
1609165800,28.39,28.59,25.4,25.63,55878713
1609252200,25.75,26.1823,24.34,24.66,47302415
1609338600,24.97,25.91,24.63,25.1,34586667
1609425000,24.63,24.72,23.52,23.55,39922546
1609770600,23.91,24.5,22.5,23.37,44970355
1609857000,23.18,24.67,22.89,24.6,29050437
1609943400,24.12,24.46,23.25,23.54,32732892
1610029800,24.02,25.19,23.67,25,32240048
1610116200,25.7,26.44,24.7,25.2,41313824
1610375400,24.61,26.6,24.31,25.93,32608983
1610461800,26.34,26.42,25.51,26.18,26994964
1610548200,25.71,27.4298,25.13,25.5,51216556
1610634600,25.45,25.62,24.37,24.92,32908003
1610721000,26.26,28,25.46,25.64,92285513
1611066600,26.81,27.54,26,26.62,48675845
1611153000,27.29,27.3,25.7,26.34,37459017
1611239400,26.42,26.68,25.3,25.98,29891354
1611325800,25.85,32.65,25.82,32.58,156844666
1611585000,34.46,39.58,29.56,36.23,191345300
1611671400,35.14,36.87,34.32,35.37,65869976
1611757800,32.97,45,32.25,39,170758759
1611844200,39.54,42,33.1,35.66,85250675
1611930600,36.61,38.01,34.66,35.18,42030917
1612189800,35.33,35.6199,32.58,33.96,43460896
1612276200,34.1,34.2,30.5,31.02,69647948
1612362600,32.39,32.95,31.38,31.76,35311995
1612449000,32.58,33.18,31.05,32.05,31657211
1612535400,32.61,35.2,31.75,34.05,62375282
1612794600,37.22,39.22,35.89,36.05,72610624
1612881000,36.9,38.255,36.13,38.17,44243214
1612967400,38.15,38.24,35,35.7,45177247
1613053800,35.79,35.98,32.61,33.11,52094876
1613140200,33.36,33.65,31.34,31.91,60925593
1613485800,30.02,30.44,27.3,27.84,180294325
1613572200,27.99,29.73,27,27.08,151007022
1613658600,24.99,26.31,24.5,25.17,313175121
1613745000,27.02,29.96,26.9,29,320063732
1614004200,29.96,30.19,27.536,28,183049487
1614090600,25.96,27.46,23.9,26.75,145289437
1614177000,26.71,27.23,25.75,26.39,90095691
1614263400,25.82,26.44,23.15,23.96,161776411
1614349800,24.2,24.5,22.7,23.9,119588572
1614609000,25.19,25.9,24.62,24.81,85059882
1614695400,25,25.59,24.26,24.48,73996950
1614781800,24.99,25.1678,23.43,23.59,79046238
1614868200,24.85,25.56,23.05,24.73,161611160
1614954600,24.36,24.68,20.18,23.95,173468558
1615213800,23.77,24.58,22.4,22.52,94432814
1615300200,23.38,24.74,23.1,24.26,99586460
1615386600,25.03,26.24,24.27,24.75,103212792
1615473000,25.95,26.84,25.58,26.73,84788705
1615559400,25.74,26.92,25.18,26.92,58721863
1615815000,27.35,27.47,26.31,26.79,56548963
1615901400,26.75,27.1,25.23,25.61,73615140
1615987800,24.52,25.73,24.3,25.21,77081743
1616074200,24.73,25.18,23.78,23.98,57523321
1616160600,24.01,24.57,23.39,24.32,57915872
1616419800,24.89,24.92,23.86,24.22,46214140
1616506200,24,24.105,23.1,23.26,50169702
1616592600,23.3,23.485,21.75,21.88,69271892
1616679000,21.2,22.8,21.05,22.58,74592579
1616765400,22.63,23.05,21.76,22.58,57916429
1617024600,22.48,22.5,21.39,21.73,57647369
1617111000,21.36,22.09,20.86,22.04,52039738
1617197400,22.5,23.85,22.38,23.29,61458497
1617283800,23.95,23.95,22.73,23.07,51788762
1617629400,23.78,24.45,23.3401,23.44,65374263
1617715800,23.55,23.61,22.83,23.27,41933453
1617802200,23,23.55,22.81,22.9,32766194
1617888600,23.2,23.6,22.74,23.41,35905537
1617975000,23.46,24.35,23.37,24.04,54082682
1618234200,24.52,24.55,22.73,23.34,68620842
1618320600,23.19,25.6585,23.12,25.42,83913494
1618407000,25.35,26.2,23.65,23.7,108793791
1618493400,24.01,24.06,22.69,23.15,58849349
1618579800,22.86,23.26,22.3,22.47,46627689
1618839000,22.15,22.33,21.53,21.94,45753872
1618925400,21.96,22.55,21.24,21.78,47123090
1619011800,21.65,22.64,21.43,22.63,42641404
