time,open,high,low,close,Volume
1569504600,27,27.98,24.75,25.76,47067673
1569591000,26.17,26.17,23.75,25.24,15975986
1569850200,25.26,25.85,25,25.1,4482931
1569936600,25,25.17,22.51,22.51,8816118
1570023000,22.25,23.18,21.76,22.6,9454724
1570109400,22.49,22.82,21.14,22.33,8280003
1570195800,22.35,23.42,22.3057,23.01,3229153
1570455000,23.07,24.33,22.49,23.51,2741353
1570541400,23.6,23.9,22.33,23.21,2902080
1570627800,23.63,24.8,23.25,24,3180665
1570714200,24.1,24.2,22.8,23.14,3491711
1570800600,23.1,23.4,22.11,22.39,3396102
1571059800,22.17,22.28,21.4,21.47,2651179
1571146200,21.51,23.68,21.51,23.445,2872184
1571232600,23.54,23.54,22.46,23.03,2457008
1571319000,23,23.96,23,23.86,1185601
1571405400,24.3,24.68,23.12,23.52,3392354
1571664600,23.99,24.37,21.7738,22.26,8040711
1571751000,22.67,22.698,20.93,21.16,5880239
1571837400,21.13,21.74,20.46,21.08,4943040
1571923800,21.24,21.45,20.7,21.34,2685496
1572010200,21.13,23.09,21.0002,22.4,2518676
1572269400,22.55,22.67,21.45,21.46,4162351
1572355800,21.57,24.16,21.43,23.18,5127445
1572442200,23.32,23.735,22.66,23.72,2500093
1572528600,23.49,23.94,22.91,23.87,1912542
1572615000,23.87,25.3,23.7528,24.99,4894934
1572877800,25.3,26.5,23.54,24.61,6016825
1572964200,24.05,24.25,22.25,22.74,13504165
1573050600,22.93,23.2,22.29,23.02,3796291
1573137000,23.02,23.31,22.41,22.63,2840608
1573223400,22.45,23.55,22.25,23.52,2916728
1573482600,23.44,24.17,22.45,24.04,2922751
1573569000,24.32,24.99,24.19,24.69,2374760
1573655400,24.46,26.8525,24.15,25.98,6303864
1573741800,26.2,26.26,25.4,25.93,3040100
1573828200,26.01,28.82,25.71,27.23,7306973
1574087400,27.34,30.36,26.24,30.25,9091184
1574173800,29.99,32.01,28.8,29.24,6983999
1574260200,29.09,29.99,27.75,29.1,2565917
1574346600,29.13,30,28.6605,29.8,1733090
1574433000,30.11,30.65,28.9,29.36,1649268
1574692200,29.49,31.11,29.49,30.87,2922178
1574778600,31.41,31.5,29.747,30.96,2224659
1574865000,31.05,33.07,29.85,32.16,4234757
1575037800,32.66,35.75,32.51,35.23,5680037
1575297000,35.3,37.02,32.96,36.84,6611175
1575383400,35.91,36,33.14,33.48,7865047
1575469800,34.78,35.3,31.22,32.96,8629336
1575556200,33.65,33.65,30.51,31.31,6510966
1575642600,31.8,33.39,31.36,32.63,6820157
1575901800,33.31,35.35,33.04,34.77,7817614
1575988200,35.04,35.1,31.62,32.78,13165593
1576074600,32.12,32.38,29.87,32.03,7290983
1576161000,31.62,32.36,29.86,30.85,6795448
1576247400,30.99,31.97,30.25,31.53,3309899
1576506600,31.65,31.92,30.21,31.34,3885903
1576593000,31.6,33.32,30.6,32.93,5536028
1576679400,32.71,33.5,31.3535,31.89,4951016
1576765800,31.74,32.39,31,31.93,3320472
1576852200,32,32.25,29.8,29.99,8509806
1577111400,30.15,30.2,28.87,29.22,4377045
1577197800,29.07,29.25,28.56,28.75,1972649
1577370600,29,29.18,26.74,27,8504214
1577457000,27,27.3,25.67,27,6797890
1577716200,26.83,28.1082,26.47,27.69,4853537
1577802600,27.48,29.06,27.31,28.4,3603055
1577975400,28.9,30.02,27.8,29.74,5916777
1578061800,29.49,31.25,29.29,30.6,4974596
1578321000,30.61,31.705,29.72,29.75,4030502
1578407400,29.44,30.84,28.83,30.4,3101250
1578493800,30.07,30.25,28.85,29.65,7474967
1578580200,29.38,29.94,27.585,27.87,6574385
1578666600,27.85,28.15,26.89,28.01,5940993
1578925800,28.3,28.97,27.2401,28.53,3624245
1579012200,28.8,30.26,28.35,29.69,4820155
1579098600,30.96,31.44,29.7738,30.86,7822658
1579185000,31.1,31.8,30.36,30.83,5702343
1579271400,31,31.95,30.7826,31.7,3831288
1579617000,31.69,33.7,31.6,32,4914326
1579703400,32.32,33.2,30.53,30.68,5374850
1579789800,30.69,31.59,29.96,30.06,3268892
1579876200,30.08,30.77,28.85,30.5,5259004
1580135400,29.67,31.38,29.2,31.25,4228501
1580221800,31.56,31.65,30.56,31.38,3737890
1580308200,32.36,32.36,30.81,31.5,3509870
1580394600,31.25,32.3,31.25,32.26,3785376
1580481000,32.25,32.52,31.0206,32.36,3366267
1580740200,32.87,33.5,31.94,33.37,4811387
1580826600,33.91,34.6,33.28,33.47,7687611
1580913000,34.04,34.09,31.64,32.7,9397708
