time,open,high,low,close,Volume
1353508200,16.72,16.8,16.4,16.8,5876
1353681000,16.72,16.8,16.4,16.8,5953
1353940200,16.48,16.8,16.4,16.8,6050
1354026600,16.64,16.704,16.32,16.32,4065
1354113000,16.64,17.6,16,16.4,47319
1354199400,16.8,16.8,16.4,16.4368,11905
1354285800,16.8,16.8,16.16,16.48,14980
1354545000,16.4,16.72,16.24,16.4,11824
1354631400,16.4,16.72,16.24,16.56,11693
1354717800,16.32,16.72,16.32,16.32,5700
1354804200,16.32,16.8,16.32,16.64,7307
1354890600,16.48,16.64,16.24,16.64,7710
1355149800,16.456,16.8,16.456,16.56,7427
1355236200,16.8,18,16.4,16.72,71280
1355322600,17.6,21.76,16.8,21.76,210915
1355409000,22,22,19.2,20.4,123497
1355495400,20.48,21.76,19.6,21.36,72503
1355754600,22.72,23.28,19.76,20.4,96091
1355841000,20.24,21.6,19.44,21.04,46454
1355927400,20.64,21.2,20.0808,20.16,25279
1356013800,20.56,21.248,20,20.8,11876
1356100200,22.8,22.8,20.24,21.36,99278
1356359400,21.68,21.68,20.48,20.56,15526
1356532200,20.4008,23.448,20.08,22.62,65420
1356618600,22.08,23.92,22.08,22.312,30789
1356705000,22.4,22.4,20.8,21.2,22866
1356964200,20.88,21.52,20.3208,20.48,19710
1357137000,20.8,21.12,19.44,21.12,24113
1357223400,20.8,21.44,20.08,21.04,14094
1357309800,21.2,22.4,21.12,21.92,49825
1357569000,22.08,22.08,20.88,21.76,29872
1357655400,20.64,20.64,19.576,19.68,60326
1357741800,19.6,19.8112,17.44,18.8,59421
1357828200,18.4,18.8792,17.92,18.24,10357
1357914600,18.24,18.7064,17.68,17.68,9309
1358173800,18.24,18.24,17.36,17.6,14097
1358260200,18,18.64,17.44,17.4512,17371
1358346600,17.36,17.52,16.88,17.52,16540
1358433000,17.36,18.048,17.36,17.68,8821
1358519400,17.6,17.76,17.04,17.52,10185
1358865000,17.28,17.36,16.5608,16.96,19734
1358951400,16.88,17.36,16.24,16.32,22110
1359037800,16.32,16.48,16.088,16.4,10375
1359124200,16.56,16.72,15.68,16,18436
1359383400,16,16.176,15.68,15.92,9116
1359469800,16.24,18.32,15.76,17.44,22614
1359556200,17.76,18.4,16.64,16.96,14559
1359642600,17.2,18.32,16.888,17.92,12892
1359729000,18.16,19.2,17.984,18.64,11581
1359988200,18.8,20.64,18.32,20.48,45251
1360074600,20.8,20.8,19.128,20.72,28462
1360161000,20.64,20.7992,20,20.16,9658
1360247400,21.6,21.6032,19.04,19.2,61611
1360333800,19.12,20.08,17.76,18.64,13983
1360593000,18.96,19.92,17.6,19.92,17414
1360679400,19.84,20.08,19.2,19.6,19160
1360765800,19.52,19.52,18.088,18.24,9238
1360852200,18.64,18.64,17.52,17.52,12242
1360938600,17.36,18.24,17.2,18,10026
1361284200,17.84,18.32,17.52,18.08,6325
1361370600,17.84,18.068,17.12,17.44,7940
1361457000,17.04,17.28,16.64,17.04,9212
1361543400,17.04,17.6,16.8,17.12,12238
1361802600,18.88,21.2,18.72,19.2,207565
1361889000,19.6,19.6,17.6,18.56,35515
1361975400,19.04,19.12,18.24,18.4,18545
1362061800,18.24,19.12,18.008,18.4,15775
1362148200,18.64,18.64,17.52,17.68,18257
1362407400,17.68,17.92,17.36,17.36,8065
1362493800,17.84,18.4,17.36,17.6,15455
1362580200,17.76,18.32,17.36,17.44,15751
1362666600,17.44,18.072,17.44,17.68,14658
1362753000,17.6,18.224,17.6,18.088,9486
1363008600,18.24,19.44,18.16,19.28,27803
1363095000,19.2,19.44,17.44,18.8,19283
1363181400,18.88,19.2,18,18.16,10036
1363267800,18.48,18.48,18,18.0944,3209
1363354200,18.32,19.2,18.08,18.8,11243
1363613400,18.88,19.6,18.8,19.36,8945
1363699800,19.52,19.6,18.32,19.04,7566
1363786200,19.04,19.28,18.16,18.32,10330
