time,open,high,low,close,Volume
1636554600,106.75,119.46,95.2,100.73,103679466
1636641000,114.625,125,108.01,122.99,83668202
1636727400,128.645,135.2,125.25,129.95,50636796
1636986600,130.8,152.53,127.51,149.36,64982343
1637073000,163.8,179.4699,153.78,172.01,94036577
1637159400,160.88,163,140.35,146.07,71765590
1637245800,136.81,138.78,120.15,123.38,63603613
1637332200,129.98,139.9,125.6,128.6,49479449
1637591400,123.88,124.93,106.91,118.11,40993870
1637677800,117.83,124,113,119.85,24967930
1637764200,119.38,120,113.4501,114.85,11539220
1637937000,111,114.4999,106.14,112.13,9871163
1638196200,115.85,122.25,113.6,119.77,13923924
1638282600,119.9,121.49,114.1001,119.76,20204939
1638369000,120.54,126.75,113.1,115.69,13317022
1638455400,114.17,118.45,107.75,110.77,10835537
1638541800,110.49,111.87,100,104.67,13819221
1638801000,106.36,117.48,100.32,116.78,19725442
1638887400,119.52,120.21,112.4,116.18,12173265
1638973800,116.22,123.4,112.82,122.12,12815992
1639060200,119.95,121.32,114.4,115.4,8516690
1639146600,115.71,118.01,110.801,114.66,8387504
1639405800,118.14,121.6399,113.95,118.9,14737495
1639492200,114.77,117.9,112.71,117.14,8057732
1639578600,115.47,116.7391,109.21,115,10828610
1639665000,116.76,117,107.06,108.87,13627639
1639751400,99.92,100.6,92.62,97.7,44475030
1640010600,94.8,96.4,88.4,89.98,16072662
1640097000,92.1904,98.42,92.05,96.82,12915065
1640183400,96.3876,98.8999,93.3918,96.34,8644060
1640269800,96.3505,97.8219,93.8144,96.84,5670121
1640615400,96.9,107.49,96.8,107.09,15497012
1640701800,105.04,106,101,102.87,8827485
1640788200,101.19,102.58,96.62,99.34,8754919
1640874600,98.852,105.29,98.66,103.42,10874677
1640961000,102.44,106.12,102.28,103.69,5814883
1641220200,106.14,106.55,100.25,102.72,8356564
1641306600,102.99,106.8,99.0137,101.39,12152212
1641393000,98.32,99.215,89.28,90.01,18645144
1641479400,91.88,92.03,75.13,87.33,39827057
1641565800,87.02,89.2699,81.6214,86.28,17515944
1641825000,83.5201,83.75,77.65,81.44,17289838
1641911400,78.94,86.5799,78.12,83.55,19970628
1641997800,84.9,88.07,82.63,86.48,14422790
1642084200,86.9404,86.9404,79.89,80.31,13677509
1642170600,79.57,81.69,77.01,79.95,15837984
1642516200,77.525,77.84,72.8554,73.16,16824830
1642602600,74.82,76.32,68.95,69.4,15068410
1642689000,70.8581,72.0799,64.81,65.02,18642718
1642775400,63.865,67.16,60.51,64.51,19344685
1643034600,60.11,64.3,55.1,63.9,24134813
1643121000,61.1053,61.93,58,59.61,16557239
1643207400,62.35,68.07,59.01,60.27,23694075
1643293800,61.33,61.7,53.331,53.94,23416377
1643380200,53.6,57.3,50,57.12,23965079
1643639400,58.65,65.93,57.92,65.74,18684866
1643725800,67.28,71.46,62.35,69.62,24476526
1643812200,69.39,69.9,63.55,64.32,15610304
1643898600,60.8268,63.9193,59,60.36,19776330
1643985000,62.065,62.78,59.11,60.87,14588481
1644244200,60.8753,63.83,57.52,58.36,14781985
1644330600,58.08,61.54,56.44,60.95,12079248
1644417000,61.86,65.12,60.75,64.53,13343731
1644503400,61.455,68.98,60.66,64.72,17665374
1644589800,64.5,66.3999,57.7,58.85,15293350
1644849000,60.36,66.3999,59.9,62.65,26874502
1644935400,65.8,67.18,63.88,66.29,16267409
1645021800,65.37,66.43,63.34,66.25,12768287
1645108200,64.685,71.5,64.13,64.74,22387735
1645194600,65.7725,66.8999,63.0101,66.37,14965890
1645540200,65.25,69.1,59.76,62.39,22737010
1645626600,63.427,63.5,57.05,57.53,22637048
1645713000,54.24,64.43,53.5,63.71,24082217
1645799400,63.35,63.99,60.81,63.43,13455160
1646058600,63.49,68.15,62.4,67.56,19270233
1646145000,65.43,66.54,60.8,61.91,17204090
1646231400,59.135,59.14,53.3,53.56,36559845
1646317800,54.36,56,50.02,50.91,28535496
1646404200,51.01,51.41,46.66,47.39,24430480
1646663400,48,49.44,42.28,42.43,22985243
1646749800,41.89,45.06,39.86,42.21,25165008
1646836200,43.39,46.25,42.69,43.95,15784712
1646922600,44.105,44.19,39.77,41.16,31481076
1647009000,38.32,41,37.5,38.05,42597909
1647264600,37.74,37.74,34.9,35.83,20756413
1647351000,35.67,37.32,33.46,37,19671319
1647437400,38.5,42.0998,37.65,41.58,23752157
1647523800,40.84,42.75,38.52,42.13,17167200
1647610200,42.61,45.7,42.3317,45.6,19770637
1647869400,45.64,46.55,42.31,43.56,13226957
1647955800,43.65,48.3,43.13,46.93,13110484
1648042200,46.47,48,44.63,45.87,12025060
1648128600,46.25,48.7,44.6,48.66,12804909
1648215000,48.87,49.1,45.23,46.16,10825092
1648474200,46.835,48.1645,44,45.98,11018363
1648560600,47.36,54.83,46.61,53.88,26325315
1648647000,52.735,56.7599,51.81,52.01,20271746
1648733400,51.895,51.93,49.55,50.24,12740889
1648819800,50.18,50.26,46.21,46.44,15244400
1649079000,46.8,47.6954,45.65,46.53,15558146
1649165400,46.53,46.88,41.89,42.19,19576507
1649251800,43.3,43.35,39.571,40.1,22212706
1649338200,40.36,40.5,37.6,39.98,19428613
1649424600,39.49,41.0411,38.3085,38.8,10675745
1649683800,37.84,41.94,37.15,39.5,14206699
1649770200,40.23,41.99,37.67,38.15,14264471
1649856600,38.305,41.27,37.31,41.15,14068094
1649943000,40.25,41.9,40.21,40.59,9206097
1650288600,40.02,40.64,37.32,38.23,12841634
1650375000,38.19,39.77,36.66,39.15,11382222
1650461400,38.97,39.45,36.12,36.23,12648503
1650547800,37.19,37.99,33.38,33.76,21534458
1650634200,33.78,34.6736,32.4,33.61,12670174
1650893400,33.37,34.85,33.05,33.9,12433746
1650979800,33.51,33.8,30.58,30.68,18829955
1651066200,31.92,32.83,30.75,31.22,15143704
1651152600,31.57,32.335,29.44,32.18,17179312
1651239000,32.27,33.7799,30.1,30.24,12877355
1651498200,29.94,31.88,29.32,31.74,13888911
1651584600,31.45,33.63,31.12,31.99,14738549
1651671000,31.6,34.275,30.55,33.92,16040785
1651757400,33.05,33.27,30.08,30.71,15878256
1651843800,30.87,31.045,28.71,28.79,20691037
1652103000,25,25.829,22.45,22.78,84388353
1652189400,23.87,24.4,21,22.79,33317040
1652275800,22.9051,23.5,19.25,20.6,53073462
1652362200,22.19,26.7,21.68,24.3,73921514
1652448600,26.97,27.98,26.17,26.7,42674913
1652707800,26.47,26.9988,24.33,24.86,32135003
1652794200,25.85,27.87,25.719,27.49,26958778
1652880600,27.165,29.22,26.31,27.29,26828144
1652967000,27.825,30.41,27.45,29.61,29571902
1653053400,30.3,30.65,27.28,28.92,22757615
1653312600,28.61,28.61,26.7,27.99,21521781
1653399000,27.385,27.5,25.54,26.53,19068396
1653485400,26.39,27.725,25.72,27.25,15742056
1653571800,27.23,29.92,27.081,29.23,14536348
1653658200,29.59,31.8214,29.58,30.96,17473183
1654003800,32.345,32.6,30.09,31.4,21305702
1654090200,31.65,32.22,29.95,30.25,13533295
1654176600,29.39,32.79,29.16,31.94,15175272
1654263000,30.85,31.46,29.8768,30.19,13756048
1654522200,30.85,31,28.675,28.98,14661704
1654608600,28.6,29.76,27.4,29.72,17555140
1654695000,29.69,31.42,29.63,29.8,12660230
1654781400,29.5,30.21,28.73,28.87,10777836
1654867800,28.33,29.64,27.71,28.36,14389065
1655127000,27.16,27.87,26.3713,26.81,19542257
1655213400,26.69,28.68,26.0257,27.3,16104429
1655299800,27.18,29.56,27.14,29.08,18559628
1655386200,27.95,28.9,25.8,26.42,22035084
