time,open,high,low,close,Volume
1606228200,9.75,9.75,9.7441,9.7441,900
1606487400,9.8,9.82,9.8,9.82,4516
1606746600,9.82,10.8,9.72,9.95,53257
1606833000,9.8734,9.97,9.8734,9.97,2049
1606919400,10.11,10.11,9.97,10.05,78540
1607005800,10.05,10.05,10.05,10.05,1160
1607092200,10.04,10.1846,9.99,10.06,84105
1607351400,10.1,10.25,10.05,10.2,187661
1607437800,10.12,10.2,9.9,10.19,14329
1607524200,10.21,11.39,10.2,10.3,213547
1607610600,10.18,10.25,10.16,10.25,268544
1607697000,10.35,11.04,10.13,10.35,269432
1607956200,10.49,11.04,10.14,10.3,62784
1608042600,10.2237,10.46,10,10.3412,101231
1608129000,10.5,10.5665,10.25,10.44,4388
1608215400,10.275,10.5,10.2,10.3,8234
1608301800,10.2,10.34,10.15,10.34,27953
1608561000,10.2,10.33,10.2,10.23,411006
1608647400,10.25,10.28,10.15,10.24,41925
1608733800,10.1,10.33,10.1,10.25,69484
1608820200,10.3485,10.4999,10.2896,10.3,3141
1609165800,10.41,10.4516,10.32,10.32,280215
1609252200,10.38,10.605,9.97,10.29,96064
1609338600,10.44,10.69,10.29,10.42,356187
1609425000,10.68,10.68,10.11,10.11,131071
1609770600,10.3,10.65,10.22,10.3,57588
1609857000,10.44,10.6,10.3525,10.3525,16221
1609943400,10.45,10.45,10.22,10.38,6245
1610029800,10.42,10.42,10.3769,10.41,629
1610116200,10.3477,10.42,10.3,10.42,4145
1610375400,10.45,10.45,10.3,10.4,3901
1610461800,10.48,10.67,10.27,10.31,199635
1610548200,10.6,10.6,10.275,10.52,419356
1610634600,10.33,10.6,10.31,10.5,156662
1610721000,10.45,10.48,10.25,10.35,543831
1611066600,10.49,10.49,10.335,10.4,364135
1611153000,10.33,10.49,10.33,10.4248,54258
1611239400,10.49,10.59,10.34,10.42,16897
1611325800,10.51,10.68,10.46,10.5,82242
1611585000,10.59,10.72,10.43,10.46,101674
1611671400,10.47,10.57,10.35,10.45,281633
1611757800,10.3,10.38,10.2,10.3,336921
1611844200,10.4,10.42,10.3,10.39,316672
1611930600,10.35,10.39,10.3,10.38,57171
1612189800,10.38,10.44,10.32,10.35,49920
1612276200,10.37,10.5,10.36,10.5,50617
1612362600,10.51,10.63,10.46,10.62,74322
1612449000,10.59,10.75,10.45,10.51,73112
1612535400,10.47,10.54,10.46,10.52,48174
1612794600,10.51,10.53,10.45,10.45,67557
1612881000,10.5,10.5,10.37,10.39,53459
1612967400,10.45,10.45,10.35,10.43,91890
1613053800,10.45,11.21,10.4,10.52,373097
1613140200,10.5,10.56,10.41,10.46,283570
1613485800,10.49,10.55,10.41,10.48,111328
1613572200,10.6,10.8,10.5,10.76,209895
1613658600,10.75,10.99,10.63,10.98,287079
1613745000,10.75,10.98,10.73,10.8,165918
1614004200,10.75,10.79,10.6,10.7,220483
1614090600,10.56,10.56,10.05,10.45,162591
1614177000,10.45,10.66,10.33,10.44,104160
1614263400,10.51,10.58,10.2,10.32,130762
1614349800,10.41,10.517,10.22,10.25,150112
1614609000,13.45,15.1499,12.71,13.95,40481651
1614695400,14.5,15.15,13.01,13.14,10932300
1614781800,13.8,14.1,12.5,12.59,5236729
1614868200,12.5,12.63,11.06,11.33,6856171
1614954600,12.2,12.55,11.3,12.5,3702612
1615213800,13.03,13.2,11.91,12,2489166
1615300200,12.5,12.7,12.06,12.29,1773541
1615386600,12.5498,12.96,11.8,12.41,2066280
1615473000,12.81,12.81,12.12,12.41,1985600
1615559400,12.3,12.45,12.04,12.22,1249978
1615815000,12.44,12.58,12.08,12.31,1111799
1615901400,12.35,12.4,11.55,11.87,1552729
1615987800,11.7,12.18,11.5,11.99,1239811
1616074200,11.85,12.0399,11.31,11.47,1418013
1616160600,11.5075,12.06,11.29,11.6,856603
1616419800,12.25,13.17,12.01,12.51,2589383
1616506200,12.7735,12.95,11.91,12.08,1878377
1616592600,12.35,12.39,11.3,11.35,1909899
1616679000,11.13,11.89,10.8,11.89,3111905
1616765400,12.18,12.19,11.36,11.68,1194147
1617024600,12.1,12.6,11.71,11.85,1571053
1617111000,11.71,11.79,11.35,11.4,961550
1617197400,11.47,11.87,11.44,11.84,764602
1617283800,11.95,11.9916,11.23,11.48,1146966
1617629400,11.79,11.79,10.92,11.03,1442616
1617715800,11.09,11.09,10.89,10.99,717756
1617802200,11,11.32,10.6,10.78,1214216
1617888600,10.79,11.13,10.68,11.11,1018945
1617975000,11.15,11.25,10.9,11.1,791023
1618234200,11,11.16,10.7,10.84,676500
1618320600,10.79,10.87,10.6,10.81,719203
1618407000,11.21,11.21,10.64,10.74,731490
1618493400,10.86,10.86,10.5,10.53,996613
1618579800,10.5535,11.11,10.2696,10.9,1087315
1618839000,11.06,11.06,10.4001,10.74,890242
1618925400,10.49,10.79,10.27,10.55,882015
1619011800,10.5,10.79,10.37,10.55,353632
1619098200,10.65,10.69,10.45,10.56,612908
1619184600,10.69,10.85,10.49,10.75,696518
1619443800,10.8,10.8,10.65,10.7,551848
1619530200,10.75,10.82,10.61,10.68,316132
1619616600,10.7,10.71,10.5,10.52,551503
1619703000,10.68,10.7,10.47,10.49,495623
1619789400,10.51,10.535,10.43,10.46,221928
1620048600,10.56,10.64,10.39,10.47,372510
1620135000,10.51,10.51,10.2,10.35,906110
1620221400,10.46,10.4676,10.18,10.27,708934
1620307800,10.25,10.27,10.08,10.14,1016254
1620394200,10.1,10.125,9.95,9.99,2091408
1620653400,10.05,10.06,9.86,9.9,1661325
1620739800,9.83,9.97,9.77,9.9,1267175
1620826200,9.92,10.05,9.86,9.92,908184
1620912600,10,10,9.82,9.91,811864
1620999000,9.97,10,9.9,9.94,489642
1621258200,9.85,10.02,9.8,10,961423
1621344600,10.02,10.08,9.9868,10.01,755453
1621431000,9.9,10,9.9,9.99,502994
1621517400,10.03,10.03,9.91,9.96,678780
1621603800,9.95,10.03,9.95,10,351177
1621863000,9.98,10,9.92,9.94,428128
1621949400,9.94,9.9898,9.89,9.9,1029748
1622035800,9.91,9.97,9.89,9.9,1494376
1622122200,9.91,9.91,9.89,9.91,605012
1622208600,9.92,10.08,9.91,9.98,729357
1622554200,10.1,10.195,10.01,10.04,662628
1622640600,10.11,10.1233,9.98,10.07,492988
1622727000,10.04,10.17,9.98,10.09,419697
1622813400,10.15,10.27,10.05,10.15,464602
1623072600,10.25,10.2898,10.06,10.07,592565
1623159000,10.21,10.6,10.13,10.47,1373291
1623245400,10.86,10.9,10.5,10.63,750369
1623331800,10.66,10.7199,10.45,10.52,518796
1623418200,10.55,10.6,10.45,10.47,424298
1623677400,10.55,10.5925,10.17,10.22,477840
1623763800,10.44,10.5225,10.12,10.35,746431
1623850200,10.35,10.5259,10.21,10.27,783202
1623936600,10.35,10.4101,10.23,10.34,528152
1624023000,10.36,10.42,10.24,10.4,463105
1624282200,10.45,10.55,10.39,10.41,392289
1624368600,10.48,10.5,10.3,10.35,366713
1624455000,10.35,10.39,10.29,10.31,324907
1624541400,10.32,10.34,10.26,10.29,378958
1624627800,10.38,10.645,10.27,10.51,1063758
1624887000,10.7,10.98,10.6201,10.95,949420
1624973400,11.01,11.09,10.81,10.9,758639
1625059800,11.08,11.45,10.85,10.89,1579863
1625146200,11,11.13,10.6,10.96,765504
1625232600,11.1,12.28,11.03,11.39,3944400
1625578200,11.69,11.87,10.89,10.92,1659788
1625664600,11.04,11.23,10.71,11.1,910810
1625751000,10.78,11.1431,10.59,11.13,1588513
1625837400,11.12,11.49,11.12,11.45,1010125
1626096600,11.67,11.69,11.33,11.6,1122717
1626183000,11.5282,11.57,10.97,10.97,988749
1626269400,11.1,11.1,10.48,10.62,1467760
1626355800,10.6,10.79,10.3,10.4,1147655
1626442200,10.47,10.89,10.3,10.8,940755
1626701400,10.3625,10.78,10.27,10.71,605299
1626787800,10.71,10.75,10.4216,10.6,319545
1626874200,10.68,10.75,10.5088,10.75,275685
1626960600,11,11.05,10.76,10.96,592615
1627047000,10.99,11.0499,10.62,10.77,525700
1627306200,10.82,10.844,10.52,10.56,477747
1627392600,10.53,10.57,10.35,10.46,467455
1627479000,10.5,10.672,10.17,10.28,672346
1627565400,10.41,10.53,10.12,10.31,987606
1627651800,10.37,10.37,10.12,10.17,993414
1627911000,10.23,10.25,10,10.02,903370
1627997400,10.05,10.06,9.96,10,790903
1628083800,10,10.13,10,10.11,430096
1628170200,10.12,10.3,10.1,10.22,592222
1628256600,10.3,10.47,10.06,10.12,688495
1628515800,10.22,10.4199,10.15,10.36,530622
1628602200,10.42,10.81,10.35,10.57,807726
1628688600,10.76,11.25,10.6,11.18,906104
1628775000,11.2,11.28,10.5,10.54,1062902
1628861400,10.65,10.79,10.355,10.62,722838
1629120600,10.69,10.69,10.15,10.21,809370
1629207000,10.16,10.175,9.9,10.03,1217105
1629293400,10,10.33,9.9699,10.1,484271
1629379800,10.08,10.1,9.91,10.01,602976
1629466200,10,10.65,9.9,10.47,1504900
1629725400,10.9508,11.07,10.65,11.07,1139219
1629811800,11.3,11.9,11.11,11.57,1278985
1629898200,11.5805,11.6,9.98,10.43,5599989
1629984600,11,11.04,9.96,9.96,3293796
1630071000,10.3141,10.5,9.5,10.35,2825007
1630330200,10.5,10.51,9.8,10.03,2264954
1630416600,10.0213,10.2,9.66,10.03,2193768
1630503000,10.18,10.2997,9.98,10.14,1942575
1630589400,10.2,12.27,10,11.63,4163167
1630675800,11.75,14.34,11.01,13.52,10006086
1631021400,15.02,16.46,14.07,14.5,15909102
1631107800,14.745,15.7,14.5102,15.09,6717263
1631194200,16.27,21.34,16.27,20.72,43147806
1631280600,20.28,20.87,17.81,18.69,13557431
1631539800,18.38,18.41,15.03,15.4,8788112
1631626200,15.89,16.97,15.13,15.78,5329524
