time,open,high,low,close,Volume
1506605400,15.78,23.5,15.75,23.5,39265871
1506691800,26.74,29.8,25.47,26.54,44294651
1506951000,25.1999,26.28,23.26,23.56,16008400
1507037400,23.01,23.02,20.77,20.81,13678465
1507123800,21.29,22.6,20.82,20.85,9345715
1507210200,21.4,22.2,21.35,22.01,6361606
1507296600,22.48,23.37,22,23.2,7058780
1507555800,23.85,25.35,23.56,24.54,7740789
1507642200,25.19,25.6,22.7,22.93,7479346
1507728600,23.81,24.33,23.2,23.66,5449264
1507815000,23.67,24.33,23.45,23.63,3545876
1507901400,23.75,24.2,22.95,23.02,2956916
1508160600,22.97,23.2,22.01,22.19,2589647
1508247000,22.29,22.5,21.5,22.09,1830754
1508333400,22.16,22.5,22,22.05,1009520
1508419800,21.55,22.93,21.35,22.03,2025895
1508506200,22.07,22.43,21.8,21.87,1753172
1508765400,21.75,22,20.35,20.37,2728583
1508851800,20.4,20.6997,19.28,19.77,2361873
1508938200,19.66,19.755,18.35,18.92,2418919
1509024600,19.06,19.5,18.52,18.57,1707904
1509111000,18.5,19.3002,18.5,18.79,1588394
1509370200,18.72,20.1495,18.7001,19.5,2116007
1509456600,19.89,20.84,19.6,20.38,1880449
1509543000,20.44,20.88,19.77,19.8,1164414
1509629400,20.53,20.53,19.59,19.75,523924
1509715800,19.65,19.76,18.8,19.55,766784
1509978600,19.41,19.95,19.25,19.34,1416792
1510065000,19.24,19.55,18.8,19.13,927772
1510151400,19.3,19.429,18.561,18.84,4730598
1510237800,24.75,29.44,23.86,29.19,33372110
1510324200,30.91,36.65,30.5,33.25,34527445
1510583400,34.88,47.49,34.86,42.71,53078336
1510669800,46.74,48.8,36.58,36.95,56821123
1510756200,34.61,39.75,34.22,39.32,22401099
1510842600,42,42.75,38.11,39.79,18503382
1510929000,38.92,40.57,37.75,38.59,7572593
1511188200,39.1,39.95,38.6,39.02,5895333
1511274600,39,39.42,37.19,37.26,5433461
1511361000,37,41.09,35.0257,40.6,11770852
1511533800,41.19,41.26,39.16,39.47,4665792
1511793000,40.86,47.75,40.6,46.52,19425318
1511879400,49.4,51.8,44.66,46.43,38951750
1511965800,44.51,47.5,42.31,44.87,15760766
1512052200,45.5,45.85,43.41,43.9,6735379
1512138600,43.74,44.75,42.31,43.55,4777250
1512397800,44.5,45.3,41.32,41.73,5744163
1512484200,41.16,42.45,39.21,39.45,5019965
1512570600,38.5,44.55,37.81,44.26,11888688
1512657000,43.02,45.44,42.07,42.52,10258153
1512743400,43.15,44.98,42.1,44.79,8539732
1513002600,45,48.2,44.43,47.98,10302852
1513089000,48.06,48.7,46.5,46.95,6346643
1513175400,47.79,48.66,44.25,45.46,6714964
1513261800,47.49,48.52,45.63,46.15,6940500
1513348200,47.48,53.17,46.76,52.31,16826574
1513607400,54.55,57.25,53.01,56.1,14266712
1513693800,57.71,58.8,53.92,56.58,11370640
1513780200,56.58,56.7368,52.43,52.89,6668384
1513866600,52.4,55.1,52.3,53.85,6649883
1513953000,52.5,53.685,51.32,51.62,5314261
1514298600,51.2,54.9,51.01,54.87,5473868
1514385000,55.2,56.7,54.61,54.76,5361617
1514471400,54.85,55.09,53.03,53.19,3505098
1514557800,53.3,53.6,51.5,51.78,3521999
1514903400,52.64,52.85,50.35,52.07,4226712
1514989800,52.8,57.4155,52.72,55.44,9911844
1515076200,51.56,52.775,50.21,51.24,9392607
1515162600,48.06,48.99,46.1301,46.28,13007892
1515421800,45.14,48.36,42.79,47.47,12031446
1515508200,46.75,48.11,44.261,44.73,7244491
1515594600,43.2,45.75,42.91,44.71,5157043
1515681000,45,45.61,43.7,43.87,3332324
1515767400,44.5,44.57,43.05,43.38,3724498
1516113000,43.41,43.75,39.1,39.19,7956518
1516199400,39.47,42.0892,39.47,41.54,6603145
1516285800,41.2,41.84,40.655,40.76,2728936
1516372200,40.61,41.35,40.1,40.22,1967863
1516631400,40.1,43.819,39.53,43.62,5429555
1516717800,45.64,46.75,42.54,42.62,8382081
1516804200,43.44,43.9,41.3,42.25,3546287
1516890600,42.85,44.7,41.85,44.1,3933358
1516977000,44.36,44.8899,42.77,42.91,3280543
1517236200,42.25,43.358,41.911,42.36,1795846
1517322600,41.25,42.23,40.8,41.52,2807173
1517409000,42.3,42.3,40.48,40.62,2245854
1517495400,40.35,41.727,39.42,39.92,2521689
1517581800,40.57,42.12,40,40.46,2846383
1517841000,39.97,41.86,39.52,40.17,2848181
1517927400,39.01,42,39.01,41.9,2636989
1518013800,42.73,46.45,42.55,45.69,4760397
1518100200,46.04,47.35,43.56,43.7,5320436
1518186600,45,45.35,40.1001,42.46,3590670
1518445800,43.56,44,41.83,43.23,1967379
1518532200,42.22,43.69,42.14,43.02,1278119
1518618600,42.95,46.1,42.865,44.85,3434127
1518705000,45.8,46.1,44.3701,45.64,2061708
1518791400,45.6,49.4,45.4008,48.13,6183410
1519137000,50.45,51.75,49.48,51.18,7554968
1519223400,52.03,52.7,49.141,51.1,12715582
1519309800,40.39,44.3299,39.75,42.05,24022573
1519396200,42.92,43.2,41.38,41.52,6155164
1519655400,41.82,42.15,40.21,40.44,5135042
1519741800,40.3,41.39,40.28,40.91,3080949
1519828200,41.1,41.8,40.5,40.77,2159617
1519914600,40.21,40.88,38.38,38.72,4438023
1520001000,38.11,38.65,37.33,37.57,3630697
1520260200,37.6,40.12,37.4,39,3303154
1520346600,39.8,40.14,38.5,38.58,2702716
1520433000,37.76,39.6,37.76,38.89,2092186
1520519400,39.2,39.4688,38.05,38.69,1868880
1520605800,38.8,39.5592,38.5,38.5,1891854
1520861400,38.4,39.09,37.16,37.87,3154539
1520947800,37.67,38.4,37.05,37.37,3752647
1521034200,37.2,37.8,36.8,36.93,2167140
1521120600,36.81,37.033,35.3016,36.27,2982607
1521207000,36,36.15,35.38,35.86,1900717
1521466200,35.44,35.79,33.25,33.85,3583076
1521552600,35.37,35.5,33.58,34.73,3663666
1521639000,34.5,35.11,34.2,34.25,1748759
1521725400,33.54,33.98,32.34,33.51,2607673
1521811800,32.92,33.6,31.8,32.06,3171492
1522071000,32.85,35.45,32.85,34.59,5476389
1522157400,33.55,34.63,32.6,33,9532729
1522243800,33.08,34.043,30.81,31.3,5184730
1522330200,31.34,32.75,29.8001,31.1,6457873
1522675800,30.57,31.67,29.8,30.33,3253472
1522762200,30.97,31.19,29.18,30.29,4481721
1522848600,29.03,32.46,29,32.27,3211625
1522935000,32.77,33.049,31.15,31.76,3095553
1523021400,31.06,31.8999,30.69,31.36,1364921
1523280600,31.32,32.96,31.27,32.61,2090847
1523367000,33.35,33.49,31.61,32.27,3197347
1523453400,31.92,32.8,31.25,32.01,1673911
1523539800,32.2,33.92,32.1183,33.69,2354044
1523626200,33.93,34.04,32.55,32.69,1926837
1523885400,32.88,33.24,32.136,33.02,2325614
1523971800,35.35,37.27,34.65,35.98,13923158
1524058200,34.54,35.18,31.71,31.72,15597778
1524144600,32.24,33.31,31.75,32.7,7067871
1524231000,32.61,32.94,30.87,32.57,5022151
1524490200,32.53,32.68,31.56,32.27,2114107
1524576600,32.46,33.34,31.714,32.4,2892759
1524663000,32.41,32.525,31.36,31.88,1668360
1524749400,32.12,33.38,31.9,32.91,2175239
1524835800,32.95,33.08,32.11,32.7,1211023
1525095000,32.76,33.385,32.18,32.54,1640778
1525181400,32.38,33.17,31.82,32.97,2133090
1525267800,32.79,33.75,32.71,33.36,2645934
1525354200,33.02,33.12,30.884,31.02,5824355
1525440600,31.1,32.2,31.07,31.55,5104481
1525699800,31.95,34,31.93,33.17,6006650
1525786200,33.83,34.25,32.92,33.12,5501023
1525872600,34.38,36.95,34,36.08,21384696
1525959000,38.3,38.84,35.15,35.46,30801965
1526045400,33.76,35.18,31.78,35.14,12678153
1526304600,35.46,36.5,35.12,35.3,5932360
1526391000,35,35.0998,33.53,34.08,4964961
1526477400,34,34.78,33.98,34.44,2364831
1526563800,34.05,35.03,34.04,34.26,2639807
1526650200,35,36.3099,34.92,35.4,6855008
1526909400,36.4,36.6,34.5616,34.74,4808681
1526995800,35.09,35.189,33.87,34.04,3353656
1527082200,33.73,34.58,33.62,34.55,2368455
1527168600,34.62,36.1,34.6,35.99,5706642
1527255000,36.06,39.08,35.65,38.54,21203421
1527600600,39.11,39.88,37.62,38.6,13802296
1527687000,38.92,39.07,37.311,38.45,7371784
1527773400,38.2,38.62,37.35,37.46,4160117
1527859800,37.55,37.805,36.1435,37.07,6991263
