time,open,high,low,close,Volume
1438781400,13.06,13.31,10.4,10.77,14096975
1438867800,11,11.2,8.23,8.77,3570430
1438954200,9.19,10.2,8.77,10.14,1624299
1439213400,10.73,10.73,10,10.12,435917
1439299800,10,10.03,9.5,9.79,349732
1439386200,9.68,10.4,9.653,10.35,498848
1439472600,10.07,10.3375,10.05,10.12,397532
1439559000,10.01,10.17,9.73,10.04,410627
1439818200,10.04,10.26,9.96,10.13,345981
1439904600,10,10.34,10,10.24,277660
1439991000,10.3,11.03,10.1729,10.73,573974
1440077400,10.55,10.74,10,10.52,322202
1440163800,10.2,10.56,9.81,9.9,394905
1440423000,9.39,9.7,8.5,9.16,1052358
1440509400,9.68,10.21,9.65,9.9,834045
1440595800,10.03,10.8,9.99,10.78,791030
1440682200,10.91,11.14,10.83,11,569437
1440768600,11.18,11.85,10.95,11.62,450552
1441027800,11.86,12.2399,11.4,11.88,617224
1441114200,11.49,12,11.2501,11.86,745718
1441200600,12,12.15,10.5001,11.59,510192
1441287000,11.48,11.9,11.1001,11.64,219773
1441373400,11.56,11.63,11.03,11.56,171540
1441719000,12,12,10.91,11.55,708979
1441805400,11.75,11.9,11.15,11.39,334751
1441891800,11.44,11.87,11.44,11.69,369136
1441978200,11.5,11.69,11.25,11.5,427336
1442237400,11.41,11.51,10.94,11.25,405633
1442323800,11.18,11.495,11,11.49,346668
1442410200,11.4,11.5,11,11.31,323084
1442496600,11.24,11.64,11.24,11.4,314387
1442583000,11.3,11.9,11.11,11.58,1343311
1442842200,11.69,11.9,11.33,11.74,299565
1442928600,11.6,11.9,11.25,11.39,431990
1443015000,11.75,11.75,10.97,11.01,286986
1443101400,10.88,11,10.74,10.81,268558
1443187800,10.88,11.32,10.79,11.13,351627
1443447000,11.04,11.34,10.01,10.06,590291
1443533400,10.14,10.43,9.53,9.81,1040805
1443619800,9.9,10.74,9.7102,10.37,3454469
1443706200,10.38,11.08,9.98,10.3,491872
1443792600,10.13,10.69,9.94,10.51,288250
1444051800,10.71,10.97,10.51,10.66,290295
1444138200,10.65,11.23,10.64,11.05,338887
1444224600,11.08,11.47,10.57,11.19,448457
1444311000,11.29,11.41,11,11.39,137893
1444397400,11.42,11.6,11.22,11.26,184033
1444656600,11.31,11.31,10.75,10.78,144290
1444743000,10.67,10.93,10.58,10.69,156660
1444829400,10.65,10.96,10.54,10.74,196271
1444915800,10.85,10.9999,10.36,10.6,266287
1445002200,10.68,10.7,10.31,10.34,158423
1445261400,10.28,10.34,9.65,9.81,338741
1445347800,9.81,9.8499,9.48,9.5,220248
1445434200,9.5,9.5699,8.52,8.94,597257
1445520600,9.03,9.19,8.81,8.9,605372
1445607000,8.84,9.34,8.8342,9.08,398649
1445866200,9.03,9.23,8.9,9.21,169614
1445952600,9.13,9.3999,8.89,9.04,260302
1446039000,9.05,9.435,9.05,9.42,208079
1446125400,9.22,9.39,8.88,8.91,214253
1446211800,8.81,8.83,7,7.41,2015630
1446474600,7.37,7.5799,7.11,7.36,603557
1446561000,7.37,7.7,7.19,7.52,852449
1446647400,7.68,7.92,7.5,7.71,754345
1446733800,7.8,8.11,7.72,8.07,307754
1446820200,8.02,8.1,7.57,7.82,293593
1447079400,8.29,8.29,7.55,7.73,199048
1447165800,7.67,7.93,7.25,7.27,395512
1447252200,7.24,7.45,6.87,6.99,536585
1447338600,6.99,6.99,6.36,6.58,506418
1447425000,6.39,7.93,6.39,7.31,989280
1447684200,7.4,7.4,6.84,7,624134
1447770600,7.04,7.2499,6.51,6.72,1087697
1447857000,6.8,7.0099,6.36,6.55,561593
1447943400,6.51,6.7839,6.45,6.5,364738
1448029800,6.59,6.74,6.51,6.67,366586
1448289000,6.62,6.9589,6.56,6.6,384623
1448375400,6.59,6.82,6.59,6.74,476357
1448461800,6.7,6.84,6.6,6.75,476005
1448634600,6.81,7.41,6.81,7.22,445734
1448893800,7.23,7.285,6.61,6.65,557335
1448980200,6.7,7.1399,6.53,7.05,351898
1449066600,7.05,7.46,6.913,7.39,621138
1449153000,7.52,8.35,7.52,7.95,1042524
1449239400,7.95,8.035,7.66,7.85,436077
1449498600,7.79,8.37,7.735,7.91,439769
1449585000,8.11,8.11,7.625,7.77,388905
1449671400,7.79,8.035,7.548,7.71,333586
1449757800,7.6,7.83,7.56,7.57,364784
1449844200,7.46,8.02,7.46,7.86,450862
1450103400,7.95,9.38,7.83,9.1,944242
1450189800,9.26,11.29,9.16,9.49,2054183
1450276200,11.17,12.17,10.89,11.63,3501183
1450362600,12.85,13.3,11.79,12.71,3608198
1450449000,12.45,13.95,11.95,13.74,3045263
1450708200,14.15,14.95,13.13,13.4,3151286
1450794600,13.45,13.65,11.41,11.6,2506967
1450881000,11.95,12.36,11.55,11.88,1104497
1450967400,11.69,12.47,11.6,12.19,385043
1451313000,12.11,12.3797,11.6,11.67,637866
1451399400,11.79,12.05,11.07,11.7,626832
1451485800,11.65,12.07,11.4495,11.72,317088
1451572200,11.76,11.95,11.64,11.77,319142
1451917800,11.27,11.49,11.08,11.21,576833
1452004200,10.88,10.9995,9.42,9.61,1947617
1452090600,9.27,10.38,9.0775,10.2,3534128
1452177000,9.8,9.97,9.16,9.21,1694688
1452263400,9.35,9.95,9.25,9.75,552879
1452522600,9.65,9.7,9.08,9.31,577679
1452609000,9.35,9.4999,8.4,8.67,598572
1452695400,8.6,8.76,8.032,8.25,796539
1452781800,8.08,8.55,7.78,8,1156536
1452868200,7.75,7.9,7.26,7.75,903070
1453213800,7.83,7.89,7.3,7.4,743589
1453300200,7.25,9.205,6.94,8.54,1686392
1453386600,8.62,9.0699,8.455,8.97,1195835
1453473000,9.37,9.7,8.53,8.79,1037106
1453732200,8.78,8.85,8.14,8.41,600636
1453818600,8.48,9.08,8.2,8.73,713507
1453905000,8.65,8.73,8.22,8.34,579872
1453991400,8.43,10.19,8.43,10.05,1066421
1454077800,10.15,10.1691,9.4,9.52,859782
1454337000,9.62,9.62,8.63,8.94,776775
1454423400,8.83,8.83,8.16,8.34,534767
1454509800,8.44,8.57,7.83,8.1,435210
1454596200,8.2,8.3,7.82,8.05,520108
1454682600,8.05,8.14,7.7735,7.96,600141
1454941800,7.87,7.94,7.37,7.6,538440
1455028200,7.51,7.58,6.87,7.2,658705
1455114600,6.38,6.79,5.92,6.07,2068330
1455201000,5.6,5.82,4.995,5.08,1419239
1455287400,5.31,5.52,5,5.04,1302837
1455633000,5.06,5.72,4.855,4.96,1485520
1455719400,5.04,5.9699,5.0201,5.33,1618838
1455805800,5.45,5.935,5.24,5.63,1167409
1455892200,5.57,5.72,5.22,5.41,954689
1456151400,5.5,5.69,5.03,5.06,634893
1456237800,5.08,5.27,4.97,5.16,694881
1456324200,5.09,5.26,4.9,5.06,644509
1456410600,5.08,5.47,5.08,5.3,463438
1456497000,5.37,5.65,5.33,5.51,500207
1456756200,5.59,5.83,5.5,5.62,671154
1456842600,5.67,5.85,5.13,5.47,1059358
1456929000,5.49,6.6,5.36,6.1,1695376
1457015400,6.04,6.6,6.0001,6.4,1338368
1457101800,6.5,6.75,6.12,6.21,1447669
1457361000,6.22,6.84,6.2,6.6,1491961
1457447400,6.66,6.78,6.53,6.68,638542
1457533800,6.74,6.87,6.25,6.65,977900
1457620200,6.87,7.24,6.7,7.15,1567573
1457706600,6.16,6.56,6.01,6.355,3284376
1457962200,6.38,6.79,6.15,6.36,1475124
1458048600,6.26,6.465,6.2,6.31,742165
1458135000,6.23,6.66,6.2101,6.63,582685
1458221400,6.65,6.95,6.6167,6.895,604642
1458307800,6.99,7.08,6.62,6.69,3078635
1458567000,6.89,6.89,6.54,6.72,647512
1458653400,6.73,6.7684,6.5,6.57,729692
1458739800,6.51,6.59,6.18,6.36,1044541
1458826200,6.13,6.33,6,6.24,828899
1459171800,6.31,6.51,6.21,6.47,718523
1459258200,6.41,6.55,6.24,6.4,839520
