time,open,high,low,close,Volume
1432215000,2.8,2.874,2.411,2.568,123052230
1432301400,2.617,3.11,2.6,2.831,28427810
1432647000,2.98,3.034,2.908,2.965,8202140
1432733400,3.067,3.081,2.7,2.75,7980260
1432819800,2.755,2.774,2.648,2.745,4003670
1432906200,2.725,2.738,2.687,2.72,2559750
1433165400,2.72,2.744,2.66,2.733,2570400
1433251800,2.747,2.747,2.665,2.695,3797840
1433338200,2.676,2.75,2.65,2.744,3029480
1433424600,2.742,2.749,2.551,2.678,3225770
1433511000,2.666,2.739,2.61,2.739,1295600
1433770200,2.69,2.748,2.682,2.698,2809250
1433856600,2.664,2.846,2.664,2.834,3377850
1433943000,2.845,2.888,2.795,2.81,2735880
1434029400,2.849,3.073,2.849,3.073,4617190
1434115800,3.132,3.37,3.125,3.363,8483520
1434375000,3.397,3.812,3.29201,3.55,16944600
1434461400,3.606,3.8379,3.584,3.811,11095420
1434547800,3.963,4.213,3.801,3.863,15957020
1434634200,3.842,3.88899,3.43265,3.555,11481730
1434720600,3.633,3.674,3.255,3.552,9796920
1434979800,3.676,3.85,3.609,3.694,7922380
1435066200,3.775,3.81,3.517,3.543,2942270
1435152600,3.512,3.7429,3.414,3.596,5643670
1435239000,3.634,3.65,3.48,3.484,2081830
1435325400,3.487,3.532,3.263,3.352,3465330
1435584600,3.252,3.351,3.12,3.132,3155200
1435671000,3.15,3.444,3.15,3.395,4735870
1435757400,3.403,3.497,2.988,3.111,10126140
1435843800,3.151,3.173,3.062,3.131,3042530
1436189400,3.107,3.174,3.038,3.053,1493360
1436275800,3.047,3.083,2.85,3.076,3489450
1436362200,3.002,3.03599,2.903,2.919,1873640
1436448600,2.973,3.038,2.88,2.906,2491000
1436535000,2.932,3.029,2.91,2.96,2804860
1436794200,2.985,3.099,2.976,3.042,2200530
1436880600,3.078,3.13268,3.05,3.086,1455200
1436967000,3.089,3.101,2.891,2.934,3571370
1437053400,2.906,2.987,2.89307,2.939,1482650
1437139800,2.932,3.235,2.915,3.227,16198180
1437399000,3.237,3.393,3.16413,3.375,4141540
1437485400,3.395,3.46599,3.209,3.322,4147690
1437571800,3.299,3.349,3.136,3.214,2557000
1437658200,3.259,3.443,3.258,3.311,2657710
1437744600,3.345,3.475,3.324,3.357,3577210
1438003800,3.34,3.395,3.205,3.287,2004950
1438090200,3.35,3.448,3.283,3.406,1750340
1438176600,3.41,3.485,3.32,3.416,2015440
1438263000,3.8655,4.025,3.701,3.813,11627880
1438349400,3.813,3.825,3.635,3.739,5258880
1438608600,3.749,4.049,3.66,4.036,5351200
1438695000,4.011,4.111,3.813,3.841,5733500
1438781400,3.902,3.997,3.816,3.845,2910940
1438867800,3.84,3.875,3.52,3.628,3830390
1438954200,3.627,3.627,3.425,3.516,3215480
1439213400,3.53,3.614,3.287,3.347,4803930
1439299800,3.366,3.559,3.29637,3.514,2693000
1439386200,3.485,3.521,3.375,3.473,2368720
1439472600,3.479,3.649,3.451,3.531,2262280
1439559000,3.5,3.575,3.409,3.456,1437130
1439818200,3.477,3.5,3.33,3.441,1623230
1439904600,3.418,3.418,3.248,3.26,1869960
1439991000,3.237,3.247,3.06,3.11,4447100
1440077400,3.076,3.11,2.915,2.922,2698450
1440163800,2.875,2.997,2.731,2.777,4041950
1440423000,2.551,2.849,2.27,2.628,4271010
1440509400,2.829,2.978,2.685,2.693,3042940
1440595800,2.85,2.857,2.63001,2.822,3900640
1440682200,2.894,2.96,2.78,2.851,2682240
1440768600,2.836,2.9008,2.772,2.8,1370400
1441027800,2.814,2.877,2.709,2.754,1305240
1441114200,2.729,2.729,2.639,2.66,1300890
1441200600,2.673,2.7549,2.606,2.67,1670110
1441287000,2.656,2.8,2.65101,2.715,1324960
1441373400,2.698,2.723,2.637,2.681,1290800
1441719000,2.703,2.7645,2.6745,2.714,1074370
1441805400,2.79,2.851,2.589,2.601,3203890
1441891800,2.605,2.64743,2.55801,2.577,1390500
1441978200,2.555,2.647,2.555,2.636,1873530
1442237400,2.627,2.726,2.601,2.721,2208900
1442323800,2.714,2.846,2.71,2.811,2511460
1442410200,2.813,2.926,2.804,2.891,1331050
1442496600,2.989,3.795,2.985,3.555,21122540
1442583000,3.5725,3.747,3.452,3.566,7869080
1442842200,3.57,3.7,3.475,3.483,3934550
1442928600,3.45,3.45,3.281,3.366,3327110
1443015000,3.353,3.467,3.283,3.35,3400410
1443101400,3.298,3.40899,3.209,3.347,2447870
1443187800,3.385,3.564,3.312,3.391,3551650
1443447000,3.364,3.39672,3.25,3.305,2048930
1443533400,3.241,3.3985,3.241,3.364,2213000
1443619800,3.569,3.5765,3.366,3.52,2999430
1443706200,3.537,3.575,3.373,3.507,2479520
1443792600,3.465,3.61,3.419,3.581,2365830
1444051800,3.605,3.929,3.605,3.676,6644340
1444138200,3.672,3.74199,3.50101,3.621,2812380
1444224600,3.601,3.737,3.5902,3.733,2363480
1444311000,3.721,3.9,3.64501,3.824,4720610
1444397400,3.84,3.88723,3.66001,3.702,1640360
1444656600,3.704,3.7342,3.05,3.431,8193860
1444743000,3.497,3.56,3.306,3.312,1912410
1444829400,3.349,3.45,3.2235,3.364,2947160
1444915800,3.364,3.442,3.32,3.414,2626010
1445002200,3.451,3.459,3.34,3.433,2689760
1445261400,3.428,3.489,3.311,3.336,2958780
1445347800,3.344,3.353,3.119,3.15,2847000
1445434200,3.154,3.254,3.132,3.195,1533740
1445520600,3.227,3.245,3.171,3.201,2293370
1445607000,3.198,3.24336,3.109,3.166,1997750
1445866200,3.166,3.175,3.076,3.107,1079850
1445952600,3.068,3.104,2.972,3.104,2961540
1446039000,3.062,3.124,3.026,3.112,1090600
1446125400,3.082,3.202,3.011,3.159,1715090
1446211800,3.149,3.249,3.10001,3.222,2607460
1446474600,3.236,3.362,3.091,3.096,3020040
1446561000,3.105,3.175,2.964,3.144,5541610
1446647400,3.373,3.393,2.963,3.175,9636760
1446733800,3.251,3.354,3.135,3.162,5644790
1446820200,3.16,3.241,3.149,3.154,4023290
1447079400,3.163,3.164,2.974,3.023,2992430
1447165800,3.01,3.045,2.82,2.859,3445010
1447252200,2.883,2.9,2.77,2.818,3107690
1447338600,2.8,2.98899,2.75801,2.886,5408120
1447425000,2.893,3,2.817,2.833,3687570
1447684200,2.826,2.863,2.638,2.735,7291570
1447770600,2.65,2.7,2.553,2.639,26040990
1447857000,2.687,2.8,2.65,2.8,19073760
1447943400,2.8,2.972,2.784,2.945,12338330
1448029800,2.95,2.96,2.772,2.823,8841760
1448289000,2.815,2.9,2.7861,2.887,3863030
1448375400,2.846,2.846,2.681,2.695,11926200
1448461800,2.725,2.76783,2.626,2.644,9344560
1448634600,2.68,2.698,2.63,2.671,3141460
1448893800,2.69,2.696,2.622,2.634,5097680
1448980200,2.618,2.67,2.618,2.628,4329790
1449066600,2.632,2.657,2.58,2.641,3854990
1449153000,2.65,2.688,2.613,2.683,6136970
1449239400,2.685,2.74,2.654,2.712,6292950
1449498600,2.663,2.715,2.654,2.688,6162490
1449585000,2.64,2.679,2.604,2.648,4731640
1449671400,2.628,2.628,2.442,2.481,9383180
1449757800,2.481,2.5205,2.455,2.496,5648180
1449844200,2.463,2.528,2.454,2.476,1911890
1450103400,2.463,2.5,2.416,2.456,2903650
1450189800,2.449,2.557,2.44,2.536,5266150
1450276200,2.55,2.636,2.529,2.621,6100960
1450362600,2.629,2.68,2.616,2.653,3737490
1450449000,2.617,2.637,2.531,2.531,3531200
1450708200,2.55,2.574,2.406,2.445,2730190
1450794600,2.45,2.483,2.42222,2.466,1837980
1450881000,2.469,2.529,2.457,2.492,1417770
1450967400,2.494,2.545,2.493,2.534,1039430
1451313000,2.527,2.546,2.476,2.484,1124560
1451399400,2.501,2.568,2.4881,2.518,1845740
1451485800,2.512,2.656,2.512,2.598,2428790
1451572200,2.585,2.61999,2.522,2.58,2349420
1451917800,2.542,2.5835,2.452,2.572,6017720
1452004200,2.55,2.65,2.526,2.531,4182030
1452090600,2.495,2.534,2.418,2.53,2565650
1452177000,2.5,2.558,2.463,2.467,4159830
1452263400,2.5,2.537,2.47,2.493,1373940
1452522600,2.495,2.503,2.353,2.387,2945400
1452609000,2.415,2.472,2.341,2.374,3697780
1452695400,2.373,2.3925,2.125,2.138,5105160
1452781800,2.144,2.144,1.985,2.064,8137220
1452868200,2.024,2.024,1.848,1.989,9212680
1453213800,2.143,2.155,2.018,2.03,8834990
1453300200,2,2.09499,1.861,2.053,5026230
1453386600,2.093,2.34,2.056,2.279,11028310
1453473000,2.347,2.371,2.264,2.307,7820460
1453732200,2.313,2.368,2.266,2.313,3380280
1453818600,2.344,2.351,2.2385,2.309,1756160
1453905000,2.292,2.324,2.2,2.2,2890160
1453991400,2.227,2.29,2.201,2.25,3153480
1454077800,2.249,2.33,2.237,2.322,5384150
1454337000,2.326,2.371,2.286,2.353,3733710
1454423400,2.327,2.3515,2.219,2.262,5386600
1454509800,2.289,2.303,2.172,2.3,5558140
1454596200,2.286,2.379,2.281,2.348,3637060
1454682600,2.333,2.3435,2.127,2.187,13917630
1454941800,2.152,2.175,1.992,2.038,6236530
1455028200,2.032,2.103,1.969,1.985,3926940
1455114600,2.001,2.057,1.9845,1.997,1602110
1455201000,1.95,1.999,1.89,1.937,2126310
1455287400,1.939,1.985,1.858,1.933,4952430
1455633000,2.054,2.142,1.982,2.05,11851080
1455719400,2.42,2.481,2.164,2.237,34919580
1455805800,2.299,2.317,2.055,2.059,14587460
1455892200,2.022,2.075,1.984,2.057,6386610
1456151400,2.08,2.139,2.061,2.121,7639850
1456237800,2.106,2.137,1.951,2.004,13057940
1456324200,1.977,2.119,1.968,2.102,9714770
1456410600,2.133,2.183,2.077,2.166,12715270
1456497000,2.169,2.212,2.13201,2.2,11061870
1456756200,2.203,2.29,2.19,2.238,6481480
1456842600,2.267,2.287,2.201,2.269,6926790
1456929000,2.264,2.444,2.247,2.436,14957690
1457015400,2.436,2.571,2.3675,2.427,12104500
1457101800,2.451,2.55,2.44,2.516,8772190
1457361000,2.5,2.591,2.477,2.587,8618930
1457447400,2.621,2.699,2.595,2.679,13481780
1457533800,2.691,2.691,2.602,2.607,9498960
1457620200,2.643,2.645,2.531,2.539,4906200
1457706600,2.575,2.677,2.564,2.67,6347410
1457962200,2.693,2.7,2.625,2.658,2149780
1458048600,2.635,2.6454,2.56555,2.583,2693320
1458135000,2.584,2.695,2.557,2.68,4010240
1458221400,2.689,2.724,2.656,2.715,5607980
1458307800,2.809,2.878,2.752,2.849,14563020
1458567000,2.848,2.863,2.765,2.804,4082720
1458653400,2.776,2.814,2.706,2.751,6681960
1458739800,2.728,2.75899,2.609,2.62,3823560
1458826200,2.75,2.778,2.612,2.699,6822720
1459171800,2.768,2.781,2.688,2.759,5444010
1459258200,2.753,2.808,2.735,2.797,4029940
1459344600,2.825,2.862,2.774,2.777,5441320
1459431000,2.796,2.85989,2.796,2.821,5311080
1459517400,2.788,2.867,2.7565,2.845,6528220
1459776600,2.902,2.99889,2.875,2.93,16197590
1459863000,2.924,2.924,2.864,2.875,5586700
1459949400,2.883,2.97399,2.878,2.95,4937830
1460035800,2.947,2.969,2.8941,2.921,3204220
1460122200,2.942,3,2.924,2.955,4433680
1460381400,2.994,3.001,2.95,2.952,5687290
1460467800,2.95,3.009,2.928,2.977,4081450
1460554200,2.996,3.028,2.975,2.98,4950880
1460640600,3.027,3.099,2.985,3.096,6278050
1460727000,3.102,3.109,3.055,3.097,2903610
1460986200,3.107,3.195,3.023,3.153,6210520
1461072600,3.193,3.239,3.15,3.205,4837530
1461159000,3.226,3.23102,3.15,3.15,4421050
1461245400,3.165,3.196,3.135,3.153,2628570
1461331800,3.153,3.199,3.12,3.181,2241960
1461591000,3.19,3.19883,3.08,3.113,3262460
1461677400,3.139,3.159,3.089,3.147,2169200
1461763800,3.149,3.2,3.125,3.183,2407090
1461850200,3.206,3.21,3.149,3.175,2825110
1461936600,3.186,3.228,3.165,3.185,3652190
1462195800,3.188,3.188,3.08201,3.141,5063720
1462282200,3.1,3.1343,3.065,3.074,4247780
1462368600,3.073,3.11399,2.805,2.961,18394390
1462455000,2.953,2.98,2.81,2.852,10547660
1462541400,2.84,2.84,2.743,2.772,7288350
1462800600,2.743,2.75,2.57,2.646,16236150
1462887000,2.657,2.674,2.616,2.663,5850610
1462973400,2.663,2.663,2.596,2.627,4103020
1463059800,2.631,2.714,2.631,2.695,6329800
1463146200,2.691,2.718,2.496,2.629,3965840
1463405400,2.644,2.66,2.601,2.616,5207690
1463491800,2.617,2.695,2.601,2.68,6886630
1463578200,2.665,2.748,2.615,2.634,6252520
1463664600,2.607,2.629,2.57,2.597,7604490
1463751000,2.6,2.639,2.6,2.61,3666260
1464010200,2.615,2.729,2.609,2.682,7126830
1464096600,2.668,2.737,2.641,2.706,8433290
1464183000,2.71,2.833,2.704,2.82,9244430
1464269400,2.84,2.84,2.76,2.776,3637940
1464355800,2.767,2.869,2.762,2.857,3977690
1464701400,2.879,2.941,2.86,2.929,8525590
1464787800,3.015,3.131,2.99001,3.107,27179560
1464874200,3.025,3.09,2.98,2.984,12774070
1464960600,2.999,3.015,2.93,2.958,4964890
1465219800,2.972,3.008,2.945,3,9871720
1465306200,2.99,3.01399,2.959,2.986,10184210
1465392600,2.992,3.038,2.983,3.009,6772910
1465479000,2.992,3.012,2.935,2.941,4981500
1465565400,2.902,2.92,2.813,2.828,6365270
1465824600,2.815,2.843,2.775,2.799,3264190
1465911000,2.785,2.907,2.775,2.905,4149970
1465997400,2.901,2.948,2.862,2.866,3753620
1466083800,2.864,2.864,2.776,2.837,2869700
1466170200,2.853,2.912,2.821,2.894,3441920
1466429400,2.926,3.008,2.89,2.977,9537320
1466515800,2.966,3.002,2.947,2.987,6176850
1466602200,2.976,3.0155,2.954,2.981,3831180
1466688600,3.006,3.151,2.975,3.12,9710620
1466775000,2.907,3.014,2.844,2.907,5885620
1467034200,2.86,2.903,2.635,2.716,8878960
1467120600,2.779,2.854,2.724,2.854,6409340
1467207000,2.916,3.035,2.91,3.032,6407530
1467293400,3.042,3.111,2.9965,3.076,9009320
1467379800,3.075,3.102,3.065,3.083,5490620
1467725400,3.097,3.097,3.025,3.061,6591940
1467811800,3.026,3.07,3,3.065,3820750
1467898200,3.062,3.084,3.025,3.037,3052410
1467984600,3.06,3.111,3.0541,3.1,8898000
1468243800,3.1,3.2,3.088,3.185,10496680
1468330200,3.2,3.325,3.19501,3.249,14485540
1468416600,3.278,3.3,3.181,3.199,5939210
1468503000,3.241,3.25,3.189,3.21,6115930
1468589400,3.222,3.246,3.182,3.232,11516730
1468848600,3.279,3.2879,3.191,3.22,7798520
1468935000,3.234,3.335,3.228,3.326,15700830
1469021400,3.281,3.357,3.273,3.309,12393290
1469107800,3.321,3.349,3.225,3.273,9945280
1469194200,3.29,3.346,3.247,3.287,16369730
1469453400,3.296,3.31,3.25,3.26,5406460
1469539800,3.254,3.273,3.183,3.255,8027450
1469626200,3.298,3.352,3.279,3.321,8568660
1469712600,3.351,3.457,3.343,3.427,10468900
1469799000,3.431,3.476,3.35,3.427,6725410
1470058200,3.442,3.448,3.3091,3.405,7302720
1470144600,3.422,3.455,3.285,3.353,12038380
1470231000,3.497,3.715,3.32,3.679,33537170
1470317400,3.585,3.695,3.555,3.685,15616060
1470403800,3.706,3.74,3.636,3.701,9321630
1470663000,3.753,3.874,3.7325,3.831,12032950
1470749400,3.833,3.923,3.801,3.879,13567950
1470835800,3.913,3.975,3.912,3.929,10584710
1470922200,3.955,4.093,3.955,3.991,21463900
1471008600,3.992,4.055,3.901,3.938,9703670
1471267800,3.986,3.99,3.888,3.908,11992020
1471354200,3.802,3.948,3.7,3.837,19243210
1471440600,3.89,3.957,3.86,3.874,58121080
1471527000,3.873,4.065,3.868,4.025,21969180
1471613400,4.037,4.279,4.025,4.241,17385120
1471872600,4.271,4.271,4.139,4.247,10157740
1471959000,4.298,4.362,4.169,4.176,17032530
1472045400,4.188,4.265,4.071,4.094,7926210
1472131800,4.078,4.107,4.021,4.063,9426490
1472218200,4.081,4.197,4.081,4.152,5865160
1472477400,4.152,4.18099,4.107,4.139,3897420
