time,open,high,low,close,Volume
1358433000,1.009,1.016,0.9995,1.014,1074240
1358519400,1.008,1.035,1.008,1.035,1346920
1358865000,1.032,1.061,1.02275,1.052,1505720
1358951400,1.145,1.254,1.123,1.248,15731830
1359037800,1.247,1.315,1.22,1.251,5823420
1359124200,1.256,1.26899,1.218,1.24,2488450
1359383400,1.244,1.26299,1.223,1.257,2885320
1359469800,1.252,1.253,1.23,1.25,3070230
1359556200,1.254,1.257,1.213,1.225,2229100
1359642600,1.226,1.25,1.19701,1.238,2082790
1359729000,1.25,1.264,1.22,1.256,2706040
1359988200,1.247,1.262,1.217,1.234,3004190
1360074600,1.241,1.275,1.22997,1.244,3845520
1360161000,1.241,1.27,1.231,1.27,2997020
1360247400,1.265,1.2725,1.25,1.27,2664130
1360333800,1.269,1.282,1.256,1.272,1754390
1360593000,1.26,1.26696,1.241,1.266,1055830
1360679400,1.263,1.26599,1.24,1.243,921240
1360765800,1.242,1.25,1.228,1.25,909400
1360852200,1.243,1.252,1.224,1.237,642170
1360938600,1.248,1.248,1.207,1.245,1548260
1361284200,1.245,1.251,1.235,1.251,1194790
1361370600,1.253,1.255,1.2375,1.24,3610280
1361457000,1.238,1.2382,1.165,1.178,3874910
1361543400,1.19,1.19,1.157,1.189,2663130
1361802600,1.198,1.21,1.183,1.183,1701760
1361889000,1.187,1.199,1.183,1.186,718480
1361975400,1.181,1.196,1.1755,1.189,879230
1362061800,1.183,1.188,1.166,1.17,1810200
1362148200,1.161,1.194,1.143,1.192,1943470
1362407400,1.184,1.187,1.15099,1.155,1167700
1362493800,1.165,1.172,1.139,1.161,1293690
1362580200,1.165,1.17899,1.151,1.156,1027490
1362666600,1.156,1.164,1.138,1.142,1602360
1362753000,1.152,1.161,1.119,1.159,998070
1363008600,1.154,1.166,1.146,1.155,833530
1363095000,1.154,1.17,1.136,1.159,1632450
1363181400,1.161,1.176,1.158,1.164,948190
1363267800,1.171,1.175,1.148,1.16,1928870
1363354200,1.158,1.175,1.143,1.169,3696680
1363613400,1.156,1.179,1.156,1.174,1075600
1363699800,1.175,1.195,1.165,1.193,1088080
1363786200,1.2,1.227,1.199,1.206,1045700
1363872600,1.198,1.21,1.175,1.185,760820
1363959000,1.186,1.189,1.162,1.168,1069840
1364218200,1.169,1.191,1.16,1.166,963140
1364304600,1.171,1.17575,1.117,1.14,1603630
