time,open,high,low,close,Volume
1606746600,11,13.94,10.1,10.48,186696
1606833000,10.6,10.74,10.46,10.6,437488
1606919400,10.65,10.705,10.4,10.55,318208
1607005800,10.55,10.56,10.4,10.42,448261
1607092200,10.65,10.65,10.37,10.41,536546
1607351400,10.69,10.8,10.44,10.62,824228
1607437800,10.8,11,10.7,10.87,1540954
1607524200,11.04,11.25,10.75,10.99,1475932
1607610600,11,11.13,10.75,10.91,643193
1607697000,11.05,11.27,10.8,11.06,1334182
1607956200,11.2,11.36,10.9,11.11,1408807
1608042600,11.15,11.2,10.81,11.08,1132415
1608129000,11.06,11.06,10.81,10.99,1137143
1608215400,11.07,11.1,10.9477,11.03,397311
1608301800,11.11,11.415,10.9944,11.22,773792
1608561000,11.58,11.59,11.13,11.4,2660583
1608647400,11.95,12.1389,11.4,11.62,2068909
1608733800,11.98,12.2,11.74,12.05,2239358
1608820200,12.42,12.45,12.05,12.4,1038732
1609165800,12.89,13.04,12.45,12.66,2589622
1609252200,12.77,12.78,12.07,12.3,1752490
1609338600,12,12.52,11.9,12.46,1220662
1609425000,12.45,12.5,12.16,12.44,828380
1609770600,12.59,12.59,11.8,12.2,1371365
1609857000,12.15,12.28,12.09,12.15,1303969
1609943400,12.15,12.2,11.89,12.12,1105655
1610029800,12.2,22,12.05,19.14,64876993
1610116200,21.46,22,17.89,18.74,35656955
1610375400,19.37,19.75,18.65,18.99,11702228
1610461800,18.98,19.19,18.25,18.45,7138594
1610548200,18.9,19.59,18.53,19.11,8226365
1610634600,19.4,19.45,18.92,19.16,7705092
1610721000,19.32,21.05,19.11,20.16,13024851
1611066600,21.9,24.22,21.06,22.59,22266241
1611153000,23.86,24.62,22.11,22.37,10236079
1611239400,23,23.05,21.5,22.39,6971452
1611325800,22.09,22.99,21.19,21.65,6727266
1611585000,22.16,22.85,20,20.48,9701774
1611671400,20.4,21.32,19.5,19.57,9172375
1611757800,19,19.25,17.9,18.18,16297554
1611844200,20.42,20.92,19.1,20.28,12032102
1611930600,23.19,26.97,21.8,25.14,36434550
1612189800,25.85,28.26,25.14,25.78,18319125
1612276200,26.01,26.18,23.85,24.33,8973941
1612362600,24.8,25.75,24.51,24.95,4251461
1612449000,24.07,25.12,23.42,25.06,8449840
1612535400,24.29,24.52,22.9,23.1,12226842
1612794600,23.4,24.39,22.8,23,7344517
1612881000,22.93,24,22.75,23.12,6375268
1612967400,23.7,23.79,22.25,22.99,6308087
1613053800,23,23.95,22.32,23.07,8551071
1613140200,22.84,24.48,22.8101,23.9,5847433
1613485800,24.45,24.7,23.56,24.3,6134893
1613572200,24.27,24.3,23,23.88,4731319
1613658600,22.6,23.32,22.26,23.23,5747048
1613745000,23.5,23.6,22.6,22.69,5138751
1614004200,22.5,22.8374,21.02,21.29,6530307
1614090600,19.99,20.5999,16.84,20.12,12561903
1614177000,20,20.3,19,19.41,7947324
1614263400,20.43,21,18.525,18.72,7962251
1614349800,18.85,19.22,17.7672,18.43,9106661
1614609000,19.74,19.85,19.05,19.34,4422187
1614695400,19.4,19.61,18.62,18.77,3808951
1614781800,18.78,19,17.1,17.22,7175490
1614868200,17.3,17.58,14.75,16.06,15322890
1614954600,16.41,17.88,13.14,17.72,18226605
1615213800,16.84,17.7,15.76,16.11,7871834
1615300200,17.25,18.39,16.55,17.48,8573200
1615386600,18.28,19.48,17.8,19.06,7508230
1615473000,19.5,19.82,18.7001,19.36,4959650
1615559400,18.38,19.29,18.14,19.02,2859058
1615815000,19.02,19.58,18.47,19.48,3515913
1615901400,19.27,19.48,18.01,18.45,3023710
1615987800,17.61,19.355,17.5,19.15,3651446
1616074200,18.5,19.1,18.05,18.14,2999232
1616160600,17.77,18.43,17.06,18.25,3667400
1616419800,18.28,18.49,17.82,18.27,2316971
1616506200,17.96,18.18,17.27,17.9,2939043
1616592600,17.56,17.8189,16.25,16.48,4642127
1616679000,15.7,16.79,15.11,16.63,5364400
1616765400,17.14,17.72,16.52,17.1,4598666
1617024600,16.98,17.09,16.22,16.44,2827866
1617111000,16.27,17.22,15.9,16.5,2634355
1617197400,16.97,17.36,16.68,17.15,2665288
1617283800,17.51,17.64,16.91,17.27,2322619
1617629400,17.74,17.84,16.66,16.72,2506596
1617715800,16.51,17.3031,16.5,17.26,1849475
1617802200,17.25,17.37,16.9,17.2,1988120
1617888600,17.03,18.64,17.02,18.14,2527735
1617975000,17.96,18.26,17.6,17.77,1654956
1618234200,17.87,17.96,16.85,17,2309270
1618320600,16.66,17.05,16.51,16.83,2234993
1618407000,16.94,17.24,16.46,16.68,2418174
1618493400,16.75,16.87,16.23,16.28,2088877
1618579800,16.14,16.44,15.93,16.32,2167003
1618839000,16.04,16.12,15.16,15.39,3816641
1618925400,15.5,15.84,14.74,14.87,3430907
1619011800,14.85,15.78,14.7,15.21,3493970
1619098200,15.94,16.47,15.4,15.84,3141175
1619184600,16.39,16.63,15.62,16.17,3029423
1619443800,16.48,16.87,16.02,16.68,1964800
1619530200,17.15,17.55,16.75,17.4,2583032
1619616600,17.25,17.7,17.06,17.55,1771152
1619703000,17.8699,17.87,16.815,17.43,2095246
1619789400,17,17.37,16.94,17,1385057
1620048600,17,17.15,16.18,16.37,1636490
1620135000,16.19,16.4,15.71,16.17,1985775
1620221400,16.24,16.2999,15.48,15.54,2290210
1620307800,15.5,15.5593,14.9,15,2630257
1620394200,15.2,16.9884,14.87,16.51,5987770
1620653400,17.4,17.5539,16.27,16.37,4996966
1620739800,15.15,16.33,15.08,15.17,5042984
1620826200,15.13,15.55,14.9,15.05,4218129
1620912600,15.2,15.45,14.14,14.61,3765177
1620999000,14.96,15.49,14.62,14.94,2838722
1621258200,15.02,15.9,14.95,15.48,2563400
1621344600,16,17.4,15.8,16.8,5163668
1621431000,16.31,17.74,16.2,17.43,4685669
1621517400,17.75,18.75,17.75,18.4,5498593
1621603800,18.7,18.8499,18.28,18.78,3054818
1621863000,19,20.08,18.87,19.78,5276153
1621949400,20.5,21.8,19.84,20.18,9338498
1622035800,20.04,20.28,19.01,19.9,6073309
1622122200,19.88,20.04,19.25,19.79,4097898
1622208600,19.77,20.65,19.3,20.15,5370461
1622554200,21.9735,22.9,20.43,22.65,9159412
1622640600,23.66,24.95,22.65,23.21,14678906
1622727000,22.84,23.5,22.35,22.68,5878965
1622813400,22.8707,22.8707,20,20.82,13434192
1623072600,20.7032,21.466,20.31,21.21,4755359
1623159000,21.02,24.2,20.65,23.89,11306944
1623245400,24.25,24.46,22.23,22.71,9407273
1623331800,22.83,23.4,21.43,23.02,6526517
1623418200,23.1,23.3,22.1583,22.4,2769374
1623677400,22.25,22.58,21.39,21.82,4099761
1623763800,21.59,21.68,20.69,20.8,3531161
1623850200,21.21,22.64,21.1,21.83,9596000
1623936600,22,23.27,21.4,22.7,7359620
1624023000,22.72,23.68,22.22,23.04,5991468
1624282200,22.82,23.2,22.22,22.51,3590288
1624368600,22.66,22.82,21.09,21.2,6586293
1624455000,21.33,21.7,20.9,21.4,5328526
1624541400,21.52,21.65,20.81,20.87,6475128
1624627800,19.77,19.8999,18.5,18.5,36679200
1624887000,18.17,19.97,17.65,19.26,56820953
1624973400,20.52,20.99,18.64,18.87,57158301
1625059800,19.326,19.8,19,19.17,27479590
1625146200,19.23,19.24,18.16,18.25,19956831
1625232600,18.275,18.58,17.75,18.08,25749499
1625578200,18.085,18.085,17.22,17.35,20245518
1625664600,17.56,17.58,16.8,16.94,17529988
1625751000,16.3,16.8,16.1,16.62,18443672
1625837400,16.92,17.3,16.43,16.45,17662998
1626096600,16.5102,16.84,16.22,16.42,14070972
1626183000,16.38,16.62,15.8,16,16623011
1626269400,16.049,16.2148,15.37,15.52,19069006
1626355800,15.6203,16.42,15.45,15.99,16185950
1626442200,16.1,16.19,15.22,15.3,14214582
1626701400,15,15.53,14.87,15.17,14780944
1626787800,15.18,15.29,14.9392,15.06,11683025
1626874200,15.14,16.65,15.1041,16.56,27892403
1626960600,16.49,16.6,15.71,16.05,18833283
1627047000,15.89,16.049,15.4401,15.7,10369990
1627306200,15.76,16.09,15.48,15.51,8994913
1627392600,15.49,15.5,14.72,14.92,16735407
1627479000,15.12,15.479,15.08,15.37,10131615
1627565400,15.8748,16.24,15.51,15.6,12748306
1627651800,15.355,15.79,15.35,15.44,6653691
1627911000,15.58,16.32,15.41,15.73,15097636
1627997400,15.77,16.0494,15.01,15.11,16166804
1628083800,15.23,16.58,15.2,16.39,25718482
1628170200,16.605,16.73,15.88,16.06,14501528
1628256600,16.06,16.9399,16.06,16.71,13993713
1628515800,16.99,17.32,16.56,16.91,15571348
1628602200,17.02,17.27,16.56,16.99,12830221
1628688600,17.16,17.27,16.515,16.9,17104651
1628775000,16.97,17.52,16.74,17.46,36817117
1628861400,15.35,15.53,14.91,14.99,59983497
1629120600,15.005,15.14,14.18,14.29,26227173
1629207000,14.08,14.7,13.56,13.75,31924957
1629293400,13.98,14.58,13.85,14.22,20754545
1629379800,13.99,14.12,13.77,13.82,15576723
1629466200,13.98,14.27,13.9,14.04,17617968
1629725400,14.265,14.5,14.22,14.43,13277123
1629811800,14.48,14.93,14.47,14.76,13649869
1629898200,14.8,15.08,14.51,14.85,13785302
1629984600,14.7631,14.79,14.2,14.36,16743847
1630071000,14.31,14.41,14.04,14.04,19756406
1630330200,14.1789,14.3796,14.0105,14.19,15445674
1630416600,14.18,14.25,13.97,14.18,14530694
1630503000,14.1432,14.69,14.11,14.57,16856454
1630589400,14.6,15.2,14.4,15.06,19577967
1630675800,15.02,15.53,14.92,15.16,18898034
1631021400,15.5,16.13,15.46,15.84,21664634
1631107800,15.81,16.006,15.135,15.47,15621429
1631194200,15.31,15.84,15.26,15.69,18395844
1631280600,15.77,15.91,15.23,15.29,17029524
1631539800,15.33,15.39,14.67,15.01,20253138
1631626200,15.0219,15.33,14.38,14.5,24475728
1631712600,14.84,15.5,14.6308,15.45,34831980
