time,open,high,low,close,Volume
1608129000,26,30.01,22.61,29.47,13459751
1608215400,28.6431,39.85,28.25,35.77,7042150
1608301800,38.02,48.66,37.06,44.09,7266463
1608561000,44,47.99,40,41.1,2833826
1608647400,43.1,48.08,40.65,47.84,3731347
1608733800,47.5,51.3984,43.02,46.32,3142408
1608820200,46.59,47.47,42.5051,43.96,873425
1609165800,44.31,45,38.05,42.63,1882237
1609252200,42.04,42.49,39.51,40.75,646398
1609338600,41.2,41.5,38.1101,38.87,1049533
1609425000,38.2,40.95,36.26,40.75,969034
1609770600,40.34,45,38.05,43.99,1347052
1609857000,45.1,53.63,44.2001,48.37,3590669
1609943400,47.05,57,45.14,52.14,2903194
1610029800,55.99,61.26,55.04,55.39,1518920
1610116200,58,58,50.28,52.73,1407739
1610375400,51,56,50.53,54.71,1338175
1610461800,56.11,63.5,55.53,62.48,1830985
1610548200,60.61,69.48,57.7,57.88,1785613
1610634600,60.92,67.4297,59.49,60.64,1288652
1610721000,60.64,62.6,55.6,56,1409538
1611066600,58.13,61.63,53,54.28,1872415
1611153000,54.51,56.22,53.25,55.22,935527
1611239400,55.05,65.29,55.05,63.77,1702374
1611325800,62.4,64.88,58.53,64.47,1241616
1611585000,65,72.67,64.01,67.36,1781029
1611671400,67.71,68.69,63.3,64.45,1506598
1611757800,60.07,70.8,58,64.7,1398431
1611844200,64.54,67.4125,63.52,65.15,617802
1611930600,64.56,67.4,60.12,62.19,721699
1612189800,63,70.85,61.9,70.25,812960
1612276200,71.04,80,71.04,75.47,1061343
1612362600,76.93,81.91,76.51,79.75,854626
1612449000,80.55,81.09,74.19,75.75,720152
1612535400,76.14,79.78,74.01,75.24,542316
1612794600,77.34,78.34,74.1,76,713307
1612881000,75.92,82.75,75.5166,80.25,902208
1612967400,80.91,91.39,78.71,91.04,1080836
1613053800,93.5,105.58,92.55,95.13,1432969
1613140200,93,102.21,92.62,102.18,646025
1613485800,104.77,105,90.2702,92.28,1053900
1613572200,91.75,92.2686,84.1351,87.24,941756
1613658600,84,84.52,78.5,82.32,1016577
1613745000,83.75,93,83.5,89.73,753732
1614004200,87.3,89.49,75.06,77.01,1081699
1614090600,72.95,75.38,61.01,73.06,1703111
1614177000,73.74,83.29,72.01,74.51,985584
1614263400,74.08,79.62,66.08,68.52,1423157
1614349800,68.79,71.88,63.35,65.64,1558583
1614609000,66.78,73.46,65.87,66.65,1315048
1614695400,67.21,67.76,58.29,60.36,1772288
1614781800,61.7,63.005,55.6001,57.58,1610341
1614868200,56.15,59.545,49.09,54.92,2218934
1614954600,54.54,55.29,42.5105,51.16,2322120
1615213800,50.6663,52.2227,45.1423,46.87,1382279
1615300200,49.395,55.45,49.05,53.24,2035157
1615386600,57.3,58.55,52.12,52.99,1540877
1615473000,54.75,59.55,54.05,59.24,1260699
1615559400,53.5,58.5,53.5,58,1130195
1615815000,58.89,63.01,56.83,62.93,1434831
1615901400,62.27,64.5,56.85,60.05,1266420
1615987800,56.775,62.26,54.5,60.79,2762873
1616074200,83.54,124.75,81.96,115.09,21520788
1616160600,108,128.8,106.5971,125.28,8769694
1616419800,127.94,165.66,124.0544,164.87,8566559
1616506200,159.9743,164.06,115.58,118.48,11899112
1616592600,121.8787,134.16,110.11,112.28,5499431
1616679000,106.3,130.359,105.95,123.73,3820893
1616765400,125,144.86,118.25,142.95,3260354
1617024600,140.8,156.93,132.5301,134.49,2652448
1617111000,133.48,137.61,122.6,129.28,1521903
1617197400,131.63,137.7878,128,128.86,1137727
1617283800,133.94,147.4799,133,144.28,1871593
1617629400,147.708,156.2699,136,140.52,2029189
1617715800,140.29,145.78,138.06,144.3,1018706
1617802200,136.55,138.97,123.81,126.07,2674534
1617888600,128.51,128.98,119.1801,123.33,2548890
1617975000,122,134,118,127.29,4545446
1618234200,127.75,127.95,111.2,112.46,2891054
1618320600,111.88,114.27,102.69,110.46,3733059
1618407000,110.23,115.5599,104.3,104.51,2062503
1618493400,109.29,116.96,105.69,110.4,2347314
1618579800,111.08,111.2299,103.0001,104.65,1584794
1618839000,104.42,104.42,93.6224,97.55,2723645
1618925400,96.33,101,90.3753,91.79,1626178
1619011800,91.4,101.34,89.33,100.61,1713111
1619098200,102.5,108.3,99.23,101.44,2104563
1619184600,102.98,111.95,102.46,107.38,2120344
1619443800,108.8093,114.8,108.01,111.24,1936438
1619530200,114.94,123.0879,112.3,116.33,2629879
1619616600,116.93,120.46,111.239,113.75,1648323
1619703000,115.7,116,103,108.56,2145302
