time,open,high,low,close,Volume
1235572200,4.25,4.25,4.25,4.25,2326
1235658600,4.9,5.3,4.9,5.3,2100
1235745000,4.35,4.95,4.35,4.95,3206
1236004200,4.2,4.2,4.2,4.2,697
1236177000,4.51,4.51,4.51,4.51,100
1236263400,4.2,4.2,4.2,4.2,2000
1236349800,4.26,4.69,4.2,4.48,6615
1236605400,4.02,4.15,4.02,4.15,1837
1236691800,4.15,4.15,4.15,4.15,1000
1236864600,4.25,4.25,4.2,4.25,800
1237210200,4.28,4.28,4.25,4.25,1687
1237296600,4.25,4.25,4.25,4.25,850
1237901400,4.24,4.25,4.24,4.25,1200
1238074200,4.8,4.8,4.8,4.8,300
1238160600,4.36,4.36,4.35,4.35,530
1238679000,4.5,4.5,4.5,4.5,500
1240320600,4.85,5,4.85,5,1100
1240579800,5,5,5,5,370
1241443800,5.07,5.07,5.07,5.07,100
1241530200,5.25,5.5,5.24,5.4999,5101
1241616600,5.26,5.26,5.1,5.1,1899
1241703000,5.2,5.2,5.2,5.2,999
1242048600,5.312,5.312,5.312,5.312,250
1242135000,5.65,6.34,5.65,6.34,1200
1242394200,5.68,5.68,5.68,5.68,193
1242653400,6,6,6,6,707
1242739800,6,6,6,6,159
1242826200,5.65,5.65,5.27,5.27,1100
1242912600,5.27,5.27,5.27,5.27,1300
1242999000,5.9999,5.9999,5.9999,5.9999,1000
1243344600,5.3,5.3,5.3,5.3,2000
1243431000,5.5,5.5,5.5,5.5,200
1243863000,6,6.48,6,6.48,1034
1244813400,6.2501,6.2501,6.2501,6.2501,100
1245331800,6.35,6.49,6.25,6.25,1570
1245418200,6.29,6.79,6.29,6.79,4070
1245936600,6.84,6.87,6.84,6.87,700
1246282200,5.51,5.51,5.5015,5.5015,800
1246541400,5.58,5.615,5.58,5.615,560
1248355800,6,6,6,6,500
1248787800,6,6,6,6,600
1249392600,5.71,5.71,5.71,5.71,100
1249997400,5.55,5.55,5.55,5.55,700
1250083800,6.8261,6.8261,6.8261,6.8261,100
1250256600,6,6,6,6,1800
1250515800,6.8,6.82,5.544,5.544,506
1250602200,5.55,5.555,5.55,5.555,250
1250861400,6.85,6.86,5.56,5.56,800
1251120600,5.6,6.8299,5.56,6.8299,500
1251811800,6.5,6.5,6.5,6.5,200
1251898200,5.9999,6.02,5.9999,6,4800
1251984600,5.594,6.0001,5.594,6.0001,1974
1252935000,6.33,6.33,6.33,6.33,100
