time,open,high,low,close,Volume
1555594200,65,66,60.321,62,25764659
1555939800,61,68.9,59.94,65.7,9949738
1556026200,66.87,74.169,65.55,69,6786513
1556112600,71.4,71.5,63.16,63.2,4973529
1556199000,64.74,66.85,62.6,65,3863275
1556285400,66.12,66.99,63.6,66.22,1527450
1556544600,66.53,68.5,64.75,68.17,1822349
1556631000,68.4,72.52,66.67,72.47,4113123
1556717400,72.72,76.95,70.8159,72.76,3301900
1556803800,72.75,75.89,69.6912,75.5,2525285
1556890200,75,80.25,75,79.18,2590281
1557149400,75.01,80.79,74.5,78.24,2051824
1557235800,77.85,78.05,73.25,73.33,1975220
1557322200,74.61,78.5,74.03,77.68,2265503
1557408600,76.85,76.99,74,75.21,1348243
1557495000,75.79,79.74,74.77,79.63,1555091
1557754200,77.39,77.39,70.6,72.54,2873222
1557840600,74.12,76.8851,73.11,73.14,1950421
1557927000,73.4,80,72.21,79.76,2426504
1558013400,80.12,87.55,79.25,83.4,4580684
1558099800,82.25,90.28,81.88,89.98,3442549
1558359000,90.1,91.46,83.27,84.67,3666775
1558445400,86.63,89.7,84.5,85.44,2576024
1558531800,84.63,85.7,82,82.43,1596424
1558618200,81.25,81.5,77.26,78.76,2855970
1558704600,80.48,81.2499,74.2,76.25,2946767
1559050200,76.8,79.39,76.8,77.77,1641491
1559136600,77,77.93,73.5831,75.77,1512129
1559223000,76.68,80.97,76.6,80.42,1996030
1559309400,78.77,83.17,77.78,79.73,1594298
1559568600,80,81.94,75.65,75.9,1570466
1559655000,78.2,78.88,76.62,78.74,1134900
1559741400,80.14,80.6,76.24,78.04,1295760
1559827800,77.4,79.75,77.03,79.43,3024047
1559914200,93.66,98.8896,92.5,94.05,9487775
1560173400,98.51,105.985,96,102,4852773
1560259800,101,101.2,91.57,94.87,4372431
1560346200,94.6,104.185,94,102.77,3156886
1560432600,105.1,105.1719,98.55,100.95,3189094
1560519000,100.47,104.57,99.25,100.29,1889325
1560778200,101,102.4465,97,98.11,2128508
1560864600,100.39,102,97.51,99.64,2272387
1560951000,100.49,104.4446,98.63,102.39,2592675
1561037400,105.01,107.34,101.6209,102.3,2460733
1561123800,101.42,101.5316,97.82,100.47,2972517
1561383000,100.85,101.4997,88.88,89.41,6011186
1561469400,89.43,91.5,84.63,85.03,3748955
1561555800,87.92,89.08,84.605,86.33,2680016
1561642200,89.7,92.33,87.8,90.27,3019517
1561728600,91.76,92.2,87.25,88.79,3228290
1561987800,85.13,87.79,83.1,86.86,5326805
1562074200,86.27,86.85,84,85.13,1868892
1562160600,85.45,90.6,84.51,90.45,2706066
1562333400,90.14,91.97,88,91.88,2582697
1562592600,91.44,92.79,89.89,90.76,1793297
1562679000,90.27,91.27,89.1,90.93,1557350
1562765400,91.76,93.45,91.55,92.72,2059621
1562851800,92.9,93.2,90.452,91.4,1784559
1562938200,93.01,94.93,91.37,93.3,2689652
1563197400,94,100.65,93.78,99.8,3835592
1563283800,100.14,100.5,96.5,97.1,2120142
1563370200,97.62,101.9868,97.5401,99.73,2314102
