time,open,high,low,close,Volume
1411133400,92.7,99.7,89.95,93.89,271879430
1411392600,92.7,92.95,89.5,89.89,66657827
1411479000,88.94,90.48,86.62,87.17,39009788
1411565400,88.47,90.57,87.22,90.57,32088108
1411651800,91.09,91.5,88.5,88.92,28597506
1411738200,89.73,90.46,88.66,90.46,18339716
1411997400,89.62,89.7,88.02,88.75,25302002
1412083800,89,90.88,88.46,88.85,24419426
1412170200,88.7,88.94,86.04,86.1,24029603
1412256600,86.27,88.2,85.611,87.06,21469688
1412343000,88.1,89.94,87.65,88.1,18485725
1412602200,89.15,89.65,88.06,88.31,9276113
1412688600,87.95,89.7,87.06,87.67,12791745
1412775000,88,88.5,87.06,88.3,10259807
1412861400,88.51,90.35,88,88.79,21506963
1412947800,88.25,88.74,85.24,85.88,15431445
1413207000,86.85,86.89,84.92,85.12,14845004
1413293400,85.81,85.88,83.22,84.95,15567286
1413379800,84.04,86.49,82.81,85.6,16824274
1413466200,84.98,89.175,84.015,88.85,15231729
1413552600,90.4,90.9,87.6701,87.91,17360731
1413811800,88,89.5,87.86,88.26,9891384
1413898200,89.1,92.5,88.5,90.9,23243839
1413984600,92.25,93.5,91.01,91.63,20364544
1414071000,92.92,94.7,92.82,94.45,20640967
1414157400,95.07,98,94.78,95.76,32132556
1414416600,97,98.85,96.3,97.79,28302370
1414503000,99.84,100.67,98.61,99.68,32127642
1414589400,99.88,100,96.82,98.31,28655356
1414675800,98.48,99.44,97.3,98.73,15484601
1414762200,100.1,100.22,98.1356,98.6,18128280
1415025000,99.67,102.8,99.05,101.8,41295786
1415111400,100.425,106.359,99.51,106.07,67814005
1415197800,108.48,110.14,106.48,108.67,48344248
1415284200,109.3,111.7,107.21,111.57,33608596
1415370600,112.93,114.77,111.75,114.56,51457292
1415629800,117.27,119.45,115.2,119.15,75970621
1415716200,117.25,117.55,113.69,114.54,71152418
1415802600,115.05,119.07,114.02,118.2,53908024
1415889000,119.3,120,114.55,114.84,62162512
1415975400,115.06,115.39,113.35,115.1,29848790
1416234600,115.44,115.63,113.13,114.25,22573052
1416321000,114.33,114.38,110.41,110.81,41097971
1416407400,109.83,110.68,107.22,108.82,46840584
1416493800,107.81,112.44,107.26,109.82,36489321
1416580200,113.21,113.5,110.4354,110.73,27432207
1416839400,112,113.93,111.55,113.92,20645684
1416925800,114.94,115.17,112.33,113.47,23484800
1417012200,113.33,113.74,112.33,112.67,11832909
1417185000,113.14,113.23,111.11,111.64,8077842
1417444200,110.02,110.05,103.8961,105.99,38464170
1417530600,107.35,110,106.61,109.89,18785046
1417617000,110.4,111.68,108.798,110.64,16221061
1417703400,110.1,110.5,108.91,109.17,10860303
1417789800,109.6,110.35,107.76,107.9,12148064
1418049000,105.97,107.4,104.2101,105.07,19217254
1418135400,102.27,107.95,101.2,107.48,24866811
1418221800,107.09,107.38,103.51,103.88,18466661
1418308200,104.44,106.84,104.29,104.97,15684278
1418394600,104.7,107.45,104.179,105.11,14537588
1418653800,106.39,107.77,103.7,104.7,16521759
1418740200,103.75,107.68,103.7,105.77,21700589
1418826600,107.11,109.19,106.28,109.02,17311145
1418913000,110.58,111.2,108.26,109.25,22788099
1418999400,109.93,110.65,108.04,110.65,14857753
1419258600,110.63,110.98,108.53,108.77,13041238
1419345000,108.3,108.47,103.88,105.52,19096295
1419431400,105.68,107.21,105.6,105.95,5870358
1419604200,105.99,106.94,105.5,105.95,6529104
1419863400,105.95,107.66,105.64,105.98,8068606
1419949800,105.64,106.71,105.13,105.75,10205745
1420036200,106.46,106.47,103.69,103.94,10283426
1420209000,104.24,104.72,102.52,103.6,12303388
1420468200,102.76,103.02,99.9,101,18337015
1420554600,101.25,103.85,100.11,103.32,15720408
1420641000,104.59,104.74,102.03,102.13,11052156
1420727400,102.95,105.3399,102.68,105.03,12942054
1420813800,105.24,105.3,102.89,103.02,10222235
1421073000,103.2,103.36,101.21,101.62,7997243
1421159400,102.59,102.85,100.01,100.77,11294447
1421245800,99.28,100.18,98.06,99.58,17807989
1421332200,99.67,100.14,96.02,96.31,18260075
1421418600,96.09,97.8,95.52,96.89,13327946
1421764200,98.3,100.21,97.59,100.04,12105566
1421850600,100.75,103.86,100.32,103.29,15186903
1421937000,104.6,104.92,103.1,104,11432954
1422023400,104.02,105.2,103.02,103.11,9873817
1422282600,104.4,105.13,103.33,103.99,10664933
1422369000,102.89,103.57,100.58,102.94,15659923
1422455400,100.3,101.49,97.79,98.45,42144722
1422541800,90.53,90.74,87.36,89.81,76561394
1422628200,89.6,92,88.11,89.08,36806855
1422887400,91.13,91.66,88.61,90.13,18865339
1422973800,91.65,91.65,89.9,90.61,13512263
1423060200,90.99,91.88,89.48,90,14643641
1423146600,89.58,89.84,86.1,87,28926155
1423233000,87.11,87.4,85.42,85.68,17632088
1423492200,85.83,86.75,85.47,86,12109549
1423578600,87.01,87.47,86.52,87.26,12043343
1423665000,87.58,87.7,85.82,86,12391883
