time,open,high,low,close,Volume
1493904600,72.78,73.87,72.56,72.74,2384432
1493991000,73.01,73.2,71.9001,72.47,1906254
1494250200,72.66,72.66,71.83,72.01,1688366
1494336600,72.28,72.5382,72.0316,72.39,1712565
1494423000,72.17,72.28,71.77,72,2459352
1494509400,72.06,72.96,71.82,72.78,2548473
1494595800,72.78,73.01,72.52,72.9,1649151
1494855000,72.77,73.44,72.51,72.96,1441668
1494941400,73.05,73.1,72.18,72.63,1867687
1495027800,71.61,72.55,71.5,71.6,2977990
1495114200,71.8,72.59,71.8,72.19,2075730
1495200600,72.73,74.2,72.55,73.5,2653682
1495459800,73.2,73.97,73,73.09,1750555
1495546200,73.1,73.32,72.83,72.96,1399951
1495632600,73.1,73.32,72.83,73.1,1196609
1495719000,73.23,73.645,73.14,73.44,1499872
1495805400,73.29,73.57,72.95,73.1,1245611
1496151000,72.8,73.61,72.56,73.55,1374626
1496237400,73.73,74.31,73.31,74.29,2811158
1496323800,74.22,75.36,73.2386,75.05,2065891
1496410200,75.22,76.415,75.02,75.79,3086614
1496669400,75.72,75.83,74.794,75.45,1534370
1496755800,75.22,75.22,73.48,73.94,1524733
1496842200,74.07,74.13,73.6,74.04,1305817
1496928600,74.14,74.995,74.04,74.47,1330774
1497015000,74.43,75.28,74.3,75.2,1366521
1497274200,75,75.88,74.7799,75.08,1711753
1497360600,75.21,75.22,74.51,74.91,1580401
1497447000,75.36,75.97,75,75.61,1385233
1497533400,75.37,75.95,74.77,75.94,1488979
1497619800,75.97,76.1,74.15,74.99,2494111
1497879000,75.06,76.49,74.78,76.21,1878051
1497965400,76.05,77.15,75.89,76.31,2230762
1498051800,76.35,77.72,76.3001,77.48,1712223
1498138200,77.67,79.75,77.66,78.75,2758416
1498224600,78.91,79.79,78.53,79.68,9340823
1498483800,79.64,79.94,79.3,79.47,2042821
1498570200,79.58,80.37,79.08,79.25,1793572
1498656600,79.71,80.11,79.05,79.08,2118072
1498743000,78.68,79.28,77.94,78.25,1411858
1498829400,78.67,78.6729,77.73,77.92,1929478
1499088600,78.09,78.77,78.09,78.29,704262
1499261400,78.3,78.89,77.96,78.69,1655764
1499347800,78.27,78.54,76.75,76.89,1840226
1499434200,77.13,77.26,76.7031,77.19,1182622
1499693400,76.93,77.4,76.56,76.68,1256839
1499779800,76.62,76.77,75.96,76.66,1233068
1499866200,77.29,77.74,77.07,77.31,1425816
1499952600,77.42,77.9,77.08,77.56,1357497
1500039000,77.62,78.17,77.4,78.11,933366
1500298200,78.28,78.78,77.98,78.09,1459140
1500384600,77.81,78.09,76.67,76.97,1982452
1500471000,77.21,77.2799,76.31,77,1809745
1500557400,77.19,77.94,77.01,77.32,1603484
1500643800,77.21,77.56,76.04,76.29,2052733
1500903000,76.21,77.37,76.21,77.07,1912888
1500989400,77.38,77.9,77.05,77.69,1126765
1501075800,77.51,78,77.3918,77.67,1345509
1501162200,77.48,77.8,75.76,76.6,1640598
1501248600,76.71,77.79,76.16,77.61,1296671
1501507800,77.8,78.32,77.24,77.26,2165890
1501594200,77.72,77.935,77.1,77.33,1938031
1501680600,71.06,72.37,69.58,70.99,7309798
1501767000,70.16,70.49,68.325,69.36,4095831
1501853400,69.71,69.71,68.525,69.14,2406963
1502112600,69.15,69.5,68.86,69.24,2929039
1502199000,69.24,70.19,68.94,69.34,2082228
1502285400,69.16,69.22,67.76,68.23,2945206
1502371800,68.04,68.5,67.23,67.31,2295199
1502458200,67.57,67.57,66.82,66.98,1750306
1502717400,67.35,67.82,66.7,66.76,2046949
1502803800,67.1,67.49,66.41,66.43,2004008
1502890200,66.72,66.92,65.6,66.01,2600249
1502976600,65.86,66.4,65.15,65.16,2460971
1503063000,64.99,65.22,64.345,64.38,1428285
1503322200,64.3,64.62,64.06,64.36,1341242
1503408600,64.4,65.65,64.385,65.42,1745693
1503495000,65.17,65.85,64.96,65.63,2296929
1503581400,65.93,66.73,65.815,66.1,2282762
1503667800,66.15,66.39,65.96,66.08,1333142
1503927000,66.38,66.54,65.87,66.39,1198851
1504013400,66.14,66.74,66.03,66.4,1779438
1504099800,66.34,66.735,66.21,66.49,1696076
1504186200,66.47,68.04,66.47,67.46,2667933
1504272600,67.69,68.14,67.51,67.82,1536218
1504618200,67.56,68.01,67.0501,67.52,2044779
1504704600,67.73,68.61,67.56,68.61,2881626
1504791000,68.49,69.09,68.31,69.06,2108259
1504877400,68.98,69.4,68.23,68.36,1843590
1505136600,68.82,69.99,68.69,69.73,2246803
1505223000,69.73,69.79,68.68,69.44,2049675
1505309400,69.07,69.56,68.75,69.29,1362490
1505395800,68.86,68.86,67.26,67.46,2660875
1505482200,67.57,67.895,67.11,67.5,4676862
1505741400,67.75,67.98,66.98,67.07,1592706
1505827800,67.01,67.28,65.9501,66.26,1878688
1505914200,66.33,66.94,66.01,66.71,1639740
1506000600,66.72,67.44,66.64,66.77,1452252
1506087000,66.9,67.09,66.24,66.66,2181051
1506346200,66.43,67.5,66.4103,67.34,1482395
1506432600,67.43,68.06,67.43,67.82,1358569
1506519000,67.96,68.22,67.39,68.14,1245831
1506605400,67.84,68.1,66.93,66.97,2324425
1506691800,66.76,67.6,66.57,66.92,2800354
1506951000,67.22,68.39,67.12,68.24,2134243
1507037400,68.25,68.38,67.44,67.6,1531289
1507123800,67.6,68.19,67.34,67.52,2333675
1507210200,67.63,67.93,67.32,67.64,1754716
1507296600,67.6,67.885,65.5999,65.88,3661819
1507555800,65.83,65.88,64.23,64.92,3508250
1507642200,65.38,65.9,65.25,65.78,1607859
1507728600,65.71,66.04,65.54,65.82,2213515
1507815000,65.78,66.8,65.57,66.33,3122225
1507901400,66.15,66.35,63.85,64.96,3742352
1508160600,64.79,65.92,64.42,64.63,2449599
1508247000,64.49,65.22,64.1,65.08,2278749
1508333400,65.18,65.85,64.49,64.7,2756373
1508419800,64.6,66.23,64.6,66.15,1937972
1508506200,66.44,66.96,66.39,66.71,1493839
1508765400,66.77,67.18,66.51,66.65,1846583
1508851800,66.4,66.86,65.82,66.44,2187000
1508938200,66.58,67.18,66.53,67.05,2185842
1509024600,68.5,69.34,64.2,64.75,8325001
1509111000,64.49,64.63,61.64,62.01,7873532
1509370200,61.75,62.6,61.53,61.7,3727841
1509456600,61.81,63.01,60.69,61.9,5444772
1509543000,60.81,62.6,60.8,62.18,3484539
1509629400,62.47,62.91,60.3301,61.07,3899465
1509715800,60.62,61.75,60.51,61.38,4167237
1509978600,60.19,60.75,57.545,60.25,4789595
1510065000,60.35,61.65,59.99,60.27,2385211
1510151400,60.27,61.07,60.06,60.99,2481492
1510237800,60.88,61.63,60.47,60.56,2515368
1510324200,60.23,60.3956,58.32,58.55,8061643
1510583400,58.6,59.35,57.65,58.33,5398451
1510669800,58.32,58.43,56.69,57.07,3453867
1510756200,56.18,57.78,55.69,56.83,6217386
1510842600,56.83,57.825,56.2301,57.42,4960021
1510929000,57.04,58.01,56.83,57.51,3800435
1511188200,55.96,56.6,54.66,55,5543622
1511274600,55.06,56.22,54.84,55.72,4136375
1511361000,55.9,57.585,55.86,56.97,4503252
1511533800,57.01,57.12,56.12,56.37,743063
1511793000,56.42,56.6305,55.485,55.89,2987490
1511879400,55.94,57.65,55.5,57.56,2972279
1511965800,57.82,59.74,57.76,59.11,4802203
1512052200,59.3,60.1,58.38,59.19,4086258
1512138600,58.95,59.15,57.401,58.9,4462370
1512397800,59.31,61.14,59.04,61.02,6033358
1512484200,60.99,61.35,59.68,60.35,4211338
1512570600,60.41,60.94,59.435,59.72,2768484
1512657000,59.79,60.17,58.45,58.5,2527218
1512743400,58.58,59.46,58.46,58.89,2987026
1513002600,59.16,60.45,58.88,60.24,2966064
1513089000,60.29,60.755,59.68,60.26,2924371
1513175400,60.12,60.9,60.05,60.57,2376662
1513261800,60.61,62.09,60.34,60.35,3249055
1513348200,61,63.79,60.66,63.19,9027424
1513607400,62.94,63,62.05,62.39,4362799
1513693800,62.25,63.35,62.14,63.01,3956583
1513780200,63.11,63.78,63.11,63.46,3152496
1513866600,63.49,63.75,62.51,62.68,2016967
1513953000,62.95,63.2,62.3,62.49,2284874
1514298600,62.49,63.31,62.38,62.67,1540524
1514385000,62.81,62.84,62.1,62.3,1191576
1514471400,62.26,62.42,61.58,62.14,1207091
1514557800,61.93,62.12,61.26,61.27,1508840
1514903400,61.7,63.34,61.62,63.23,2410111
1514989800,63.01,63.31,62.5,62.86,1784998
1515076200,62.97,63.9,62.3,63.66,2728702
1515162600,63.57,63.92,62.71,63.22,3149929
1515421800,63.41,65.62,63,65.22,3546144
1515508200,65.18,67.44,64.75,67.1,5314158
1515594600,66.85,68.16,65.69,68.06,4363889
1515681000,68.19,69.17,67.78,69.11,2566015
1515767400,69.44,71.52,68.78,71.49,4045711
1516113000,71.6,73.17,71.56,72.58,4520386
1516199400,72,73.16,71.6,72.65,3369972
1516285800,72.3,72.72,70.89,71.71,3828394
1516372200,72.03,72.55,71.22,71.91,2868399
1516631400,72.05,73.97,72.02,73.51,3313829
1516717800,73.5,73.93,72.57,73.21,2217052
1516804200,73.98,75.35,73.59,74.69,2770663
1516890600,74.46,74.76,73.33,73.99,2426839
1516977000,74.28,75.02,74.09,74.97,1403708
1517236200,74.72,75.75,74.519,75.23,2458513
1517322600,71.94,74.74,71.68,73.87,3449982
1517409000,74.05,74.09,71.33,71.79,4209795
1517495400,70.61,70.68,67.89,69.06,4670787
1517581800,68.7,69.02,67.29,67.46,3430387
1517841000,67,67.32,64.33,64.34,3656149
1517927400,63.32,66,62.4,65.44,4527644
1518013800,65.14,66.31,64.52,65.14,3391379
1518100200,67.36,68.93,65.495,66.63,5093564
1518186600,67.36,67.74,64.23,66.72,4354646
1518445800,67.12,68.81,66.86,68.03,3319424
1518532200,65.08,66.17,63.8,65.69,4063245
1518618600,65.46,67.45,65.36,67.34,2423665
1518705000,68.04,68.935,67.52,68.1,2899428
1518791400,67.9,70.4399,67.66,69.34,2558096
1519137000,69.07,69.3,67.91,68.84,2361826
1519223400,68.78,69.73,68.38,68.81,2618204
1519309800,69,69.74,67.6,67.83,2148952
1519396200,68.21,69.62,68.09,69.31,1660828
1519655400,69.39,71.02,69.18,70.57,1541946
1519741800,70.31,71.06,69.59,70.04,3179292
1519828200,70.01,70.55,69.2,69.21,1947811
1519914600,69.27,69.77,67.55,68.28,2408108
1520001000,67.76,69.12,67.72,68.94,1725297
1520260200,68.66,70.59,68.66,70.4,3180582
1520346600,70.46,70.88,69.6,69.92,1859709
1520433000,69.41,70.25,69.28,70.04,1724980
1520519400,70.22,70.87,69.93,70.42,1983696
1520605800,70.51,71.43,70.51,71.16,1827597
