time,open,high,low,close,Volume
1686835800,42,47.89,40,43.78,16751824
1686922200,44.87,46.68,36.4501,38.15,8417538
1687267800,38,39.48,37.5649,38.43,1607220
1687354200,38.43,39.2,37.9,38.34,738611
1687440600,38,40.14,37.59,39.16,2365572
1687527000,39,40.81,38.7,40.15,1118775
1687786200,40.65,43.23,40.25,42.59,1644959
1687872600,42.87,46.1399,42.6115,45.55,1801008
1687959000,45.55,45.55,41.23,42.21,1984580
1688045400,42.69,44.2,42.6292,43.53,947471
1688131800,43.7,44.5,40.29,40.95,1947364
1688391000,41,41.0645,38.45,39.48,1574747
1688563800,38.97,39.43,37.07,38.04,1650293
1688650200,37.43,40.4,37.26,39.2,1305722
1688736600,39.52,41.6,38.75,39.62,916878
1688995800,40.51,44.1,40.51,44,2520176
1689082200,45.8,47,43.37,45.45,3043860
1689168600,47.44,52.25,46.215,52.01,4431306
1689255000,54.22,54.86,46.82,47.68,5134282
1689341400,47.2,49.24,45.855,47.67,2043090
1689600600,47.67,49.71,46.54,47.62,1261977
1689687000,47.62,51.49,47.25,51.02,1908151
1689773400,51.84,51.94,47.89,48.52,1813867
1689859800,48.22,50.43,48.22,49.56,1191328
1689946200,49.75,49.75,47.65,48.78,865286
1690205400,49.33,53.3259,49.1,53.28,2097145
1690291800,53.23,53.45,51.06,51.85,1687171
1690378200,51.8,52.5,50.25,51.63,898269
1690464600,51.69,53.249,49.6,49.88,1323682
1690551000,50.525,53.1,50.25,52.91,844921
1690810200,53.67,57.29,53.1103,57.11,2370310
1690896600,56.39,57.74,54.5,56.99,957847
1690983000,56,58.1,54.15,55.32,1473197
1691069400,55.38,57.16,54.77,55.68,714208
1691155800,56.55,56.81,52.82,53.44,925594
1691415000,53.68,54.22,52.06,52.96,621050
1691501400,52.2,52.2,49.715,50.51,1081843
1691587800,50.51,50.84,47.51,48.06,964349
1691674200,48.2,50.72,47.87,48.09,872504
1691760600,47.75,49.2,47.71,48.48,621873
1692019800,48.58,48.877,46.6201,47.85,966801
1692106200,47.08,48.467,45.85,46.39,2356620
1692192600,49.5,51.16,44.57,46.93,8425423
1692279000,47.25,47.39,42.15,42.37,3611636
1692365400,42.0001,43.98,40.89,43.11,1939848
1692624600,42.95,43.78,41.64,41.69,1215306
1692711000,41.75,42.88,40.61,42.75,1159668
1692797400,42.5,45.63,42.3,44.84,2098589
1692883800,44.8,44.88,41.82,42.65,1345410
1692970200,43.11,43.44,41.58,41.62,1044459
1693229400,41.62,43.2,41.4,41.93,1016477
1693315800,41.76,44.97,41.6001,44.6,2244185
1693402200,44.5,46.1,43.55,45.5,1273927
1693488600,45.71,45.9329,44.13,44.41,945102
1693575000,44.95,45.37,43.485,43.82,569986
1693920600,43.3,43.8164,41.93,42.15,1457505
1694007000,42.06,43.1769,41.7,42.53,800993
1694093400,41.9,41.9,40.32,41.01,1653492
1694179800,40.96,41.4499,39.02,39.18,1385851
1694439000,39.37,39.58,37.43,37.56,1916956
1694525400,36.94,37.2398,35.87,35.99,4154700
1694611800,35.5,37.09,34.88,35.64,2056056
1694698200,36,36.7,35,36.06,1347526
1694784600,35.73,35.9553,34.42,35.42,4204691
1695043800,35,35.42,34.13,34.36,1085326
1695130200,34.09,34.2578,32.2,33.3,2133020
1695216600,33.32,33.8881,31.68,31.73,1271132
1695303000,31.08,31.6999,30.39,30.39,2079041
1695389400,30.56,31.36,30.39,30.89,1047057
1695648600,30.88,32.68,30.6501,32.42,1877721
1695735000,31.96,33.4999,31.735,32.29,1501377
1695821400,32.19,32.63,31.37,31.42,1227956
1695907800,31.39,31.69,29.917,31.19,1408624
1695994200,31.64,32.2062,30.11,30.63,1154751
1696253400,30.4,31.1,29.77,31,1179928
1696339800,30.71,30.738,29.3,29.98,1179544
1696426200,30,31.27,29.05,31.26,1298366
1696512600,31.03,31.6938,30.01,30.63,1337315
1696599000,30.63,32.15,30.0901,31.61,1655649
