time,open,high,low,close,Volume
1447252200,20700,22500,4980,6900,13
1447338600,8400,8400,4200,6000,5
1447425000,6057,6057,3900,5100,8
1447684200,5670,6000,3600,4500,4
1447770600,5070,6000,3000,3900,3
1447857000,3906,3930,1080,1500,3
1448029800,1350,1350,1140,1350,3
1448289000,1680,3600,1500,1650,4
1448375400,1680,2580,1650,1920,3
1448461800,1938,1950,1860,1860,1
1448634600,1830,1830,1140,1650,2
1448893800,1290,1290,1080,1080,5
1448980200,1140,1260,900,1140,12
1449066600,960,1050,780,930,15
1449153000,780,810,780,780,1
1449239400,825,1050,750,750,12
1449498600,750,750,390,450,41
1449585000,540,600,450,450,18
1449671400,450,480,390,390,9
1449757800,390,390,300,360,63
1449844200,330,1350,300,840,30
1450103400,720,750,450,540,16
1450189800,960,960,390,570,21
1450276200,630,630,360,540,8
1450362600,540,540,360,540,19
1450449000,495,780,450,690,6
1450708200,690,750,540,600,5
1450794600,600,660,510,660,1
1450881000,660,660,510,630,1
1451485800,510,540,390,390,14
1451572200,390,420,390,390,2
1451917800,360,390,330,390,3
1452004200,417,1620,417,1590,40
1452090600,1500,1590,930,1347.6,20
1452177000,3000,3000,1110,2602.2,28
1452263400,2580,3750,1380,2100,7
1452522600,1795.5,2850,1795.5,2100,2
1452781800,2040,2220,1260,1500,2
1452868200,1380,1440,900,1350,4
1453386600,1605,1680,900,1080,1
1453473000,1254,1740,930,930,3
1453732200,960,960,534,630,35
1453818600,600,660,540,630,21
1453905000,615,900,450,870,12
1453991400,690,870,660,690,2
1454077800,660,780,450,540,49
1454337000,480,483,330,360,24
1454423400,450,1740,450,1320,68
1454509800,1350,1380,570,690,117
1454596200,690,750,450,456,113
1454682600,510,840,360,450,155
1454941800,450,480,360,390,69
1455028200,390,540,330,450,33
1455114600,510,510,300,360,68
1455201000,360,420,300,330,54
1455287400,330,360,267,330,78
1455633000,300,300,240,270,22
1455719400,270,270,210,210,29
1455805800,210,270,180,270,38
1455892200,240,243,210,210,5
1456151400,270,270,210,210,8
1456237800,240,270,240,270,17
1456324200,240,240,180,210,24
1456410600,210,240,180,180,23
1456497000,210,240,210,237,8
1456756200,210,210,180,210,12
1456842600,240,240,210,210,8
1456929000,210,210,180,210,35
1457015400,180,210,180,180,10
1457101800,210,420,207,360,87
1457361000,420,420,270,270,41
1457447400,240,270,210,270,30
1457533800,270,510,270,360,135
1457620200,360,360,180,180,48
1457706600,210,270,207,270,40
1457962200,270,270,180,210,54
1458048600,180,210,180,210,47
1458135000,210,210,180,210,8
1458221400,180,210,177,180,27
1458307800,150,210,120,210,47
1458567000,180,210,120,180,43
1458653400,180,210,180,210,14
1458739800,180,180,150,150,12
1458826200,150,210,120,150,45
1459171800,150,210,150,150,40
1459258200,150,150,120,150,30
1459344600,150,150,135,150,8
1459431000,150,150,120,135,6
1459776600,120,150,120,150,4
1459863000,120,153,120,150,14
1459949400,150,150,120,120,1
1460122200,180,180,150,150,12
