time,open,high,low,close,Volume
1355149800,6.835,6.8875,6.747503,6.86,10475240
1355236200,6.86,6.9575,6.8425,6.927503,9987004
1355322600,6.9525,7.0475,6.9325,6.9575,11077716
1355409000,6.9575,7.087503,6.865003,6.9025,17789672
1355495400,6.77,6.97,6.77,6.877498,10137916
1355754600,6.8975,6.919998,6.830003,6.88,9476424
1355841000,6.9575,6.96,6.8525,6.93,13050336
1355927400,6.95,7,6.77,6.8875,17168264
1356013800,6.845,6.865003,6.4725,6.5325,17259876
1356100200,6.4675,6.5275,6.3275,6.392503,14843316
1356359400,6.3975,6.4575,6.375,6.395,2161452
1356532200,6.419998,6.5325,6.155,6.2225,8402172
1356618600,6.23,6.25,5.98,6.1675,9711844
1356705000,6.125,6.1825,6.080003,6.1325,5726176
1356964200,6.0975,6.29,6.075,6.2725,8395340
1357137000,6.395,6.4675,6.247503,6.415,19592156
1357223400,6.395,6.42125,5.98,6.09,42571436
1357309800,6.105,6.2925,6.09,6.2,16160224
1357569000,6.165,6.23,5.9675,6.1875,15935256
1357655400,5.732498,5.990003,5.665,5.7975,44537780
1357741800,5.78,5.830003,5.63,5.6525,17327580
1357828200,5.7025,5.72,5.599998,5.697498,15629104
1357914600,5.669998,5.8125,5.575,5.8125,21095188
1358173800,5.7975,5.84,5.712503,5.752498,14049788
1358260200,5.724998,5.794998,5.6875,5.79,11429680
1358346600,5.7825,5.830003,5.745,5.767503,10559824
1358433000,5.8075,5.941425,5.79,5.872503,10398588
1358519400,5.8825,5.884998,5.7975,5.82,8466140
1358865000,5.837503,5.86,5.787498,5.830003,7628360
1358951400,5.8325,5.872503,5.747503,5.787498,7164592
1359037800,5.7975,5.884998,5.7775,5.8675,9199432
1359124200,5.8975,5.945,5.849998,5.927503,8050792
1359383400,5.9375,5.951,5.881248,5.945,6575440
1359469800,5.912498,6.055,5.8625,6.005,9616400
1359556200,5.997503,6.0475,5.895,5.91,8916492
1359642600,5.915,5.925,5.642503,5.8,20660032
1359729000,6.072498,6.2025,5.865003,6.1725,17628688
1359988200,6.150003,6.425,6.0825,6.3125,17586344
1360074600,6.325,6.752498,6.305,6.7025,23113016
1360161000,6.240003,6.3075,5.9375,6.3,39910828
1360247400,6.285,6.3625,6.23,6.3525,11059532
1360333800,6.39,6.56125,6.384998,6.515,13020740
1360593000,6.54,6.645,6.4963,6.55,11470320
1360679400,6.572498,6.575,6.349998,6.462503,13946708
1360765800,6.490003,6.5625,6.4225,6.5075,10458132
1360852200,6.4775,6.535,6.427503,6.4375,6522716
1360938600,6.502498,6.502498,6.283748,6.3425,12342408
1361284200,6.310003,6.384998,6.14,6.375,13305268
1361370600,6.405,6.497503,6.3175,6.3325,9232396
1361457000,6.427503,6.462503,6.025003,6.1825,16031528
1361543400,6.2275,6.287498,6.1525,6.205003,10165404
1361802600,6.2725,6.3,6.1525,6.1525,6156284
1361889000,6.1925,6.30375,5.945,6.197498,10721744
1361975400,6.177503,6.3475,6.1575,6.310003,13808352
1362061800,6.330003,6.414903,6.2625,6.265,10795096
1362148200,6.16,6.212503,5.9875,6.0125,14110596
1362407400,5.990003,6.017503,5.84,5.884998,13199680
1362493800,5.945,6.09,5.9175,6.075,13887620
1362580200,6.142503,6.189998,6.025003,6.1025,8697376
1362666600,6.0925,6.189998,6.044998,6.134998,5037552
1362753000,6.1675,6.245,6.075,6.1675,5765504
1363008600,6.165,6.3175,6.09,6.314998,8367548
1363095000,6.3175,6.384998,6.25,6.37,6476348
1363181400,6.357498,6.465,6.3525,6.412498,5649108
1363267800,6.425,6.425,6.28,6.3525,6496296
1363354200,6.3325,6.37,6.240003,6.3625,10454480
1363613400,6.2925,6.45,6.2925,6.43,5817612
1363699800,6.445,6.445,6.2225,6.310003,5177136
