time,open,high,low,close,Volume
1536759000,6,6.93,5.35,6.6,66848996
1536845400,6.62,12.69,6.52,11.6,158346488
1536931800,12.66,13.8,9.22,9.9,172473559
1537191000,9.61,9.75,8.5,8.5,56323875
1537277400,8.73,9.1,7.67,7.68,41827593
1537363800,7.88,9.15,7.54,8.5,48306520
1537450200,9.07,9.47,8.4151,8.78,40275036
1537536600,9.05,9.07,8.5,8.59,15118471
1537795800,8.32,8.39,7.85,7.87,16297902
1537882200,8.06,8.19,7.5,7.58,18909287
1537968600,7.59,7.76,7.5,7.5,11088293
1538055000,7.55,7.55,7.01,7.01,16815631
1538141400,6.97,7.28,6.68,6.98,21813582
1538400600,7.06,7.08,6.6,6.6,16429120
1538487000,6.6,6.6,5.87,5.93,19439988
1538573400,6.12,6.55,6.12,6.3,13251168
1538659800,6.19,6.25,6,6.25,11896599
1538746200,6.2,6.29,6.03,6.26,8378259
1539005400,6.07,6.18,5.95,6.04,11508763
1539091800,6.19,7.4,6.1,7.39,38464354
1539178200,8.1,8.35,7.39,7.75,74971137
1539264600,7.44,7.55,6.92,7.18,22730045
1539351000,7.46,7.75,7.28,7.46,14545424
1539610200,7.86,8.3,7.7,7.82,26781651
1539696600,8.06,8.2,7.83,8.04,17490452
1539783000,8.12,8.16,7.73,7.77,11705259
1539869400,7.6,7.67,7.26,7.5,11905956
1539955800,7.59,7.745,7.22,7.32,7336209
1540215000,7.68,7.685,7,7.03,12758537
1540301400,6.74,6.89,6.45,6.81,14901741
1540387800,6.85,6.85,6.13,6.17,14789857
1540474200,6.27,6.57,6.25,6.45,9188691
1540560600,6.21,6.51,6.18,6.35,9458953
1540819800,6.53,6.79,6.05,6.19,16027640
1540906200,6.2,6.22,5.615,5.95,21823905
1540992600,6.08,6.25,5.9,5.9,15213393
1541079000,6,6.78,5.96,6.62,24330932
1541165400,6.84,6.84,6.27,6.49,17988834
1541428200,6.52,6.72,6.25,6.68,13188661
1541514600,7.22,7.32,6.4,6.4,49855770
1541601000,6.42,6.88,6.15,6.74,23761772
1541687400,6.49,7.1,6.47,6.69,20510714
1541773800,6.59,6.93,6.52,6.77,12789789
1542033000,6.72,6.93,6.56,6.65,12709127
1542119400,6.69,6.9,6.58,6.78,15374076
1542205800,6.8,7.45,6.8,7.1,29585149
1542292200,7.15,7.49,7.11,7.34,18036362
