time,open,high,low,close,Volume
1488465000,24,26.05,23.5,24.48,217109769
1488551400,26.39,29.44,26.06,27.09,148227379
1488810600,28.17,28.25,23.77,23.77,72938848
1488897000,22.21,22.5,20.64,21.44,71899652
1488983400,22.03,23.43,21.31,22.81,49834423
1489069800,23.15,23.68,22.51,22.71,25803174
1489156200,23.36,23.4,22,22.07,18337600
1489411800,22.05,22.15,20.96,21.09,20605862
1489498200,20.9,20.98,20.15,20.58,20033167
1489584600,20.08,21.4,20.05,20.77,24985920
1489671000,20.65,20.69,19.75,19.89,25630157
1489757400,19.8,19.85,18.9,19.54,34251973
1490016600,19.94,20.43,19.72,19.93,21016038
1490103000,20.04,20.54,19.55,20.38,20080142
1490189400,20.65,22.25,20.52,21.82,47599301
1490275800,22.69,23.3,22.22,23.13,40645418
1490362200,23.05,23.1,22.3398,22.74,17263232
1490621400,23.09,24.4,22.5999,23.83,48398210
1490707800,23.31,23.36,22.17,22.21,49889866
1490794200,21.77,22.71,21.33,22.55,31433527
1490880600,22.55,22.85,22,22.23,17094311
1490967000,22.05,22.62,22,22.53,15087074
1491226200,22.7,22.9,22.11,22.35,12521294
1491312600,22.21,22.67,21.88,22.14,16313506
1491399000,22.15,22.22,20.67,20.7,26099307
1491485400,20.76,20.76,20.03,20.57,21933897
1491571800,20.68,21.08,20.6,20.82,10580926
1491831000,21.09,21.27,20.7,20.97,8629845
1491917400,21.01,21.2,20.34,20.7,13310727
1492003800,20.7,20.83,20.18,20.22,9362568
1492090200,20.2,20.37,19.81,20.19,13600361
1492435800,20.09,20.21,19.8,19.94,11714666
1492522200,19.83,20.89,19.73,20.55,15974661
1492608600,20.5,20.91,20.41,20.62,8737757
1492695000,20.63,21.26,20.62,21.15,10018372
1492781400,21.37,21.49,20.71,20.93,7742074
1493040600,21.2,21.3,21.01,21.2,5928215
1493127000,21.08,21.4,20.56,21.34,9562556
1493213400,21.25,21.65,21.08,21.58,10141339
1493299800,21.58,22.12,21.58,22.01,10764391
1493386200,22.05,22.59,22.01,22.55,9031607
1493645400,22.66,22.84,22.11,22.21,7959265
1493731800,22.37,22.37,21.75,21.99,8135878
1493818200,21.8,22.21,21.6328,21.82,7074347
1493904600,22.18,23.22,21.9,22.59,19005421
1493991000,23.08,23.25,22.51,23.19,12833904
1494250200,23.17,23.57,22.2253,22.46,18088030
1494336600,22.7,23.44,22.675,23.32,17934983
1494423000,23.11,23.32,22.87,22.98,47513215
1494509400,17.96,18.9,17.59,18.05,131859462
1494595800,18.44,19.48,18.16,19.14,68971017
1494855000,19.57,20.95,19.49,20.74,69830020
1494941400,20.54,20.88,20.15,20.78,41017368
1495027800,20.56,20.59,19.69,19.9,29254481
1495114200,19.86,20.58,19.86,20.27,16005035
1495200600,20.42,20.64,19.93,20,18960743
1495459800,20.14,20.34,20.01,20.08,9151936
1495546200,20.14,20.3,19.9,20.03,8239193
1495632600,20.2,20.62,20,20.53,13810427
1495719000,20.16,21.94,20.11,21.93,24325952
1495805400,21.66,21.7,21.07,21.22,13374035
1496151000,21.3,21.58,21.01,21.45,9509369
1496237400,21.5,21.75,21.0942,21.21,9507158
1496323800,21.32,21.45,21.19,21.34,7146544
1496410200,21.34,21.45,21,21.09,9595392
1496669400,20.52,20.89,20.14,20.21,15225105
1496755800,20.22,20.44,20.13,20.36,6666421
1496842200,20.37,20.489,19.45,19.56,16976983
1496928600,19.4,19.4,18.18,18.85,32644868
1497015000,18.41,18.46,17.88,18.08,31118878
1497274200,18.05,18.43,17.56,18.2,16172929
1497360600,18.38,18.58,18.08,18.1,11899206
1497447000,18.25,18.29,17.76,17.88,9455240
1497533400,17.72,17.75,17,17,22971179
1497619800,17.14,17.88,17,17.54,18955724
1497879000,17.85,18.34,17.03,17.88,28862728
1497965400,17.82,17.89,17.23,17.31,13960967
1498051800,17.27,17.43,17.13,17.27,8711473
1498138200,17.45,17.8,17.21,17.64,9873476
1498224600,17.82,17.82,17.47,17.54,7083637
1498483800,17.7,17.73,17.23,17.29,9873280
1498570200,17.21,17.48,17.2,17.34,7718562
1498656600,17.34,17.78,17.33,17.76,10456962
1498743000,17.69,18.13,17.67,17.89,12193935
1498829400,18.03,18.0799,17.62,17.77,5993751
1499088600,17.91,17.92,17.45,17.59,3285663
1499261400,17.57,17.59,17.22,17.32,6042612
1499347800,17.25,17.38,17.235,17.31,6191798
1499434200,17.33,17.38,17.15,17.18,4546654
1499693400,17.16,17.21,16.95,16.99,8566640
1499779800,16.33,16.36,15.44,15.47,41936333
1499866200,15.54,15.75,15.21,15.24,19528366
1499952600,15.78,15.97,15.56,15.69,21598350
1500039000,15.44,15.59,15.265,15.27,14645605
1500298200,15.3,15.43,15.12,15.13,13289636
1500384600,15.17,15.25,14.63,14.73,19933981
1500471000,14.86,15.24,14.8,14.97,14394582
1500557400,15.05,15.14,14.72,14.89,11870198
1500643800,14.8,14.84,14.34,14.48,14252724
1500903000,14.45,14.48,14.02,14.08,14763826
1500989400,14.06,14.11,13.65,13.89,15148893
1501075800,13.74,13.82,13.4,13.4,21614399
1501162200,13.15,14.1,13.14,14,27167855
1501248600,13.9,14.03,13.5,13.81,16735539
1501507800,13.42,13.98,13.1,13.67,48964556
1501594200,13.77,13.7746,13.07,13.1,27629924
1501680600,13.22,13.25,12.52,12.65,25294742
1501767000,12.65,13.15,11.905,12.93,61533506
1501853400,13.17,13.7,12.83,13.52,53080707
1502112600,13.86,14.06,13.24,13.39,34037655
1502199000,13.28,13.29,12.82,13.02,30037638
1502285400,12.96,13.65,12.78,13.56,26831893
1502371800,13.58,13.9623,13.26,13.77,57716499
1502458200,12,12.34,11.77,11.83,83853248
1502717400,11.49,13.14,11.28,12.6,84794870
1502803800,13.05,13.3,12.66,12.74,43528305
1502890200,12.5,13.25,12.48,13.12,33264924
1502976600,12.95,13.5,12.95,13.35,36194310
1503063000,13.3,14.25,13.26,14.01,46204708
1503322200,14.27,14.59,13.35,13.58,44263525
1503408600,13.85,14.56,13.81,14.53,38183027
1503495000,14.55,15.13,14.38,15.09,65743141
1503581400,15.24,15.34,14.43,14.53,30674563
1503667800,14.62,14.85,14.45,14.78,23066766
1503927000,14.8,15.26,14.77,15.19,28018988
1504013400,15.05,15.31,14.88,14.99,20725594
1504099800,14.92,15.11,14.76,14.96,22479225
1504186200,14.98,15.05,14.51,14.51,23084722
1504272600,14.5,14.5,14.01,14.27,26055749
1504618200,14.28,14.57,14.08,14.49,21338887
1504704600,14.42,14.54,14.17,14.5,23117196
1504791000,14.43,15.58,14.4,15.15,45555411
1504877400,15.17,15.8,15.1,15.34,36588463
1505136600,15.25,15.57,14.8894,15.27,32998892
1505223000,15.25,15.75,15.01,15.13,48940495
1505309400,15.2,15.33,14.855,15.03,24125666
1505395800,14.95,15.18,14.82,14.91,16333746
1505482200,14.99,15.31,14.93,15.25,34145892
1505741400,15.32,15.33,14.81,14.92,20935098
1505827800,14.9,14.9,14.46,14.72,23447127
1505914200,14.68,14.7,14.05,14.16,24856596
1506000600,13.99,14.11,13.51,13.77,25231686
1506087000,13.72,13.92,13.62,13.7,12309753
1506346200,13.5,13.51,13.07,13.22,18483909
1506432600,13.33,13.98,13.3,13.91,20062271
1506519000,14,14.25,13.825,14.12,16667613
1506605400,14.2,14.59,13.97,14.45,17561111
1506691800,14.43,14.7,14.3,14.54,20577671
1506951000,14.6,15.04,14.405,14.88,21212148
1507037400,14.87,15.1,14.59,14.64,16753837
1507123800,14.84,14.9,14.35,14.53,15687480
1507210200,14.3,14.56,14.1,14.48,13162735
1507296600,14.38,14.84,14.32,14.79,11941136
1507555800,14.81,14.92,14.67,14.71,9183338
1507642200,14.71,14.87,14.32,14.34,13775068
1507728600,14.64,15.98,14.465,15.98,40908094
1507815000,16.07,16.86,15.82,16.55,63193078
1507901400,16.48,16.88,16.22,16.5,24513431
1508160600,16.68,16.73,15.91,16.07,20894928
1508247000,16.29,16.61,16.05,16.09,15090970
1508333400,16.3,16.349,15.69,15.75,18329969
1508419800,15.47,15.59,15.18,15.25,19244600
1508506200,15.39,15.57,15.21,15.56,12876979
1508765400,15.58,15.69,14.89,14.97,19585379
1508851800,14.87,15.08,14.58,14.59,15448258
1508938200,14.7,14.93,13.96,14.16,22943880
1509024600,14.35,14.76,14.11,14.39,17071219
1509111000,14.27,15.48,14.22,15.44,23767576
1509370200,15.13,16.27,15.05,15.68,23657796
1509456600,15.65,15.73,15.17,15.34,13008916
1509543000,15.45,15.52,14.39,14.51,20443841
1509629400,14.45,14.87,14.4,14.55,11810548
1509715800,14.64,15.28,14.6,15.27,12784357
1509978600,15.19,15.29,14.8,14.83,17736885
1510065000,14.87,15.53,14.73,15.12,40978251
1510151400,13.47,14.09,12.1,12.91,162744709
1510237800,12.64,12.74,12.23,12.38,51695840
1510324200,12.5,12.84,12.31,12.76,32141043
1510583400,12.83,12.95,12.35,12.4,19251268
1510669800,12.41,12.7,12.25,12.57,13962597
1510756200,12.32,12.75,12.17,12.46,14410375
1510842600,12.5,12.68,12.38,12.56,15701689
1510929000,12.6,13.01,12.51,12.99,17563767
1511188200,13.1,13.11,12.29,12.41,30676066
1511274600,12.52,12.59,12.32,12.34,19010319
1511361000,12.35,12.64,12.35,12.62,14022076
