time,open,high,low,close,Volume
1600263000,245,319,231.11,253.93,36230767
1600349400,230.76,241.5,215.2396,227.54,11907541
1600435800,235,249,218.59,240,7475375
1600695000,230,241.4999,218.6,228.85,5524876
1600781400,238.5,239,225.1501,235.16,3889138
1600867800,243.5,254.8,213,217.39,5851868
1600954200,213.51,230.95,208.55,226.74,4822045
1601040600,228.12,236.26,227.9001,229,1985530
1601299800,235.93,253,235.93,250.41,4241943
1601386200,255,259.7,246.03,259.13,5307254
1601472600,261.5,278.26,243.05,251,5418863
1601559000,255.25,255.91,238,243.46,3977446
1601645400,232.44,243.12,227,227.1,2726182
1601904600,231.97,243.4297,231.2006,240,2362078
1601991000,244.18,247.99,239.0001,245.1,1572750
1602077400,245.5,252.36,245.29,246,1682799
1602163800,250,250,239.99,240.19,1343844
1602250200,242,243.695,235.4701,238,1727964
1602509400,250.32,251.5,243,243.97,3138866
1602595800,247,250.5,245.27,249.61,1462376
1602682200,251.99,252,239,243.18,1711827
1602768600,236.03,241.355,231.46,241,1846451
1602855000,242,245.99,241.5901,242.52,1017136
1603114200,245,249.86,243,246.78,1535094
1603200600,247,252.5,243.3,251.77,1734296
1603287000,251.65,271.29,250.35,270.61,3359483
1603373400,269.01,301,263,297.09,5192823
1603459800,290.34,294,262.24,265.05,5619345
1603719000,266.07,271,244.63,251.39,4040120
1603805400,254.89,273,253.99,266.77,3492923
1603891800,258.5,272.53,254.01,272.44,2094260
1603978200,273.8,276.22,264.16,265.88,1146899
1604064600,261.03,262.63,241.5,250.02,2400377
1604327400,254.1,260.825,247,252.23,1301028
1604413800,256,264.54,254.0501,262.13,1376366
1604500200,270.79,274.87,262.2,263.91,1394680
1604586600,271.48,271.69,258.9,263.21,1272463
1604673000,263.44,270,259.2,265,986802
1604932200,263.99,265.95,239,239.84,2965923
1605018600,249.65,249.94,229.98,235.68,2266839
1605105000,241.71,246.89,237.5,240.76,1442372
1605191400,243.8,244.203,232.16,235.38,1744043
1605277800,237.11,241.625,232.3,234.8,1493720
1605537000,234,244.18,230.25,241.85,1799503
1605623400,245,251.56,243.73,248.03,1629623
1605709800,253,262.27,250.735,260.54,2202331
1605796200,259.21,268.57,253.25,264,1592070
1605882600,269,273.165,264,266,1598060
1606141800,267.1,274.15,259.1,274.15,1357373
1606228200,275.1,283.39,267.49,282.1,1735156
1606314600,277.78,309.7699,277.3,303.02,2912120
1606487400,310,334.62,309.73,328.79,3293763
1606746600,338.38,342,312.13,325.84,3550372
1606833000,321.63,326,302.28,305.64,2659313
1606919400,293.79,306.74,288,292.69,3575325
1607005800,290.54,343,289,339.89,11102622
1607092200,335.4,395.8,334,387.7,18611661
1607351400,393.5,404.43,371,388.96,8134890
1607437800,388.8,429,386.25,390,11511706
1607524200,393.4,406.99,361.0123,371.26,8980225
1607610600,362,390.07,360.61,373.28,4906271
1607697000,360.4,369.1,347.26,353.96,6362584
1607956200,352.49,357.9799,327.16,329.15,6977058
1608042600,308.98,329,303.54,328.61,20379215
1608129000,328.43,338.89,320.09,329.97,6427651
1608215400,333.82,337.1,323.4933,325.54,3717078
1608301800,332.77,346.88,324.88,334.25,8115955
1608561000,329,350,329,349.85,5879545
1608647400,349.89,359.55,338.01,341.16,4699150
1608733800,341.16,343.3999,328.26,331.65,2745838
1608820200,334.1,338,321.3,323.04,2191153
1609165800,324.87,327.79,302.67,302.81,4756552
1609252200,305.25,314.41,298.13,304.05,4827386
1609338600,304,307.35,297.75,300.92,2631182
1609425000,299.7,301.5605,280.73,281.4,5313844
1609770600,285.41,290.8,274.44,278.24,3948459
1609857000,280.62,293.49,279.3,283.83,5202595
1609943400,279.99,283.6394,266.41,268.02,5736765
1610029800,272.59,304.9,267.7,304.2,16546600
1610116200,315,325.72,298,300.1,9106784
1610375400,295,312.17,287.99,293.19,4524725
1610461800,298,299.66,286.2056,293.35,3256655
1610548200,295,306.86,294.15,296.55,2867853
1610634600,305,313.48,300.01,303.76,4585768
1610721000,306.82,308.67,290.65,291.3,3209914
1611066600,293.75,295,284.04,286.21,3143562
1611153000,289,289.1,280.88,281.88,2259898
1611239400,288,289.58,282.6,286.32,1893952
1611325800,284.29,287.48,279,285.68,2053625
1611585000,292.45,296.81,276,287.25,3750913
1611671400,286.64,289.24,280.98,280.98,1951525
1611757800,277,285.75,264,266.2,4387660
1611844200,277.02,283,268.4234,273.13,2435233
1611930600,271,277.7784,267.5,272.45,2176969
1612189800,275.1,283.2,273.38,282,2226874
1612276200,289.71,310.66,286.5,300.71,7223949
1612362600,309.04,318.88,300.54,304.64,4629249
1612449000,309.8,310.88,299.03,303.61,2192555
1612535400,306.07,307.07,299.64,306.05,1757791
1612794600,308.71,317.8951,302.03,304.5,2395043
1612881000,304.5,323.23,302.275,314.29,4355379
1612967400,324.8,327.41,300,305.91,3425306
1613053800,305.25,312.3,296.38,298.73,2344595
1613140200,299,303.3445,292.34,299.47,1518585
1613485800,304.7,304.9876,290.16,294.55,1986250
1613572200,289,292.82,283.265,288.78,1710305
1613658600,285,296.95,281.3054,289.78,2257965
1613745000,292.49,298,287.59,290,2305449
