time,open,high,low,close,Volume
1506691800,210,210,200,202,10638.45
1506951000,203,204,201,201.598,1823.1
1507037400,201.814,202,201.588,202,664.55
1507123800,202,203,201.86,202.2,2779.8
1507210200,203,203,202,202,10627.2
1507296600,202.4,203,202.1,202.632,7230.85
1507555800,203,217,202.4,202.4,2472.3
1507642200,202.728,202.728,202,202.2,6411.75
1507728600,202.2,202.4,201.602,201.8,21130.65
1507815000,203,203,202,202.4,3996.4
1507901400,202.8,203,202.2,202.4,9947.8
1508160600,204,204,202.6,202.6,959.1
1508247000,204,204,202.6,203.4,1343.2
1508333400,203.8,204,203.2,203.4,7303.15
1508419800,204,204,203,203,1655.65
1508506200,204,205.8,203.4,203.6,1997.2
1508765400,205,205,203.406,204.6,3011.55
1508851800,205,205,204,204.8,4871.8
1508938200,205,205,204,204.5,2555.25
1509024600,205,205,204,204.534,1442.7
1509111000,206,206,204,205,3931.05
1509370200,205.6,205.6,204.2,204.32,448.4
1509456600,204.2,205,204,204.84,3192.1
1509543000,204.2,205.6,204.2,205.378,1577.7
1509629400,205.6,205.6,204.6,205,3388
1509715800,204.6,205,204.4,205,5282.35
1509978600,205,205.4,204,204.98,620
1510065000,204.256,205,204.2,205,1536.5
1510151400,204.6,205,204,205,1079
1510237800,205,205,204.2,204.2,4223.6
1510324200,204.8,204.8,204,204.4,3951.05
1510583400,204.6,204.6,204,204.58,1356.25
1510669800,204.8,204.8,203.8,204,11361.25
1510756200,203.8,203.8,201.78,202,3676.3
1510842600,202.572,202.992,201.4,201.4,1025.55
1510929000,201.7,201.7,199.4,200.7,22110.15
1511188200,201.4,201.694,199.4,199.64,2357.35
1511274600,200.6,201,199.98,200,1773.45
1511361000,200,201.3,199.996,200,570.6
1511533800,201.6,201.6,199.8,200.5,2546.4
1511793000,201.2,202,199.602,200.4,6961
1511879400,201.2,201.2,198,200,18845.6
1511965800,199.8,199.916,198,199.4,11344.4
1512052200,203,203,199,199,2519.8
1512138600,200,200,198.6,198.798,2656.8
1512397800,198.8,200,197.8,198.4,3452.45
1512484200,198.8,199.6,198.2,198.8,3413.8
1512570600,199,199,198,198.4,4840.4
1512657000,198.6,198.6,197.4,197.8,7366.85
1512743400,198.6,198.606,197,197.4,4507.65
1513002600,197.6,198.2,197.6,198,4707.9
1513089000,199.6,200.6,198.2,199.6,9592.2
1513175400,199,199.998,198.4,199,3997.7
1513261800,199.6,203.998,199,200.6,6710.8
1513348200,201,203.4,200.2,200.2,7797.05
1513607400,202.2,202.2,200.4,201.1,3084
1513693800,202.6,203.978,199.6,200.2,34665.65
1513780200,201.8,201.8,199.6,200.4,9761.1
1513866600,200,200.8,200,200.6,6157.9
1513953000,201,202.2,200.7,200.8,22671.55
1514298600,203,203,201,201.4,882.75
1514385000,201,201.8,201,201.3,1016.15
1514471400,201.4,201.526,200,201,1653.7
1514557800,202.6,202.6,200.8,201.8,2032.5
1514903400,202.8,202.8,201.1,201.4,1822.85
1514989800,201.4,202,200.8,201.2,17965.2
1515076200,201.2,201.6,200.8,201.2,1556.85
1515162600,201.6,202,201,201.4,20763.55
1515421800,201.2,201.8,201.2,201.4,8471.2
1515508200,201.6,201.6,200.6,201,5470.5
1515594600,201.6,201.8,201,201.2,81320.1
1515681000,201.6,201.6,200.98,201.2,6124.65
1515767400,201.2,201.8,200.78,201,17539
1516113000,201.2,202.2,201,201.2,13616.15
1516199400,201,201.8,200.2,200.6,4782.8
1516285800,200.8,202,200.6,201,8520.25
1516372200,201.8,201.8,200.8,201.2,14832.75
1516631400,201.6,201.6,200.8,201.6,6789.75
1516717800,201.6,201.8,200,201.6,23568
1516804200,202,202,200.8,201.3,3537.8
1516890600,201.472,201.586,200.6,201,10732.1
1516977000,200.6,201.4,200.6,201.2,6558.25
1517236200,201,201.6,200.8,201.2,3350.7
1517322600,201.2,201.4,200.2,201,6766.55
1517409000,201.8,201.8,200.8,201.2,2139.55
1517495400,201,201.6,201,201.4,2976.55
1517581800,201.6,201.6,200,200.8,3416.9
1517841000,201,201,200,200,10781.85
1517927400,199.4,200.2,199.4,199.8,7608
1518013800,199.8,200.93,199.4,200,8651.2
1518100200,199.6,200.4,199.6,200,3690.2
1518186600,200.8,200.8,199,199.2,5794.45
1518445800,200.4,200.8,199.2,199.6,2459.15
1518532200,199.8,200.2,199.6,200,2860.3
1518618600,200,200,199.5,199.6,2356.5
1518705000,200.2,201,199.6,199.6,1662.6
1518791400,199.8,200,199.56,200,969.6
1519137000,200,200.6,200,200.2,5679.1
1519223400,200.6,200.6,199.2,200,2740.3
1519309800,200.4,202.2,200.2,200.4,3986.5
1519396200,200.4,200.6,200,200.4,4488.65
1519655400,201,202,200.24,200.6,4740.45
1519741800,201.2,201.4,200.4,200.4,912.65
1519828200,201.2,201.2,200.2,201,2577.4
1519914600,201,201.2,200.4,201.2,1160.2
1520001000,200.6,201.2,200.6,201,1961.8
1520260200,201.2,201.2,200.4,200.8,1594.3
1520346600,200.6,201,200,200.6,3998.25
1520433000,200.4,201,200,200.8,4211.35
1520519400,200.8,200.8,199.8,200.6,2432.45
1520605800,200.4,200.8,200.4,200.6,1922.6
1520861400,200.6,202.8,199.8,200.2,16921.6
1520947800,200.8,201,199.9,200,1739
1521034200,200.8,200.8,199.8,200.6,22268.5
1521120600,200.4,200.8,200,200.8,994.85
1521207000,201,201.2,200.4,200.8,1966.65
1521466200,201,201.8,199.8,200.2,4178.05
1521552600,200.2,201,200.2,201,1807.65
1521639000,201,201.2,200.4,201.2,1931
1521725400,201,201.2,200.484,201,4219.2
1521811800,201.2,201.346,200.4,201.2,11737.7
1522071000,200.2,201.6,200.2,201.6,5227.1
1522157400,202,202,200.9,201.4,2210
1522243800,201.4,201.6,200.5,201,1932.45
1522330200,201.002,201.2,200.5,200.6,2315.05
1522675800,200.6,201.2,200.2,200.6,3765.85
1522762200,200,201,199.98,200.6,11386.5
