time,open,high,low,close,Volume
1532957400,9.7,9.9,9.7,9.85,329758
1533043800,9.85,9.85,9.85,9.85,8781
1533130200,10,10,9.96,9.98,80400
1533216600,9.98,9.99,9.98,9.99,21000
1533562200,10.09,10.09,9.95,9.96,6600
1533648600,9.95,9.95,9.95,9.95,500
1533821400,9.9,9.9,9.9,9.9,500
1533907800,9.9,10.36,9.85,9.85,4060
1534167000,9.85,9.905,9.8,9.81,710771
1534253400,10.75,10.77,9.8,9.8,50082
1534339800,9.85,9.88,9.84,9.85,524698
1534426200,9.85,9.86,9.85,9.86,22925
1534512600,9.82,9.83,9.8,9.8,652100
1534858200,9.8,9.8,9.8,9.8,2100
1534944600,9.835,9.835,9.8,9.8,24825
1535031000,9.81,9.85,9.75,9.81,334302
1535117400,9.8,9.8,9.8,9.8,100000
1535376600,9.8,9.8,9.75,9.75,2381009
1535463000,9.76,9.76,9.72,9.75,685101
1535549400,9.7972,9.8,9.77,9.8,52564
1535635800,9.8,9.8,9.8,9.8,300
1535722200,9.75,9.8,9.73,9.73,10605
1536067800,9.79,9.79,9.79,9.79,105
1536154200,9.75,9.8,9.75,9.8,2145
1536240600,9.8,9.8,9.8,9.8,3800
1536327000,9.78,9.78,9.78,9.78,4300
1536586200,9.75,9.87,9.75,9.87,125104
1536672600,9.75,9.75,9.74,9.75,179750
1536759000,9.75,9.8,9.75,9.8,483000
1536931800,9.7346,9.8,9.7346,9.8,600
1537191000,9.84,9.84,9.75,9.75,264619
1537277400,9.77,9.77,9.75,9.77,7207
1537363800,9.78,9.84,9.77,9.78,280828
1537450200,9.75,9.78,9.73,9.73,47902
1537536600,9.75,9.77,9.75,9.75,74312
1537795800,9.78,9.78,9.77,9.77,371
1537882200,9.7413,9.77,9.7413,9.77,47289
1537968600,9.75,9.75,9.7494,9.7494,2289
1538055000,9.75,9.77,9.75,9.75,8971
1538141400,9.75,9.77,9.73,9.75,65418
1538400600,9.749,9.75,9.715,9.75,8200
1538487000,9.73,9.76,9.72,9.73,359575
1538573400,9.7333,9.7333,9.7333,9.7333,840
1538659800,9.74,9.76,9.72,9.76,62808
1538746200,9.76,9.76,9.72,9.72,41310
1539005400,9.72,9.75,9.72,9.75,1984
1539091800,9.78,9.78,9.72,9.72,3300
1539178200,9.72,9.74,9.7,9.74,391323
1539264600,9.74,9.74,9.705,9.74,15941
1539351000,9.73,9.75,9.73,9.75,284376
1539610200,9.7,9.75,9.7,9.73,6246
1539696600,9.75,9.75,9.7,9.74,10080
1539783000,9.73,9.75,9.73,9.75,19001
1539869400,9.7573,9.76,9.7573,9.76,438
1539955800,9.77,9.82,9.74,9.82,2624
1540215000,9.8,9.8,9.75,9.75,4914
1540301400,9.76,9.76,9.7027,9.76,1303
1540387800,9.75,9.75,9.7,9.7,2585
1540474200,9.7,9.76,9.7,9.76,733
1540560600,9.75,9.75,9.7,9.7,5293
1540819800,9.75,9.75,9.75,9.75,1000
1540906200,9.7666,9.7666,9.74,9.74,8915
1540992600,9.76,9.76,9.71,9.71,1026
1541165400,9.76,9.76,9.71,9.75,1161
1541428200,9.85,9.85,9.72,9.72,13757
1541514600,9.77,9.77,9.7,9.77,4079
1541601000,9.78,9.82,9.7,9.7,69331
1541687400,9.75,9.85,9.7,9.7,279742
1541773800,9.7,9.85,9.7,9.84,15273
1542033000,9.8381,9.85,9.83,9.83,3166
1542119400,9.84,9.84,9.75,9.75,460
1542205800,9.83,9.85,9.8,9.8,63946
1542292200,9.8,9.85,9.8,9.8,1178
1542378600,9.85,9.85,9.85,9.85,316
1542637800,9.8225,9.84,9.75,9.75,119373
1542724200,9.84,9.84,9.81,9.81,7580
1542810600,9.83,9.83,9.75,9.75,8795
1542983400,9.83,9.83,9.81,9.83,885
1543242600,9.83,9.83,9.75,9.75,15735
1543329000,9.83,10.06,9.83,10.06,11321
1543415400,9.85,9.86,9.81,9.81,2048
1543501800,10,10,9.81,9.87,4258
1543588200,9.87,9.87,9.85,9.85,2144
1543847400,9.88,9.9,9.82,9.82,19678
1543933800,9.98,10,9.82,9.82,1124
1544106600,9.95,9.95,9.84,9.85,50500
1544193000,9.85,9.85,9.76,9.78,62789
1544452200,9.82,9.88,9.82,9.88,26967
1544538600,9.86,9.865,9.805,9.85,52261
1544625000,9.85,9.87,9.82,9.87,51079
1544711400,9.83,9.86,9.8,9.8,20165
1544797800,9.7,9.85,9.7,9.72,45668
1545057000,9.75,9.84,9.75,9.75,2211
1545143400,9.85,9.85,9.75,9.75,42651
1545229800,9.83,9.83,9.81,9.82,10730
1545316200,9.82,9.82,9.8,9.8,6800
1545402600,9.8,9.8,9.8,9.8,212123
1545661800,9.8,9.8,9.8,9.8,100
1545834600,9.84,9.84,9.8,9.8,2340
1545921000,9.79,9.8,9.73,9.73,2817
1546007400,9.83,9.83,9.73,9.73,8558
1546266600,9.77,9.8,9.73,9.8,21390
1546439400,9.75,9.83,9.75,9.75,2284
1546525800,9.75,9.81,9.75,9.75,1838
1546612200,9.75,9.79,9.75,9.78,16000
1546871400,9.78,9.84,9.78,9.81,18383
1546957800,9.85,9.88,9.76,9.8,221435
1547044200,9.81,9.84,9.78,9.82,25360
1547130600,9.8,9.85,9.77,9.77,39949
1547217000,9.85,9.85,9.77,9.84,34975
1547476200,9.76,9.85,9.76,9.83,27080
1547562600,9.84,9.85,9.7912,9.85,16300
1547649000,9.85,9.86,9.81,9.81,21600
1547735400,9.85,9.85,9.81,9.85,373
1547821800,9.846,9.85,9.82,9.85,325961
1548167400,9.84,9.851,9.8,9.82,592603
1548253800,9.87,9.88,9.87,9.88,400
1548340200,9.82,9.87,9.82,9.87,395600
1548426600,9.85,9.87,9.85,9.86,101100
1548685800,9.86,9.88,9.86,9.87,103800
1548772200,9.87,9.9,9.86,9.86,2400
1548858600,9.87,9.89,9.87,9.89,4886
1548945000,9.87,9.93,9.86,9.87,7200
1549031400,9.95,9.95,9.95,9.95,686
1549290600,9.92,9.95,9.83,9.83,92034
1549377000,9.87,9.87,9.84,9.86,594421
1549463400,9.88,9.95,9.87,9.95,6283
1549549800,9.9,9.95,9.9,9.95,8757
1549636200,9.93,9.95,9.93,9.95,1783
1549895400,9.94,9.94,9.885,9.94,3994
1549981800,9.93,9.98,9.93,9.98,51122
1550068200,9.98,9.98,9.92,9.93,15143
1550154600,9.92,9.95,9.89,9.89,1100691
1550241000,9.88,9.95,9.88,9.89,7427
1550586600,9.95,9.95,9.89,9.89,3110
1550673000,9.9,9.9,9.86,9.86,92667
1550759400,9.95,9.95,9.95,9.95,2739
1550845800,9.935,9.94,9.9,9.9,3047
1551191400,9.93,9.95,9.91,9.95,3307
1551277800,9.92,9.95,9.88,9.93,74019
1551450600,9.95,9.95,9.94,9.94,23612
1551709800,9.93,9.95,9.93,9.95,1396
1551796200,9.93,10,9.93,9.95,588611
1551882600,10,10.03,9.95,10.03,9289
1551969000,10,10.01,9.97,9.97,52221
