time,open,high,low,close,Volume
1447943400,11.2,14.78,9,13.07,47466050
1448029800,13.92,14.05,12.5,12.85,16550328
1448289000,13,13.15,12.1,12.12,5172246
1448375400,12,12.23,11.52,12.02,4714682
1448461800,12.12,12.4,11.85,11.9,3583421
1448634600,12.05,12.31,11.9,12.05,942319
1448893800,12.28,12.35,11.9,12.04,1997100
1448980200,12.12,12.18,11.89,11.91,1256106
1449066600,11.97,12.155,11.9,11.93,1708251
1449153000,12.04,12.25,11.91,11.92,1431370
1449239400,11.95,12.04,11.8,12.04,1331595
1449498600,12.14,12.6,12.1,12.36,2660354
1449585000,12.36,12.44,12.03,12.12,1047684
1449671400,12,12.24,11.9,11.99,1075773
1449757800,12,12.13,11.91,12.05,711304
1449844200,12,12.02,11.9,11.95,882507
1450103400,12.2,12.4,11.87,12.33,2163733
1450189800,12.5,12.7,12.305,12.47,1257986
1450276200,12.55,12.8,12.13,12.27,1592885
1450362600,12.3,12.5,12.26,12.32,618856
1450449000,12.4,12.58,12.1,12.34,1608918
1450708200,12.37,12.48,12.02,12.24,704399
1450794600,12.32,12.46,12.12,12.46,502437
1450881000,12.41,12.66,12.31,12.5,512322
1450967400,12.59,12.6,12.45,12.6,318490
1451313000,12.6,12.84,12.49,12.83,1622706
1451399400,12.83,12.83,12.5,12.74,852340
1451485800,12.66,12.83,12.53,12.78,939321
1451572200,12.7,13.5,12.65,13.09,2462306
1451917800,12.75,12.9,12.05,12.16,2751500
1452004200,12.2,12.34,11.5,11.51,2352830
1452090600,11.5,11.64,11.015,11.52,1850671
1452177000,11.13,11.37,11,11.16,1635990
1452263400,11.25,11.54,11.2,11.31,587311
1452522600,11.43,11.87,11.4,11.84,1676890
1452609000,11.94,12.2251,11.71,12.09,2136059
1452695400,12.06,12.17,11.08,11.61,2095222
1452781800,11.51,11.645,10.79,10.82,1604884
1452868200,10.62,10.8,10.1,10.27,1203692
1453213800,10.33,10.47,9.05,9.47,2742195
1453300200,9.19,9.57,8.265,9.49,3751354
1453386600,9.57,10.176,9.43,10.02,1384545
1453473000,10.35,10.6499,9.75,9.85,1128922
1453732200,9.87,10.08,9.7,9.81,737467
1453818600,9.78,9.9,9.54,9.54,756604
1453905000,9.41,9.5,8.88,9.05,1347275
1453991400,9.13,9.26,8.65,8.74,1202192
1454077800,8.7,9.01,8.58,8.77,1986762
1454337000,8.79,8.86,8.6,8.76,865385
1454423400,8.67,8.73,8.45,8.47,663241
1454509800,8.4,8.6,8.061,8.43,1236136
1454596200,8.43,8.977,8.33,8.9,1042983
1454682600,8.95,9,8.56,8.63,1872034
1454941800,8.5,8.61,8.3396,8.37,1142523
1455028200,8.27,8.72,8.22,8.62,1799475
1455114600,8.76,9.06,8.63,8.88,1411898
1455201000,8.4,8.81,8.32,8.62,1102816
1455287400,9.7,9.8399,8.71,9.3,8306917
1455633000,9.75,10.25,9.52,9.93,3491829
1455719400,10.05,10.14,9.69,9.84,2046652
1455805800,9.81,10.1,9.81,9.98,954537
1455892200,10.11,10.11,9.75,9.97,1039543
1456151400,10.154,10.5,10.07,10.38,1224076
1456237800,10.39,10.405,9.46,9.71,1004235
1456324200,9.58,9.94,9.3201,9.89,623011
1456410600,9.85,10.3,9.63,10.26,861134
1456497000,10.25,10.55,10.151,10.32,1081872
1456756200,10.36,10.88,10.31,10.44,1071125
1456842600,10.6,10.85,10.24,10.72,905128
1456929000,10.82,12,10.8,11.97,2662937
1457015400,12.03,12.65,11.87,12.25,2687371
1457101800,12.25,12.4699,11.9101,12.01,1960835
1457361000,12,12.645,11.99,12.26,2091946
1457447400,12.16,12.22,11.23,11.48,1816657
1457533800,11.78,12.2,11.23,12.03,5849484
1457620200,12.38,12.43,10.9,11.3,9802005
1457706600,11.39,11.48,11.01,11.1,2337737
1457962200,11.14,11.83,11.01,11.61,3553607
1458048600,11.63,12,11.25,11.95,1764040
